id node1;id node2;name node1;name node2;parent id node1;parent id node2;parent name node1;parent name node2;edge confidence;edge weight(med flm)
120;488;rh.superiorfrontal_26;rh.insula_6;8;34;ctx-rh-superiorfrontal;ctx-rh-insula;13;43.000004
120;259;rh.superiorfrontal_26;rh.superiorparietal_29;8;18;ctx-rh-superiorfrontal;ctx-rh-superiorparietal;8;40.750004
120;231;rh.superiorfrontal_26;rh.postcentral_2;8;16;ctx-rh-superiorfrontal;ctx-rh-postcentral;28;26.133338
120;163;rh.superiorfrontal_26;rh.precentral_24;8;10;ctx-rh-superiorfrontal;ctx-rh-precentral;90;23.750005
120;232;rh.superiorfrontal_26;rh.postcentral_19;8;16;ctx-rh-superiorfrontal;ctx-rh-postcentral;8;29.824998
120;151;rh.superiorfrontal_26;rh.precentral_9;8;10;ctx-rh-superiorfrontal;ctx-rh-precentral;30;37.216665
120;148;rh.superiorfrontal_26;rh.precentral_6;8;10;ctx-rh-superiorfrontal;ctx-rh-precentral;15;49.949997
120;175;rh.superiorfrontal_26;rh.paracentral_6;8;11;ctx-rh-superiorfrontal;ctx-rh-paracentral;18;30.950002
120;504;rh.superiorfrontal_26;Right-Putamen;8;37;ctx-rh-superiorfrontal;Right-Putamen;144;50.180024
120;142;rh.superiorfrontal_26;rh.precentral_34;8;10;ctx-rh-superiorfrontal;ctx-rh-precentral;24;44.400002
120;167;rh.superiorfrontal_26;rh.precentral_17;8;10;ctx-rh-superiorfrontal;ctx-rh-precentral;12;25.966673
120;505;rh.superiorfrontal_26;Right-Pallidum;8;38;ctx-rh-superiorfrontal;Right-Pallidum;45;58.000000
120;174;rh.superiorfrontal_26;rh.paracentral_12;8;11;ctx-rh-superiorfrontal;ctx-rh-paracentral;29;29.080011
120;214;rh.superiorfrontal_26;rh.postcentral_13;8;16;ctx-rh-superiorfrontal;ctx-rh-postcentral;20;45.300018
120;149;rh.superiorfrontal_26;rh.precentral_10;8;10;ctx-rh-superiorfrontal;ctx-rh-precentral;8;41.695002
120;153;rh.superiorfrontal_26;rh.precentral_32;8;10;ctx-rh-superiorfrontal;ctx-rh-precentral;8;32.899998
120;258;rh.superiorfrontal_26;rh.superiorparietal_10;8;18;ctx-rh-superiorfrontal;ctx-rh-superiorparietal;22;40.249998
120;173;rh.superiorfrontal_26;rh.paracentral_5;8;11;ctx-rh-superiorfrontal;ctx-rh-paracentral;38;21.412500
120;229;rh.superiorfrontal_26;rh.postcentral_8;8;16;ctx-rh-superiorfrontal;ctx-rh-postcentral;9;37.800003
120;507;rh.superiorfrontal_26;Right-Hippocampus;8;40;ctx-rh-superiorfrontal;Right-Hippocampus;6;69.299965
120;503;rh.superiorfrontal_26;Right-Caudate;8;36;ctx-rh-superiorfrontal;Right-Caudate;80;34.699989
120;165;rh.superiorfrontal_26;rh.precentral_29;8;10;ctx-rh-superiorfrontal;ctx-rh-precentral;111;12.800002
120;166;rh.superiorfrontal_26;rh.precentral_25;8;10;ctx-rh-superiorfrontal;ctx-rh-precentral;26;18.949999
120;144;rh.superiorfrontal_26;rh.precentral_23;8;10;ctx-rh-superiorfrontal;ctx-rh-precentral;93;48.175007
120;141;rh.superiorfrontal_26;rh.precentral_20;8;10;ctx-rh-superiorfrontal;ctx-rh-precentral;23;41.200005
120;128;rh.superiorfrontal_26;rh.caudalmiddlefrontal_10;8;9;ctx-rh-superiorfrontal;ctx-rh-caudalmiddlefrontal;10;38.526667
120;147;rh.superiorfrontal_26;rh.precentral_26;8;10;ctx-rh-superiorfrontal;ctx-rh-precentral;112;45.166678
120;120;rh.superiorfrontal_26;rh.superiorfrontal_26;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;49;11.199998
120;192;rh.superiorfrontal_26;rh.posteriorcingulate_7;8;14;ctx-rh-superiorfrontal;ctx-rh-posteriorcingulate;118;20.174995
120;268;rh.superiorfrontal_26;rh.superiorparietal_25;8;18;ctx-rh-superiorfrontal;ctx-rh-superiorparietal;6;54.899986
120;218;rh.superiorfrontal_26;rh.postcentral_30;8;16;ctx-rh-superiorfrontal;ctx-rh-postcentral;20;43.910006
120;191;rh.superiorfrontal_26;rh.posteriorcingulate_1;8;14;ctx-rh-superiorfrontal;ctx-rh-posteriorcingulate;6;28.566655
120;172;rh.superiorfrontal_26;rh.paracentral_3;8;11;ctx-rh-superiorfrontal;ctx-rh-paracentral;254;14.131430
120;145;rh.superiorfrontal_26;rh.precentral_19;8;10;ctx-rh-superiorfrontal;ctx-rh-precentral;54;37.660001
120;177;rh.superiorfrontal_26;rh.paracentral_11;8;11;ctx-rh-superiorfrontal;ctx-rh-paracentral;56;26.037498
120;178;rh.superiorfrontal_26;rh.paracentral_7;8;11;ctx-rh-superiorfrontal;ctx-rh-paracentral;169;17.000011
120;150;rh.superiorfrontal_26;rh.precentral_3;8;10;ctx-rh-superiorfrontal;ctx-rh-precentral;20;41.850008
120;124;rh.superiorfrontal_26;rh.caudalmiddlefrontal_3;8;9;ctx-rh-superiorfrontal;ctx-rh-caudalmiddlefrontal;6;17.999987
120;131;rh.superiorfrontal_26;rh.caudalmiddlefrontal_6;8;9;ctx-rh-superiorfrontal;ctx-rh-caudalmiddlefrontal;6;32.200010
120;155;rh.superiorfrontal_26;rh.precentral_15;8;10;ctx-rh-superiorfrontal;ctx-rh-precentral;15;23.066671
120;502;rh.superiorfrontal_26;Right-Thalamus-Proper;8;35;ctx-rh-superiorfrontal;Right-Thalamus-Proper;24;48.096428
120;262;rh.superiorfrontal_26;rh.superiorparietal_15;8;18;ctx-rh-superiorfrontal;ctx-rh-superiorparietal;12;47.349998
120;121;rh.superiorfrontal_26;rh.caudalmiddlefrontal_8;8;9;ctx-rh-superiorfrontal;ctx-rh-caudalmiddlefrontal;13;19.000002
120;269;rh.superiorfrontal_26;rh.superiorparietal_22;8;18;ctx-rh-superiorfrontal;ctx-rh-superiorparietal;9;49.450005
120;158;rh.superiorfrontal_26;rh.precentral_27;8;10;ctx-rh-superiorfrontal;ctx-rh-precentral;26;12.400004
120;487;rh.superiorfrontal_26;rh.insula_13;8;34;ctx-rh-superiorfrontal;ctx-rh-insula;5;46.099991
120;126;rh.superiorfrontal_26;rh.caudalmiddlefrontal_5;8;9;ctx-rh-superiorfrontal;ctx-rh-caudalmiddlefrontal;13;35.784614
120;159;rh.superiorfrontal_26;rh.precentral_7;8;10;ctx-rh-superiorfrontal;ctx-rh-precentral;136;13.499992
120;251;rh.superiorfrontal_26;rh.supramarginal_1;8;17;ctx-rh-superiorfrontal;ctx-rh-supramarginal;5;63.400009
120;332;rh.superiorfrontal_26;rh.precuneus_17;8;20;ctx-rh-superiorfrontal;ctx-rh-precuneus;5;46.100006
120;213;rh.superiorfrontal_26;rh.postcentral_27;8;16;ctx-rh-superiorfrontal;ctx-rh-postcentral;39;49.900009
120;146;rh.superiorfrontal_26;rh.precentral_22;8;10;ctx-rh-superiorfrontal;ctx-rh-precentral;112;42.500006
120;160;rh.superiorfrontal_26;rh.precentral_11;8;10;ctx-rh-superiorfrontal;ctx-rh-precentral;20;13.599992
120;176;rh.superiorfrontal_26;rh.paracentral_10;8;11;ctx-rh-superiorfrontal;ctx-rh-paracentral;51;32.674995
120;216;rh.superiorfrontal_26;rh.postcentral_9;8;16;ctx-rh-superiorfrontal;ctx-rh-postcentral;7;53.199986
120;164;rh.superiorfrontal_26;rh.precentral_13;8;10;ctx-rh-superiorfrontal;ctx-rh-precentral;6;15.950008
120;169;rh.superiorfrontal_26;rh.paracentral_9;8;11;ctx-rh-superiorfrontal;ctx-rh-paracentral;6;32.700005
120;493;rh.superiorfrontal_26;rh.insula_11;8;34;ctx-rh-superiorfrontal;ctx-rh-insula;16;45.389993
120;171;rh.superiorfrontal_26;rh.paracentral_2;8;11;ctx-rh-superiorfrontal;ctx-rh-paracentral;91;12.933334
381;391;rh.lingual_3;rh.fusiform_5;24;25;ctx-rh-lingual;ctx-rh-fusiform;10;18.799998
381;384;rh.lingual_3;rh.lingual_1;24;24;ctx-rh-lingual;ctx-rh-lingual;53;11.200008
381;455;rh.lingual_3;rh.bankssts_1;24;31;ctx-rh-lingual;ctx-rh-bankssts;15;21.199999
381;389;rh.lingual_3;rh.fusiform_9;24;25;ctx-rh-lingual;ctx-rh-fusiform;83;16.599997
381;386;rh.lingual_3;rh.lingual_15;24;24;ctx-rh-lingual;ctx-rh-lingual;47;12.075006
381;407;rh.lingual_3;rh.parahippocampal_2;24;26;ctx-rh-lingual;ctx-rh-parahippocampal;12;25.400006
381;433;rh.lingual_3;rh.middletemporal_12;24;30;ctx-rh-lingual;ctx-rh-middletemporal;11;17.314289
381;383;rh.lingual_3;rh.lingual_7;24;24;ctx-rh-lingual;ctx-rh-lingual;57;12.399996
381;381;rh.lingual_3;rh.lingual_3;24;24;ctx-rh-lingual;ctx-rh-lingual;59;11.399998
381;454;rh.lingual_3;rh.bankssts_2;24;31;ctx-rh-lingual;ctx-rh-bankssts;16;21.599992
381;430;rh.lingual_3;rh.inferiortemporal_15;24;29;ctx-rh-lingual;ctx-rh-inferiortemporal;9;12.600016
381;392;rh.lingual_3;rh.fusiform_12;24;25;ctx-rh-lingual;ctx-rh-fusiform;27;15.999999
381;490;rh.lingual_3;rh.insula_5;24;34;ctx-rh-lingual;ctx-rh-insula;6;60.600019
381;387;rh.lingual_3;rh.lingual_17;24;24;ctx-rh-lingual;ctx-rh-lingual;9;12.399984
381;385;rh.lingual_3;rh.lingual_6;24;24;ctx-rh-lingual;ctx-rh-lingual;130;11.850002
381;394;rh.lingual_3;rh.fusiform_8;24;25;ctx-rh-lingual;ctx-rh-fusiform;5;19.999996
381;397;rh.lingual_3;rh.fusiform_15;24;25;ctx-rh-lingual;ctx-rh-fusiform;24;18.400005
381;399;rh.lingual_3;rh.fusiform_13;24;25;ctx-rh-lingual;ctx-rh-fusiform;5;22.799986
381;388;rh.lingual_3;rh.lingual_5;24;24;ctx-rh-lingual;ctx-rh-lingual;102;13.499995
381;390;rh.lingual_3;rh.fusiform_2;24;25;ctx-rh-lingual;ctx-rh-fusiform;173;13.866674
381;406;rh.lingual_3;rh.parahippocampal_3;24;26;ctx-rh-lingual;ctx-rh-parahippocampal;5;21.750008
381;396;rh.lingual_3;rh.fusiform_17;24;25;ctx-rh-lingual;ctx-rh-fusiform;91;12.799994
381;382;rh.lingual_3;rh.lingual_2;24;24;ctx-rh-lingual;ctx-rh-lingual;68;12.600005
381;393;rh.lingual_3;rh.fusiform_14;24;25;ctx-rh-lingual;ctx-rh-fusiform;51;14.800003
381;432;rh.lingual_3;rh.inferiortemporal_13;24;29;ctx-rh-lingual;ctx-rh-inferiortemporal;46;14.299999
381;507;rh.lingual_3;Right-Hippocampus;24;40;ctx-rh-lingual;Right-Hippocampus;31;21.800009
800;892;lh.inferiorparietal_10;lh.lingual_7;60;65;ctx-lh-inferiorparietal;ctx-lh-lingual;12;46.299994
800;869;lh.inferiorparietal_10;lh.lateraloccipital_21;60;64;ctx-lh-inferiorparietal;ctx-lh-lateraloccipital;18;18.816673
800;806;lh.inferiorparietal_10;lh.inferiorparietal_18;60;60;ctx-lh-inferiorparietal;ctx-lh-inferiorparietal;169;14.750008
800;805;lh.inferiorparietal_10;lh.inferiorparietal_2;60;60;ctx-lh-inferiorparietal;ctx-lh-inferiorparietal;106;15.433342
800;1013;lh.inferiorparietal_10;Left-Hippocampus;60;81;ctx-lh-inferiorparietal;Left-Hippocampus;9;54.800014
800;888;lh.inferiorparietal_10;lh.lingual_2;60;65;ctx-lh-inferiorparietal;ctx-lh-lingual;16;33.400007
800;994;lh.inferiorparietal_10;lh.insula_12;60;75;ctx-lh-inferiorparietal;ctx-lh-insula;11;63.999989
800;841;lh.inferiorparietal_10;lh.cuneus_1;60;62;ctx-lh-inferiorparietal;ctx-lh-cuneus;9;23.000006
800;871;lh.inferiorparietal_10;lh.lateraloccipital_5;60;64;ctx-lh-inferiorparietal;ctx-lh-lateraloccipital;6;31.300007
800;938;lh.inferiorparietal_10;lh.inferiortemporal_7;60;70;ctx-lh-inferiorparietal;ctx-lh-inferiortemporal;11;36.560010
800;815;lh.inferiorparietal_10;lh.inferiorparietal_1;60;60;ctx-lh-inferiorparietal;ctx-lh-inferiorparietal;31;12.466676
800;901;lh.inferiorparietal_10;lh.fusiform_11;60;66;ctx-lh-inferiorparietal;ctx-lh-fusiform;12;46.499981
800;991;lh.inferiorparietal_10;lh.insula_5;60;75;ctx-lh-inferiorparietal;ctx-lh-insula;5;39.600010
800;868;lh.inferiorparietal_10;lh.lateraloccipital_22;60;64;ctx-lh-inferiorparietal;ctx-lh-lateraloccipital;7;16.599997
800;867;lh.inferiorparietal_10;lh.lateraloccipital_18;60;64;ctx-lh-inferiorparietal;ctx-lh-lateraloccipital;24;21.000007
800;1010;lh.inferiorparietal_10;Left-Putamen;60;78;ctx-lh-inferiorparietal;Left-Putamen;11;62.600002
800;837;lh.inferiorparietal_10;lh.precuneus_15;60;61;ctx-lh-inferiorparietal;ctx-lh-precuneus;22;33.100002
800;889;lh.inferiorparietal_10;lh.lingual_15;60;65;ctx-lh-inferiorparietal;ctx-lh-lingual;6;44.800007
800;803;lh.inferiorparietal_10;lh.inferiorparietal_4;60;60;ctx-lh-inferiorparietal;ctx-lh-inferiorparietal;21;12.700001
800;866;lh.inferiorparietal_10;lh.lateraloccipital_3;60;64;ctx-lh-inferiorparietal;ctx-lh-lateraloccipital;20;26.750001
800;903;lh.inferiorparietal_10;lh.fusiform_16;60;66;ctx-lh-inferiorparietal;ctx-lh-fusiform;6;47.599972
800;833;lh.inferiorparietal_10;lh.precuneus_11;60;61;ctx-lh-inferiorparietal;ctx-lh-precuneus;8;25.533334
800;808;lh.inferiorparietal_10;lh.inferiorparietal_21;60;60;ctx-lh-inferiorparietal;ctx-lh-inferiorparietal;24;23.063633
800;814;lh.inferiorparietal_10;lh.inferiorparietal_14;60;60;ctx-lh-inferiorparietal;ctx-lh-inferiorparietal;7;10.700010
800;859;lh.inferiorparietal_10;lh.lateraloccipital_7;60;64;ctx-lh-inferiorparietal;ctx-lh-lateraloccipital;6;27.449989
800;893;lh.inferiorparietal_10;lh.fusiform_12;60;66;ctx-lh-inferiorparietal;ctx-lh-fusiform;13;47.399994
800;838;lh.inferiorparietal_10;lh.precuneus_18;60;61;ctx-lh-inferiorparietal;ctx-lh-precuneus;9;21.400013
800;965;lh.inferiorparietal_10;lh.superiortemporal_24;60;73;ctx-lh-inferiorparietal;ctx-lh-superiortemporal;16;42.649988
800;884;lh.inferiorparietal_10;lh.lingual_6;60;65;ctx-lh-inferiorparietal;ctx-lh-lingual;7;42.199997
800;870;lh.inferiorparietal_10;lh.lateraloccipital_23;60;64;ctx-lh-inferiorparietal;ctx-lh-lateraloccipital;19;24.399996
800;804;lh.inferiorparietal_10;lh.inferiorparietal_5;60;60;ctx-lh-inferiorparietal;ctx-lh-inferiorparietal;102;12.664988
800;800;lh.inferiorparietal_10;lh.inferiorparietal_10;60;60;ctx-lh-inferiorparietal;ctx-lh-inferiorparietal;21;11.466653
800;895;lh.inferiorparietal_10;lh.fusiform_17;60;66;ctx-lh-inferiorparietal;ctx-lh-fusiform;12;39.499990
800;894;lh.inferiorparietal_10;lh.fusiform_7;60;66;ctx-lh-inferiorparietal;ctx-lh-fusiform;12;38.650017
800;993;lh.inferiorparietal_10;lh.insula_16;60;75;ctx-lh-inferiorparietal;ctx-lh-insula;11;55.799969
800;801;lh.inferiorparietal_10;lh.inferiorparietal_15;60;60;ctx-lh-inferiorparietal;ctx-lh-inferiorparietal;94;11.866670
800;813;lh.inferiorparietal_10;lh.inferiorparietal_13;60;60;ctx-lh-inferiorparietal;ctx-lh-inferiorparietal;6;16.199996
800;816;lh.inferiorparietal_10;lh.inferiorparietal_20;60;60;ctx-lh-inferiorparietal;ctx-lh-inferiorparietal;52;21.475001
800;802;lh.inferiorparietal_10;lh.inferiorparietal_8;60;60;ctx-lh-inferiorparietal;ctx-lh-inferiorparietal;23;12.399996
800;832;lh.inferiorparietal_10;lh.precuneus_6;60;61;ctx-lh-inferiorparietal;ctx-lh-precuneus;14;20.800001
800;807;lh.inferiorparietal_10;lh.inferiorparietal_17;60;60;ctx-lh-inferiorparietal;ctx-lh-inferiorparietal;34;17.833346
800;852;lh.inferiorparietal_10;lh.pericalcarine_6;60;63;ctx-lh-inferiorparietal;ctx-lh-pericalcarine;25;28.000006
581;585;lh.rostralmiddlefrontal_2;lh.superiorfrontal_32;48;49;ctx-lh-rostralmiddlefrontal;ctx-lh-superiorfrontal;5;16.600004
581;1009;lh.rostralmiddlefrontal_2;Left-Caudate;48;77;ctx-lh-rostralmiddlefrontal;Left-Caudate;13;35.200008
581;637;lh.rostralmiddlefrontal_2;lh.caudalmiddlefrontal_4;48;50;ctx-lh-rostralmiddlefrontal;ctx-lh-caudalmiddlefrontal;8;72.100025
581;1005;lh.rostralmiddlefrontal_2;lh.insula_7;48;75;ctx-lh-rostralmiddlefrontal;ctx-lh-insula;6;40.599989
581;690;lh.rostralmiddlefrontal_2;lh.rostralanteriorcingulate_3;48;53;ctx-lh-rostralmiddlefrontal;ctx-lh-rostralanteriorcingulate;5;21.399986
581;582;lh.rostralmiddlefrontal_2;lh.rostralmiddlefrontal_25;48;48;ctx-lh-rostralmiddlefrontal;ctx-lh-rostralmiddlefrontal;9;13.500006
581;1012;lh.rostralmiddlefrontal_2;Left-Accumbens-area;48;80;ctx-lh-rostralmiddlefrontal;Left-Accumbens-area;5;49.000023
581;581;lh.rostralmiddlefrontal_2;lh.rostralmiddlefrontal_2;48;48;ctx-lh-rostralmiddlefrontal;ctx-lh-rostralmiddlefrontal;6;10.100003
581;632;lh.rostralmiddlefrontal_2;lh.caudalmiddlefrontal_13;48;50;ctx-lh-rostralmiddlefrontal;ctx-lh-caudalmiddlefrontal;15;60.900021
581;1010;lh.rostralmiddlefrontal_2;Left-Putamen;48;78;ctx-lh-rostralmiddlefrontal;Left-Putamen;47;45.933339
581;583;lh.rostralmiddlefrontal_2;lh.rostralmiddlefrontal_1;48;48;ctx-lh-rostralmiddlefrontal;ctx-lh-rostralmiddlefrontal;5;16.799999
581;629;lh.rostralmiddlefrontal_2;lh.caudalmiddlefrontal_9;48;50;ctx-lh-rostralmiddlefrontal;ctx-lh-caudalmiddlefrontal;7;59.099991
581;689;lh.rostralmiddlefrontal_2;lh.rostralanteriorcingulate_4;48;53;ctx-lh-rostralmiddlefrontal;ctx-lh-rostralanteriorcingulate;5;22.100001
308;398;rh.inferiorparietal_15;rh.fusiform_11;19;25;ctx-rh-inferiorparietal;ctx-rh-fusiform;6;44.203948
308;391;rh.inferiorparietal_15;rh.fusiform_5;19;25;ctx-rh-inferiorparietal;ctx-rh-fusiform;9;26.800007
308;455;rh.inferiorparietal_15;rh.bankssts_1;19;31;ctx-rh-inferiorparietal;ctx-rh-bankssts;18;37.050003
308;386;rh.inferiorparietal_15;rh.lingual_15;19;24;ctx-rh-inferiorparietal;ctx-rh-lingual;44;31.624994
308;358;rh.inferiorparietal_15;rh.lateraloccipital_7;19;23;ctx-rh-inferiorparietal;ctx-rh-lateraloccipital;72;16.024989
308;407;rh.inferiorparietal_15;rh.parahippocampal_2;19;26;ctx-rh-inferiorparietal;ctx-rh-parahippocampal;44;44.599997
308;460;rh.inferiorparietal_15;rh.superiortemporal_14;19;32;ctx-rh-inferiorparietal;ctx-rh-superiortemporal;43;34.600010
308;366;rh.inferiorparietal_15;rh.lateraloccipital_19;19;23;ctx-rh-inferiorparietal;ctx-rh-lateraloccipital;6;30.524988
308;433;rh.inferiorparietal_15;rh.middletemporal_12;19;30;ctx-rh-inferiorparietal;ctx-rh-middletemporal;26;24.599999
308;359;rh.inferiorparietal_15;rh.lateraloccipital_3;19;23;ctx-rh-inferiorparietal;ctx-rh-lateraloccipital;131;16.500011
308;368;rh.inferiorparietal_15;rh.lateraloccipital_2;19;23;ctx-rh-inferiorparietal;ctx-rh-lateraloccipital;21;16.000010
308;400;rh.inferiorparietal_15;rh.fusiform_7;19;25;ctx-rh-inferiorparietal;ctx-rh-fusiform;8;53.862503
308;316;rh.inferiorparietal_15;rh.precuneus_16;19;20;ctx-rh-inferiorparietal;ctx-rh-precuneus;21;12.399993
308;454;rh.inferiorparietal_15;rh.bankssts_2;19;31;ctx-rh-inferiorparietal;ctx-rh-bankssts;9;47.899986
308;430;rh.inferiorparietal_15;rh.inferiortemporal_15;19;29;ctx-rh-inferiorparietal;ctx-rh-inferiortemporal;29;37.599991
308;313;rh.inferiorparietal_15;rh.precuneus_6;19;20;ctx-rh-inferiorparietal;ctx-rh-precuneus;103;20.733332
308;395;rh.inferiorparietal_15;rh.fusiform_6;19;25;ctx-rh-inferiorparietal;ctx-rh-fusiform;12;40.200009
308;379;rh.inferiorparietal_15;rh.lingual_9;19;24;ctx-rh-inferiorparietal;ctx-rh-lingual;6;22.900004
308;504;rh.inferiorparietal_15;Right-Putamen;19;37;ctx-rh-inferiorparietal;Right-Putamen;72;59.500003
308;342;rh.inferiorparietal_15;rh.pericalcarine_5;19;22;ctx-rh-inferiorparietal;ctx-rh-pericalcarine;47;17.000006
308;347;rh.inferiorparietal_15;rh.pericalcarine_4;19;22;ctx-rh-inferiorparietal;ctx-rh-pericalcarine;9;26.799992
308;341;rh.inferiorparietal_15;rh.pericalcarine_1;19;22;ctx-rh-inferiorparietal;ctx-rh-pericalcarine;122;16.000001
308;394;rh.inferiorparietal_15;rh.fusiform_8;19;25;ctx-rh-inferiorparietal;ctx-rh-fusiform;30;39.150017
308;505;rh.inferiorparietal_15;Right-Pallidum;19;38;ctx-rh-inferiorparietal;Right-Pallidum;8;62.000013
308;360;rh.inferiorparietal_15;rh.lateraloccipital_17;19;23;ctx-rh-inferiorparietal;ctx-rh-lateraloccipital;20;29.900018
308;397;rh.inferiorparietal_15;rh.fusiform_15;19;25;ctx-rh-inferiorparietal;ctx-rh-fusiform;92;38.949997
308;508;rh.inferiorparietal_15;Right-Amygdala;19;41;ctx-rh-inferiorparietal;Right-Amygdala;9;76.700005
308;396;rh.inferiorparietal_15;rh.fusiform_17;19;25;ctx-rh-inferiorparietal;ctx-rh-fusiform;139;30.200029
308;312;rh.inferiorparietal_15;rh.precuneus_3;19;20;ctx-rh-inferiorparietal;ctx-rh-precuneus;181;16.499998
308;499;rh.inferiorparietal_15;rh.insula_2;19;34;ctx-rh-inferiorparietal;ctx-rh-insula;5;84.400002
308;393;rh.inferiorparietal_15;rh.fusiform_14;19;25;ctx-rh-inferiorparietal;ctx-rh-fusiform;60;31.100017
308;432;rh.inferiorparietal_15;rh.inferiortemporal_13;19;29;ctx-rh-inferiorparietal;ctx-rh-inferiortemporal;57;26.999989
308;507;rh.inferiorparietal_15;Right-Hippocampus;19;40;ctx-rh-inferiorparietal;Right-Hippocampus;107;47.800041
308;311;rh.inferiorparietal_15;rh.precuneus_1;19;20;ctx-rh-inferiorparietal;ctx-rh-precuneus;137;12.999980
308;371;rh.inferiorparietal_15;rh.lateraloccipital_11;19;23;ctx-rh-inferiorparietal;ctx-rh-lateraloccipital;12;26.566657
308;365;rh.inferiorparietal_15;rh.lateraloccipital_4;19;23;ctx-rh-inferiorparietal;ctx-rh-lateraloccipital;27;30.600000
308;370;rh.inferiorparietal_15;rh.lateraloccipital_22;19;23;ctx-rh-inferiorparietal;ctx-rh-lateraloccipital;63;23.200005
308;309;rh.inferiorparietal_15;rh.inferiorparietal_24;19;19;ctx-rh-inferiorparietal;ctx-rh-inferiorparietal;86;13.016666
308;389;rh.inferiorparietal_15;rh.fusiform_9;19;25;ctx-rh-inferiorparietal;ctx-rh-fusiform;34;27.450010
308;327;rh.inferiorparietal_15;rh.precuneus_4;19;20;ctx-rh-inferiorparietal;ctx-rh-precuneus;5;32.300006
308;402;rh.inferiorparietal_15;rh.fusiform_3;19;25;ctx-rh-inferiorparietal;ctx-rh-fusiform;10;63.500034
308;401;rh.inferiorparietal_15;rh.fusiform_4;19;25;ctx-rh-inferiorparietal;ctx-rh-fusiform;26;52.100037
308;315;rh.inferiorparietal_15;rh.precuneus_10;19;20;ctx-rh-inferiorparietal;ctx-rh-precuneus;66;17.300005
308;427;rh.inferiorparietal_15;rh.inferiortemporal_6;19;29;ctx-rh-inferiorparietal;ctx-rh-inferiortemporal;9;46.500023
308;375;rh.inferiorparietal_15;rh.lingual_4;19;24;ctx-rh-inferiorparietal;ctx-rh-lingual;24;29.200010
308;380;rh.inferiorparietal_15;rh.lingual_12;19;24;ctx-rh-inferiorparietal;ctx-rh-lingual;8;22.699990
308;333;rh.inferiorparietal_15;rh.cuneus_1;19;21;ctx-rh-inferiorparietal;ctx-rh-cuneus;20;13.883337
308;310;rh.inferiorparietal_15;rh.precuneus_2;19;20;ctx-rh-inferiorparietal;ctx-rh-precuneus;10;12.975000
308;484;rh.inferiorparietal_15;rh.transversetemporal_2;19;33;ctx-rh-inferiorparietal;ctx-rh-transversetemporal;7;42.500000
308;381;rh.inferiorparietal_15;rh.lingual_3;19;24;ctx-rh-inferiorparietal;ctx-rh-lingual;41;27.100002
308;361;rh.inferiorparietal_15;rh.lateraloccipital_14;19;23;ctx-rh-inferiorparietal;ctx-rh-lateraloccipital;6;33.525010
308;345;rh.inferiorparietal_15;rh.pericalcarine_2;19;22;ctx-rh-inferiorparietal;ctx-rh-pericalcarine;21;19.200005
308;308;rh.inferiorparietal_15;rh.inferiorparietal_15;19;19;ctx-rh-inferiorparietal;ctx-rh-inferiorparietal;45;11.799996
308;319;rh.inferiorparietal_15;rh.precuneus_9;19;20;ctx-rh-inferiorparietal;ctx-rh-precuneus;6;32.300014
308;392;rh.inferiorparietal_15;rh.fusiform_12;19;25;ctx-rh-inferiorparietal;ctx-rh-fusiform;10;33.399994
308;490;rh.inferiorparietal_15;rh.insula_5;19;34;ctx-rh-inferiorparietal;ctx-rh-insula;174;47.787498
308;385;rh.inferiorparietal_15;rh.lingual_6;19;24;ctx-rh-inferiorparietal;ctx-rh-lingual;171;23.927277
308;502;rh.inferiorparietal_15;Right-Thalamus-Proper;19;35;ctx-rh-inferiorparietal;Right-Thalamus-Proper;14;55.066682
308;314;rh.inferiorparietal_15;rh.precuneus_19;19;20;ctx-rh-inferiorparietal;ctx-rh-precuneus;17;27.600012
308;491;rh.inferiorparietal_15;rh.insula_15;19;34;ctx-rh-inferiorparietal;ctx-rh-insula;24;62.046152
308;363;rh.inferiorparietal_15;rh.lateraloccipital_10;19;23;ctx-rh-inferiorparietal;ctx-rh-lateraloccipital;11;29.599989
308;354;rh.inferiorparietal_15;rh.lateraloccipital_9;19;23;ctx-rh-inferiorparietal;ctx-rh-lateraloccipital;13;33.199993
308;344;rh.inferiorparietal_15;rh.pericalcarine_7;19;22;ctx-rh-inferiorparietal;ctx-rh-pericalcarine;15;15.199986
308;399;rh.inferiorparietal_15;rh.fusiform_13;19;25;ctx-rh-inferiorparietal;ctx-rh-fusiform;43;43.699997
308;388;rh.inferiorparietal_15;rh.lingual_5;19;24;ctx-rh-inferiorparietal;ctx-rh-lingual;74;37.399990
308;364;rh.inferiorparietal_15;rh.lateraloccipital_8;19;23;ctx-rh-inferiorparietal;ctx-rh-lateraloccipital;23;28.999998
308;473;rh.inferiorparietal_15;rh.superiortemporal_11;19;32;ctx-rh-inferiorparietal;ctx-rh-superiortemporal;14;53.549994
308;355;rh.inferiorparietal_15;rh.lateraloccipital_15;19;23;ctx-rh-inferiorparietal;ctx-rh-lateraloccipital;51;24.500019
308;369;rh.inferiorparietal_15;rh.lateraloccipital_5;19;23;ctx-rh-inferiorparietal;ctx-rh-lateraloccipital;122;18.799993
308;486;rh.inferiorparietal_15;rh.insula_16;19;34;ctx-rh-inferiorparietal;ctx-rh-insula;77;43.599979
