id node1;id node2;name node1;name node2;parent id node1;parent id node2;parent name node1;parent name node2;edge confidence;edge weight(avg FA)
94;155;rh.superiorfrontal_11;rh.precentral_15;8;10;ctx-rh-superiorfrontal;ctx-rh-precentral;11;0.436811
94;130;rh.superiorfrontal_11;rh.caudalmiddlefrontal_9;8;9;ctx-rh-superiorfrontal;ctx-rh-caudalmiddlefrontal;18;0.294674
94;328;rh.superiorfrontal_11;rh.precuneus_5;8;20;ctx-rh-superiorfrontal;ctx-rh-precuneus;6;0.464755
94;269;rh.superiorfrontal_11;rh.superiorparietal_22;8;18;ctx-rh-superiorfrontal;ctx-rh-superiorparietal;18;0.446914
94;235;rh.superiorfrontal_11;rh.supramarginal_19;8;17;ctx-rh-superiorfrontal;ctx-rh-supramarginal;15;0.404603
94;105;rh.superiorfrontal_11;rh.superiorfrontal_12;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;34;0.382916
94;257;rh.superiorfrontal_11;rh.superiorparietal_18;8;18;ctx-rh-superiorfrontal;ctx-rh-superiorparietal;10;0.471569
94;185;rh.superiorfrontal_11;rh.caudalanteriorcingulate_6;8;13;ctx-rh-superiorfrontal;ctx-rh-caudalanteriorcingulate;85;0.404341
94;94;rh.superiorfrontal_11;rh.superiorfrontal_11;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;118;0.344468
94;183;rh.superiorfrontal_11;rh.rostralanteriorcingulate_3;8;12;ctx-rh-superiorfrontal;ctx-rh-rostralanteriorcingulate;92;0.403103
94;146;rh.superiorfrontal_11;rh.precentral_22;8;10;ctx-rh-superiorfrontal;ctx-rh-precentral;5;0.335627
94;111;rh.superiorfrontal_11;rh.superiorfrontal_28;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;173;0.430162
94;164;rh.superiorfrontal_11;rh.precentral_13;8;10;ctx-rh-superiorfrontal;ctx-rh-precentral;5;0.478124
816;892;lh.inferiorparietal_20;lh.lingual_7;60;65;ctx-lh-inferiorparietal;ctx-lh-lingual;108;0.420587
816;836;lh.inferiorparietal_20;lh.precuneus_9;60;61;ctx-lh-inferiorparietal;ctx-lh-precuneus;32;0.358861
816;959;lh.inferiorparietal_20;lh.bankssts_4;60;72;ctx-lh-inferiorparietal;ctx-lh-bankssts;71;0.377037
816;916;lh.inferiorparietal_20;lh.parahippocampal_2;60;67;ctx-lh-inferiorparietal;ctx-lh-parahippocampal;6;0.344721
816;850;lh.inferiorparietal_20;lh.pericalcarine_5;60;63;ctx-lh-inferiorparietal;ctx-lh-pericalcarine;13;0.448168
816;912;lh.inferiorparietal_20;lh.parahippocampal_6;60;67;ctx-lh-inferiorparietal;ctx-lh-parahippocampal;5;0.315851
816;937;lh.inferiorparietal_20;lh.inferiortemporal_16;60;70;ctx-lh-inferiorparietal;ctx-lh-inferiortemporal;14;0.398371
816;891;lh.inferiorparietal_20;lh.lingual_17;60;65;ctx-lh-inferiorparietal;ctx-lh-lingual;21;0.404333
816;1013;lh.inferiorparietal_20;Left-Hippocampus;60;81;ctx-lh-inferiorparietal;Left-Hippocampus;147;0.379604
816;872;lh.inferiorparietal_20;lh.lateraloccipital_17;60;64;ctx-lh-inferiorparietal;ctx-lh-lateraloccipital;7;0.409678
816;822;lh.inferiorparietal_20;lh.precuneus_3;60;61;ctx-lh-inferiorparietal;ctx-lh-precuneus;5;0.339259
816;888;lh.inferiorparietal_20;lh.lingual_2;60;65;ctx-lh-inferiorparietal;ctx-lh-lingual;95;0.441645
816;994;lh.inferiorparietal_20;lh.insula_12;60;75;ctx-lh-inferiorparietal;ctx-lh-insula;55;0.459138
816;1011;lh.inferiorparietal_20;Left-Pallidum;60;79;ctx-lh-inferiorparietal;Left-Pallidum;16;0.480152
816;934;lh.inferiorparietal_20;lh.inferiortemporal_3;60;70;ctx-lh-inferiorparietal;ctx-lh-inferiortemporal;7;0.379388
816;990;lh.inferiorparietal_20;lh.transversetemporal_2;60;74;ctx-lh-inferiorparietal;ctx-lh-transversetemporal;76;0.477702
816;899;lh.inferiorparietal_20;lh.fusiform_10;60;66;ctx-lh-inferiorparietal;ctx-lh-fusiform;7;0.411221
816;1010;lh.inferiorparietal_20;Left-Putamen;60;78;ctx-lh-inferiorparietal;Left-Putamen;113;0.480086
816;889;lh.inferiorparietal_20;lh.lingual_15;60;65;ctx-lh-inferiorparietal;ctx-lh-lingual;32;0.417361
816;904;lh.inferiorparietal_20;lh.fusiform_2;60;66;ctx-lh-inferiorparietal;ctx-lh-fusiform;9;0.375175
816;908;lh.inferiorparietal_20;lh.fusiform_14;60;66;ctx-lh-inferiorparietal;ctx-lh-fusiform;7;0.364541
816;823;lh.inferiorparietal_20;lh.precuneus_20;60;61;ctx-lh-inferiorparietal;ctx-lh-precuneus;6;0.370761
816;903;lh.inferiorparietal_20;lh.fusiform_16;60;66;ctx-lh-inferiorparietal;ctx-lh-fusiform;13;0.374286
816;833;lh.inferiorparietal_20;lh.precuneus_11;60;61;ctx-lh-inferiorparietal;ctx-lh-precuneus;91;0.357068
816;860;lh.inferiorparietal_20;lh.lateraloccipital_11;60;64;ctx-lh-inferiorparietal;ctx-lh-lateraloccipital;8;0.427204
816;825;lh.inferiorparietal_20;lh.precuneus_4;60;61;ctx-lh-inferiorparietal;ctx-lh-precuneus;33;0.358066
816;939;lh.inferiorparietal_20;lh.middletemporal_6;60;71;ctx-lh-inferiorparietal;ctx-lh-middletemporal;5;0.345771
816;859;lh.inferiorparietal_20;lh.lateraloccipital_7;60;64;ctx-lh-inferiorparietal;ctx-lh-lateraloccipital;16;0.443278
816;907;lh.inferiorparietal_20;lh.fusiform_9;60;66;ctx-lh-inferiorparietal;ctx-lh-fusiform;7;0.307650
816;876;lh.inferiorparietal_20;lh.lingual_14;60;65;ctx-lh-inferiorparietal;ctx-lh-lingual;9;0.432250
816;884;lh.inferiorparietal_20;lh.lingual_6;60;65;ctx-lh-inferiorparietal;ctx-lh-lingual;22;0.419289
816;966;lh.inferiorparietal_20;lh.superiortemporal_18;60;73;ctx-lh-inferiorparietal;ctx-lh-superiortemporal;54;0.420310
816;992;lh.inferiorparietal_20;lh.insula_2;60;75;ctx-lh-inferiorparietal;ctx-lh-insula;5;0.356867
816;957;lh.inferiorparietal_20;lh.bankssts_2;60;72;ctx-lh-inferiorparietal;ctx-lh-bankssts;27;0.367293
816;895;lh.inferiorparietal_20;lh.fusiform_17;60;66;ctx-lh-inferiorparietal;ctx-lh-fusiform;22;0.367216
816;829;lh.inferiorparietal_20;lh.precuneus_17;60;61;ctx-lh-inferiorparietal;ctx-lh-precuneus;9;0.322200
816;915;lh.inferiorparietal_20;lh.parahippocampal_5;60;67;ctx-lh-inferiorparietal;ctx-lh-parahippocampal;21;0.402337
816;970;lh.inferiorparietal_20;lh.superiortemporal_25;60;73;ctx-lh-inferiorparietal;ctx-lh-superiortemporal;5;0.398134
816;894;lh.inferiorparietal_20;lh.fusiform_7;60;66;ctx-lh-inferiorparietal;ctx-lh-fusiform;16;0.442739
816;834;lh.inferiorparietal_20;lh.precuneus_19;60;61;ctx-lh-inferiorparietal;ctx-lh-precuneus;6;0.403662
816;993;lh.inferiorparietal_20;lh.insula_16;60;75;ctx-lh-inferiorparietal;ctx-lh-insula;96;0.475930
816;971;lh.inferiorparietal_20;lh.superiortemporal_9;60;73;ctx-lh-inferiorparietal;ctx-lh-superiortemporal;6;0.400670
816;989;lh.inferiorparietal_20;lh.transversetemporal_3;60;74;ctx-lh-inferiorparietal;ctx-lh-transversetemporal;11;0.436501
816;961;lh.inferiorparietal_20;lh.superiortemporal_26;60;73;ctx-lh-inferiorparietal;ctx-lh-superiortemporal;11;0.311380
816;976;lh.inferiorparietal_20;lh.superiortemporal_8;60;73;ctx-lh-inferiorparietal;ctx-lh-superiortemporal;12;0.417112
816;956;lh.inferiorparietal_20;lh.bankssts_3;60;72;ctx-lh-inferiorparietal;ctx-lh-bankssts;38;0.340065
816;852;lh.inferiorparietal_20;lh.pericalcarine_6;60;63;ctx-lh-inferiorparietal;ctx-lh-pericalcarine;103;0.460698
816;831;lh.inferiorparietal_20;lh.precuneus_22;60;61;ctx-lh-inferiorparietal;ctx-lh-precuneus;38;0.372004
816;821;lh.inferiorparietal_20;lh.precuneus_8;60;61;ctx-lh-inferiorparietal;ctx-lh-precuneus;8;0.387183
816;869;lh.inferiorparietal_20;lh.lateraloccipital_21;60;64;ctx-lh-inferiorparietal;ctx-lh-lateraloccipital;19;0.432606
816;1008;lh.inferiorparietal_20;Left-Thalamus-Proper;60;76;ctx-lh-inferiorparietal;Left-Thalamus-Proper;69;0.438541
816;835;lh.inferiorparietal_20;lh.precuneus_21;60;61;ctx-lh-inferiorparietal;ctx-lh-precuneus;5;0.383150
816;938;lh.inferiorparietal_20;lh.inferiortemporal_7;60;70;ctx-lh-inferiorparietal;ctx-lh-inferiortemporal;27;0.406972
816;871;lh.inferiorparietal_20;lh.lateraloccipital_5;60;64;ctx-lh-inferiorparietal;ctx-lh-lateraloccipital;16;0.437186
816;841;lh.inferiorparietal_20;lh.cuneus_1;60;62;ctx-lh-inferiorparietal;ctx-lh-cuneus;19;0.442313
816;901;lh.inferiorparietal_20;lh.fusiform_11;60;66;ctx-lh-inferiorparietal;ctx-lh-fusiform;70;0.404226
816;902;lh.inferiorparietal_20;lh.fusiform_4;60;66;ctx-lh-inferiorparietal;ctx-lh-fusiform;5;0.408918
816;827;lh.inferiorparietal_20;lh.precuneus_13;60;61;ctx-lh-inferiorparietal;ctx-lh-precuneus;94;0.388073
816;991;lh.inferiorparietal_20;lh.insula_5;60;75;ctx-lh-inferiorparietal;ctx-lh-insula;185;0.465195
816;867;lh.inferiorparietal_20;lh.lateraloccipital_18;60;64;ctx-lh-inferiorparietal;ctx-lh-lateraloccipital;51;0.447216
816;837;lh.inferiorparietal_20;lh.precuneus_15;60;61;ctx-lh-inferiorparietal;ctx-lh-precuneus;152;0.442586
816;905;lh.inferiorparietal_20;lh.fusiform_3;60;66;ctx-lh-inferiorparietal;ctx-lh-fusiform;12;0.372499
816;866;lh.inferiorparietal_20;lh.lateraloccipital_3;60;64;ctx-lh-inferiorparietal;ctx-lh-lateraloccipital;38;0.427146
816;875;lh.inferiorparietal_20;lh.lateraloccipital_8;60;64;ctx-lh-inferiorparietal;ctx-lh-lateraloccipital;6;0.363696
816;1009;lh.inferiorparietal_20;Left-Caudate;60;77;ctx-lh-inferiorparietal;Left-Caudate;7;0.468620
816;893;lh.inferiorparietal_20;lh.fusiform_12;60;66;ctx-lh-inferiorparietal;ctx-lh-fusiform;20;0.399908
816;838;lh.inferiorparietal_20;lh.precuneus_18;60;61;ctx-lh-inferiorparietal;ctx-lh-precuneus;103;0.460554
816;965;lh.inferiorparietal_20;lh.superiortemporal_24;60;73;ctx-lh-inferiorparietal;ctx-lh-superiortemporal;270;0.444814
816;883;lh.inferiorparietal_20;lh.lingual_10;60;65;ctx-lh-inferiorparietal;ctx-lh-lingual;7;0.403952
816;870;lh.inferiorparietal_20;lh.lateraloccipital_23;60;64;ctx-lh-inferiorparietal;ctx-lh-lateraloccipital;35;0.408733
816;896;lh.inferiorparietal_20;lh.fusiform_15;60;66;ctx-lh-inferiorparietal;ctx-lh-fusiform;9;0.386464
816;906;lh.inferiorparietal_20;lh.fusiform_8;60;66;ctx-lh-inferiorparietal;ctx-lh-fusiform;13;0.342019
816;960;lh.inferiorparietal_20;lh.bankssts_5;60;72;ctx-lh-inferiorparietal;ctx-lh-bankssts;42;0.340550
816;962;lh.inferiorparietal_20;lh.superiortemporal_20;60;73;ctx-lh-inferiorparietal;ctx-lh-superiortemporal;36;0.329798
816;826;lh.inferiorparietal_20;lh.precuneus_12;60;61;ctx-lh-inferiorparietal;ctx-lh-precuneus;97;0.397489
816;840;lh.inferiorparietal_20;lh.cuneus_6;60;62;ctx-lh-inferiorparietal;ctx-lh-cuneus;5;0.410599
816;997;lh.inferiorparietal_20;lh.insula_14;60;75;ctx-lh-inferiorparietal;ctx-lh-insula;8;0.448264
816;816;lh.inferiorparietal_20;lh.inferiorparietal_20;60;60;ctx-lh-inferiorparietal;ctx-lh-inferiorparietal;108;0.416792
816;832;lh.inferiorparietal_20;lh.precuneus_6;60;61;ctx-lh-inferiorparietal;ctx-lh-precuneus;168;0.398414
51;127;rh.parsopercularis_2;rh.caudalmiddlefrontal_11;6;9;ctx-rh-parsopercularis;ctx-rh-caudalmiddlefrontal;104;0.382933
51;276;rh.parsopercularis_2;rh.superiorparietal_11;6;18;ctx-rh-parsopercularis;ctx-rh-superiorparietal;15;0.507280
51;90;rh.parsopercularis_2;rh.superiorfrontal_27;6;8;ctx-rh-parsopercularis;ctx-rh-superiorfrontal;35;0.391009
51;71;rh.parsopercularis_2;rh.rostralmiddlefrontal_13;6;7;ctx-rh-parsopercularis;ctx-rh-rostralmiddlefrontal;5;0.376551
51;102;rh.parsopercularis_2;rh.superiorfrontal_5;6;8;ctx-rh-parsopercularis;ctx-rh-superiorfrontal;28;0.413981
51;125;rh.parsopercularis_2;rh.caudalmiddlefrontal_7;6;9;ctx-rh-parsopercularis;ctx-rh-caudalmiddlefrontal;5;0.395105
51;55;rh.parsopercularis_2;rh.rostralmiddlefrontal_22;6;7;ctx-rh-parsopercularis;ctx-rh-rostralmiddlefrontal;11;0.366322
51;190;rh.parsopercularis_2;rh.posteriorcingulate_8;6;14;ctx-rh-parsopercularis;ctx-rh-posteriorcingulate;29;0.427218
51;95;rh.parsopercularis_2;rh.superiorfrontal_37;6;8;ctx-rh-parsopercularis;ctx-rh-superiorfrontal;32;0.373506
51;57;rh.parsopercularis_2;rh.rostralmiddlefrontal_10;6;7;ctx-rh-parsopercularis;ctx-rh-rostralmiddlefrontal;106;0.365632
51;316;rh.parsopercularis_2;rh.precuneus_16;6;20;ctx-rh-parsopercularis;ctx-rh-precuneus;5;0.488018
51;313;rh.parsopercularis_2;rh.precuneus_6;6;20;ctx-rh-parsopercularis;ctx-rh-precuneus;12;0.513160
51;151;rh.parsopercularis_2;rh.precentral_9;6;10;ctx-rh-parsopercularis;ctx-rh-precentral;17;0.409479
51;504;rh.parsopercularis_2;Right-Putamen;6;37;ctx-rh-parsopercularis;Right-Putamen;401;0.395477
51;78;rh.parsopercularis_2;rh.rostralmiddlefrontal_6;6;7;ctx-rh-parsopercularis;ctx-rh-rostralmiddlefrontal;7;0.389376
51;294;rh.parsopercularis_2;rh.inferiorparietal_2;6;19;ctx-rh-parsopercularis;ctx-rh-inferiorparietal;7;0.447948
51;93;rh.parsopercularis_2;rh.superiorfrontal_2;6;8;ctx-rh-parsopercularis;ctx-rh-superiorfrontal;27;0.376613
51;275;rh.parsopercularis_2;rh.superiorparietal_14;6;18;ctx-rh-parsopercularis;ctx-rh-superiorparietal;8;0.453389
51;65;rh.parsopercularis_2;rh.rostralmiddlefrontal_27;6;7;ctx-rh-parsopercularis;ctx-rh-rostralmiddlefrontal;9;0.340794
51;291;rh.parsopercularis_2;rh.inferiorparietal_8;6;19;ctx-rh-parsopercularis;ctx-rh-inferiorparietal;9;0.446122
51;138;rh.parsopercularis_2;rh.precentral_21;6;10;ctx-rh-parsopercularis;ctx-rh-precentral;7;0.357656
51;114;rh.parsopercularis_2;rh.superiorfrontal_6;6;8;ctx-rh-parsopercularis;ctx-rh-superiorfrontal;14;0.428544
51;58;rh.parsopercularis_2;rh.rostralmiddlefrontal_20;6;7;ctx-rh-parsopercularis;ctx-rh-rostralmiddlefrontal;39;0.360636
51;81;rh.parsopercularis_2;rh.superiorfrontal_3;6;8;ctx-rh-parsopercularis;ctx-rh-superiorfrontal;8;0.411185
51;60;rh.parsopercularis_2;rh.rostralmiddlefrontal_18;6;7;ctx-rh-parsopercularis;ctx-rh-rostralmiddlefrontal;136;0.397428
51;73;rh.parsopercularis_2;rh.rostralmiddlefrontal_3;6;7;ctx-rh-parsopercularis;ctx-rh-rostralmiddlefrontal;63;0.383724
51;284;rh.parsopercularis_2;rh.inferiorparietal_13;6;19;ctx-rh-parsopercularis;ctx-rh-inferiorparietal;28;0.473453
51;311;rh.parsopercularis_2;rh.precuneus_1;6;20;ctx-rh-parsopercularis;ctx-rh-precuneus;10;0.477781
51;241;rh.parsopercularis_2;rh.supramarginal_8;6;17;ctx-rh-parsopercularis;ctx-rh-supramarginal;5;0.456769
51;198;rh.parsopercularis_2;rh.posteriorcingulate_6;6;14;ctx-rh-parsopercularis;ctx-rh-posteriorcingulate;6;0.489517
51;129;rh.parsopercularis_2;rh.caudalmiddlefrontal_1;6;9;ctx-rh-parsopercularis;ctx-rh-caudalmiddlefrontal;66;0.353805
51;327;rh.parsopercularis_2;rh.precuneus_4;6;20;ctx-rh-parsopercularis;ctx-rh-precuneus;8;0.460339
51;495;rh.parsopercularis_2;rh.insula_1;6;34;ctx-rh-parsopercularis;ctx-rh-insula;178;0.406006
51;186;rh.parsopercularis_2;rh.caudalanteriorcingulate_4;6;13;ctx-rh-parsopercularis;ctx-rh-caudalanteriorcingulate;54;0.398907
51;82;rh.parsopercularis_2;rh.superiorfrontal_14;6;8;ctx-rh-parsopercularis;ctx-rh-superiorfrontal;13;0.390850
51;110;rh.parsopercularis_2;rh.superiorfrontal_33;6;8;ctx-rh-parsopercularis;ctx-rh-superiorfrontal;22;0.418038
51;147;rh.parsopercularis_2;rh.precentral_26;6;10;ctx-rh-parsopercularis;ctx-rh-precentral;38;0.408823
51;228;rh.parsopercularis_2;rh.postcentral_21;6;16;ctx-rh-parsopercularis;ctx-rh-postcentral;6;0.383704
51;236;rh.parsopercularis_2;rh.supramarginal_10;6;17;ctx-rh-parsopercularis;ctx-rh-supramarginal;21;0.467047
51;218;rh.parsopercularis_2;rh.postcentral_30;6;16;ctx-rh-parsopercularis;ctx-rh-postcentral;49;0.496706
51;249;rh.parsopercularis_2;rh.supramarginal_6;6;17;ctx-rh-parsopercularis;ctx-rh-supramarginal;12;0.470537
51;184;rh.parsopercularis_2;rh.caudalanteriorcingulate_1;6;13;ctx-rh-parsopercularis;ctx-rh-caudalanteriorcingulate;33;0.398754
51;135;rh.parsopercularis_2;rh.precentral_36;6;10;ctx-rh-parsopercularis;ctx-rh-precentral;20;0.326534
51;69;rh.parsopercularis_2;rh.rostralmiddlefrontal_12;6;7;ctx-rh-parsopercularis;ctx-rh-rostralmiddlefrontal;5;0.358695
51;112;rh.parsopercularis_2;rh.superiorfrontal_41;6;8;ctx-rh-parsopercularis;ctx-rh-superiorfrontal;34;0.432328
51;191;rh.parsopercularis_2;rh.posteriorcingulate_1;6;14;ctx-rh-parsopercularis;ctx-rh-posteriorcingulate;10;0.422444
51;145;rh.parsopercularis_2;rh.precentral_19;6;10;ctx-rh-parsopercularis;ctx-rh-precentral;78;0.493486
51;178;rh.parsopercularis_2;rh.paracentral_7;6;11;ctx-rh-parsopercularis;ctx-rh-paracentral;8;0.496414
51;140;rh.parsopercularis_2;rh.precentral_8;6;10;ctx-rh-parsopercularis;ctx-rh-precentral;11;0.304607
51;285;rh.parsopercularis_2;rh.inferiorparietal_21;6;19;ctx-rh-parsopercularis;ctx-rh-inferiorparietal;21;0.473221
51;187;rh.parsopercularis_2;rh.caudalanteriorcingulate_2;6;13;ctx-rh-parsopercularis;ctx-rh-caudalanteriorcingulate;85;0.405780
51;223;rh.parsopercularis_2;rh.postcentral_29;6;16;ctx-rh-parsopercularis;ctx-rh-postcentral;10;0.433164
51;104;rh.parsopercularis_2;rh.superiorfrontal_21;6;8;ctx-rh-parsopercularis;ctx-rh-superiorfrontal;26;0.422692
51;124;rh.parsopercularis_2;rh.caudalmiddlefrontal_3;6;9;ctx-rh-parsopercularis;ctx-rh-caudalmiddlefrontal;63;0.407860
51;131;rh.parsopercularis_2;rh.caudalmiddlefrontal_6;6;9;ctx-rh-parsopercularis;ctx-rh-caudalmiddlefrontal;143;0.396373
51;181;rh.parsopercularis_2;rh.rostralanteriorcingulate_1;6;12;ctx-rh-parsopercularis;ctx-rh-rostralanteriorcingulate;5;0.409116
51;385;rh.parsopercularis_2;rh.lingual_6;6;24;ctx-rh-parsopercularis;ctx-rh-lingual;18;0.476574
51;502;rh.parsopercularis_2;Right-Thalamus-Proper;6;35;ctx-rh-parsopercularis;Right-Thalamus-Proper;47;0.472679
51;121;rh.parsopercularis_2;rh.caudalmiddlefrontal_8;6;9;ctx-rh-parsopercularis;ctx-rh-caudalmiddlefrontal;44;0.395431
51;487;rh.parsopercularis_2;rh.insula_13;6;34;ctx-rh-parsopercularis;ctx-rh-insula;9;0.375365
51;494;rh.parsopercularis_2;rh.insula_10;6;34;ctx-rh-parsopercularis;ctx-rh-insula;309;0.384582
51;388;rh.parsopercularis_2;rh.lingual_5;6;24;ctx-rh-parsopercularis;ctx-rh-lingual;5;0.441483
51;126;rh.parsopercularis_2;rh.caudalmiddlefrontal_5;6;9;ctx-rh-parsopercularis;ctx-rh-caudalmiddlefrontal;25;0.361245
51;238;rh.parsopercularis_2;rh.supramarginal_13;6;17;ctx-rh-parsopercularis;ctx-rh-supramarginal;29;0.470612
51;159;rh.parsopercularis_2;rh.precentral_7;6;10;ctx-rh-parsopercularis;ctx-rh-precentral;15;0.383153
51;486;rh.parsopercularis_2;rh.insula_16;6;34;ctx-rh-parsopercularis;ctx-rh-insula;11;0.466695
51;253;rh.parsopercularis_2;rh.supramarginal_5;6;17;ctx-rh-parsopercularis;ctx-rh-supramarginal;10;0.369054
51;326;rh.parsopercularis_2;rh.precuneus_20;6;20;ctx-rh-parsopercularis;ctx-rh-precuneus;12;0.490266
51;98;rh.parsopercularis_2;rh.superiorfrontal_25;6;8;ctx-rh-parsopercularis;ctx-rh-superiorfrontal;15;0.394618
51;216;rh.parsopercularis_2;rh.postcentral_9;6;16;ctx-rh-parsopercularis;ctx-rh-postcentral;8;0.451476
51;256;rh.parsopercularis_2;rh.superiorparietal_24;6;18;ctx-rh-parsopercularis;ctx-rh-superiorparietal;17;0.460214
51;117;rh.parsopercularis_2;rh.superiorfrontal_31;6;8;ctx-rh-parsopercularis;ctx-rh-superiorfrontal;5;0.429204
51;270;rh.parsopercularis_2;rh.superiorparietal_9;6;18;ctx-rh-parsopercularis;ctx-rh-superiorparietal;8;0.439551
51;63;rh.parsopercularis_2;rh.rostralmiddlefrontal_23;6;7;ctx-rh-parsopercularis;ctx-rh-rostralmiddlefrontal;55;0.355841
51;119;rh.parsopercularis_2;rh.superiorfrontal_34;6;8;ctx-rh-parsopercularis;ctx-rh-superiorfrontal;6;0.454698
51;99;rh.parsopercularis_2;rh.superiorfrontal_24;6;8;ctx-rh-parsopercularis;ctx-rh-superiorfrontal;72;0.406756
51;244;rh.parsopercularis_2;rh.supramarginal_9;6;17;ctx-rh-parsopercularis;ctx-rh-supramarginal;5;0.378976
51;179;rh.parsopercularis_2;rh.paracentral_8;6;11;ctx-rh-parsopercularis;ctx-rh-paracentral;10;0.455683
51;72;rh.parsopercularis_2;rh.rostralmiddlefrontal_11;6;7;ctx-rh-parsopercularis;ctx-rh-rostralmiddlefrontal;5;0.364642
51;255;rh.parsopercularis_2;rh.superiorparietal_13;6;18;ctx-rh-parsopercularis;ctx-rh-superiorparietal;37;0.448213
51;74;rh.parsopercularis_2;rh.rostralmiddlefrontal_5;6;7;ctx-rh-parsopercularis;ctx-rh-rostralmiddlefrontal;5;0.435007
51;182;rh.parsopercularis_2;rh.rostralanteriorcingulate_4;6;12;ctx-rh-parsopercularis;ctx-rh-rostralanteriorcingulate;5;0.382009
51;61;rh.parsopercularis_2;rh.rostralmiddlefrontal_7;6;7;ctx-rh-parsopercularis;ctx-rh-rostralmiddlefrontal;38;0.409073
51;103;rh.parsopercularis_2;rh.superiorfrontal_22;6;8;ctx-rh-parsopercularis;ctx-rh-superiorfrontal;111;0.402379
51;201;rh.parsopercularis_2;rh.isthmuscingulate_2;6;15;ctx-rh-parsopercularis;ctx-rh-isthmuscingulate;5;0.472935
51;113;rh.parsopercularis_2;rh.superiorfrontal_16;6;8;ctx-rh-parsopercularis;ctx-rh-superiorfrontal;6;0.456819
51;189;rh.parsopercularis_2;rh.caudalanteriorcingulate_5;6;13;ctx-rh-parsopercularis;ctx-rh-caudalanteriorcingulate;57;0.423379
51;142;rh.parsopercularis_2;rh.precentral_34;6;10;ctx-rh-parsopercularis;ctx-rh-precentral;11;0.392953
51;295;rh.parsopercularis_2;rh.inferiorparietal_17;6;19;ctx-rh-parsopercularis;ctx-rh-inferiorparietal;9;0.422671
51;505;rh.parsopercularis_2;Right-Pallidum;6;38;ctx-rh-parsopercularis;Right-Pallidum;221;0.479622
51;107;rh.parsopercularis_2;rh.superiorfrontal_42;6;8;ctx-rh-parsopercularis;ctx-rh-superiorfrontal;48;0.421278
51;87;rh.parsopercularis_2;rh.superiorfrontal_19;6;8;ctx-rh-parsopercularis;ctx-rh-superiorfrontal;12;0.376020
51;77;rh.parsopercularis_2;rh.rostralmiddlefrontal_1;6;7;ctx-rh-parsopercularis;ctx-rh-rostralmiddlefrontal;5;0.386579
51;214;rh.parsopercularis_2;rh.postcentral_13;6;16;ctx-rh-parsopercularis;ctx-rh-postcentral;22;0.461858
51;133;rh.parsopercularis_2;rh.precentral_35;6;10;ctx-rh-parsopercularis;ctx-rh-precentral;23;0.296781
51;508;rh.parsopercularis_2;Right-Amygdala;6;41;ctx-rh-parsopercularis;Right-Amygdala;21;0.502175
51;290;rh.parsopercularis_2;rh.inferiorparietal_12;6;19;ctx-rh-parsopercularis;ctx-rh-inferiorparietal;14;0.477847
51;64;rh.parsopercularis_2;rh.rostralmiddlefrontal_4;6;7;ctx-rh-parsopercularis;ctx-rh-rostralmiddlefrontal;23;0.359541
51;210;rh.parsopercularis_2;rh.postcentral_11;6;16;ctx-rh-parsopercularis;ctx-rh-postcentral;13;0.356389
51;258;rh.parsopercularis_2;rh.superiorparietal_10;6;18;ctx-rh-parsopercularis;ctx-rh-superiorparietal;6;0.479434
51;52;rh.parsopercularis_2;rh.rostralmiddlefrontal_19;6;7;ctx-rh-parsopercularis;ctx-rh-rostralmiddlefrontal;31;0.370193
51;312;rh.parsopercularis_2;rh.precuneus_3;6;20;ctx-rh-parsopercularis;ctx-rh-precuneus;14;0.482563
51;56;rh.parsopercularis_2;rh.rostralmiddlefrontal_24;6;7;ctx-rh-parsopercularis;ctx-rh-rostralmiddlefrontal;45;0.375386
51;66;rh.parsopercularis_2;rh.rostralmiddlefrontal_14;6;7;ctx-rh-parsopercularis;ctx-rh-rostralmiddlefrontal;26;0.377708
51;507;rh.parsopercularis_2;Right-Hippocampus;6;40;ctx-rh-parsopercularis;Right-Hippocampus;52;0.501485
51;237;rh.parsopercularis_2;rh.supramarginal_11;6;17;ctx-rh-parsopercularis;ctx-rh-supramarginal;66;0.474847
51;503;rh.parsopercularis_2;Right-Caudate;6;36;ctx-rh-parsopercularis;Right-Caudate;323;0.412622
51;70;rh.parsopercularis_2;rh.rostralmiddlefrontal_2;6;7;ctx-rh-parsopercularis;ctx-rh-rostralmiddlefrontal;59;0.384587
51;188;rh.parsopercularis_2;rh.caudalanteriorcingulate_3;6;13;ctx-rh-parsopercularis;ctx-rh-caudalanteriorcingulate;66;0.421108
51;68;rh.parsopercularis_2;rh.rostralmiddlefrontal_9;6;7;ctx-rh-parsopercularis;ctx-rh-rostralmiddlefrontal;33;0.411907
51;315;rh.parsopercularis_2;rh.precuneus_10;6;20;ctx-rh-parsopercularis;ctx-rh-precuneus;13;0.499847
51;136;rh.parsopercularis_2;rh.precentral_31;6;10;ctx-rh-parsopercularis;ctx-rh-precentral;5;0.300453
51;144;rh.parsopercularis_2;rh.precentral_23;6;10;ctx-rh-parsopercularis;ctx-rh-precentral;65;0.450708
