4272,4316,4314
4316,4382,4314
4269,4271,4270
4218,3955,4319
4319,3955,4393
3955,4079,4393
4324,4222,4322
4223,4326,4154
4153,4320,4396
4155,4156,4398
4223,4157,4400
4157,4327,4400
4282,4159,4403
4159,4161,4403
4164,4408,4163
4096,4162,4407
4283,4407,4227
4164,4330,4409
4165,4331,4330
4334,4101,4234
4414,4236,4102
4236,4026,4102
4026,4236,4335
4289,4413,4337
4037,4340,4341
4037,4172,4340
4341,4340,4342
4342,4241,4341
4175,4237,4344
4037,4341,4293
4041,4178,4105
4179,4295,4239
4241,4342,4417
4295,4345,4239
4293,4341,4296
4293,4296,4294
4241,4417,4244
4245,4346,4347
4247,4245,4347
4420,4247,4347
4351,4298,4246
4349,4298,4351
4247,4420,4352
4299,4350,4112
4115,4251,4423
4249,4355,4250
4424,4251,4252
4252,4198,4425
4360,4058,4361
4257,4362,4130
4058,4196,4361
4205,4365,4427
4261,4303,4368
4204,4304,3931
4368,4373,4370
4263,4206,4371
4370,4373,4372
3934,3999,4306
4372,4140,3887
4208,4265,4376
4377,4376,4265
4377,4265,4378
4381,4309,4379
4212,4381,4310
4384,4310,4381
4383,4313,4271
4388,4315,4435
4149,3957,4387
4269,4437,4271
4275,4315,4388
4269,4390,4391
4393,4079,4442
4276,4218,4318
4325,4444,4446
4278,4447,4448
3962,3898,4450
4320,4454,4396
4281,4398,4156
4400,4327,4456
4456,4401,4093
4327,4282,4456
4459,3963,3962
4160,4226,4402
4465,4406,4227
4408,4461,4163
4163,4461,4328
4462,4328,4461
4463,4328,4462
4328,4463,4162
4466,7912,4329
4162,4463,4407
4330,4331,4410
4285,4332,4411
4333,4101,4334
4233,4470,4102
4102,4470,4414
4235,4338,4030
4415,4340,4172
4415,4342,4340
4236,4473,4531
4344,4339,4175
4178,4343,4105
4416,4239,4345
4345,4295,4416
4418,4349,4419
4349,4418,4298
4120,4195,4253
4252,4425,4424
4195,4482,4253
4259,4485,4426
4259,4366,4485
4367,3931,4304
4487,4260,4367
4260,4487,4066
4304,4263,4371
4428,4429,4372
4429,4140,4372
4265,4140,4429
4306,3999,4431
4491,4431,3999
4432,4308,4375
4208,4376,4430
4268,4312,4496
4384,4386,4310
4271,4437,4383
4435,4497,4388
4316,4083,4318
4437,4391,4500
4438,4441,4392
4079,4440,4442
4503,4500,4443
4320,4153,4445
4323,4449,4279
3962,4445,4153
4324,4507,4323
4282,4403,4458
3963,4460,4017
4161,4405,4510
4406,4466,4329
4463,4462,4464
4408,4409,4461
4409,4330,4468
4409,4468,4512
4330,4410,4468
4469,4516,4332
4333,4520,4232
4287,4524,4334
4287,4290,4525
4527,4290,4336
4288,4528,4413
4471,4526,4236
4338,4235,4036
4529,4030,4338
4030,4529,4172
4415,4172,4529
4473,4236,4414
4036,4239,4338
4292,4532,4343
4343,4532,4105
7908,4344,4237
4342,4533,4417
4474,4476,4475
4475,4476,4534
4474,4419,4476
4417,4535,4245
4243,4182,4536
4478,4182,4348
4478,4348,4479
4246,4539,4351
4352,4420,4354
4299,4544,4480
4299,4480,4350
4354,4420,4543
4299,4115,4423
4354,4543,4355
4355,4249,4354
4356,4546,4359
4424,4425,4484
4482,4483,4253
4485,4366,4606
4364,4363,4486
7896,4303,4364
4365,4066,4487
4304,4488,4367
4488,4608,4367
4489,4373,4368
3999,4069,4491
4378,4265,4493
4148,4492,4494
4379,4380,4381
4215,4148,4494
4433,4495,4311
4385,4436,4556
4438,4557,4441
4441,4500,4503
4319,4501,4318
4502,4393,4442
4318,4218,4319
4502,4319,4393
4387,3957,4395
4387,4395,4559
4445,3962,4504
3962,4450,4504
4504,4450,4505
4451,4446,4508
4326,4563,4154
4456,4154,4563
4400,4456,4563
4396,4457,4153
4397,4016,4567
4462,4571,4464
4464,4465,4463
4227,4463,4465
4465,4570,4466
4229,4513,4230
4468,4410,4512
4410,4514,4512
4411,4517,4518
4231,4515,4233
4411,4519,4169
4412,4169,4519
4411,4518,4519
4521,4232,4520
4100,4232,4521
4521,4410,4100
4524,4579,4334
4525,4524,4287
4335,4526,4469
4523,4528,4288
4336,4472,4527
4583,4337,4582
4337,4583,4292
4338,4415,4529
4236,4531,4471
4415,4530,4342
4239,4416,4338
4416,4474,4475
4415,4475,4534
4415,4534,4530
4417,4533,4535
4476,4587,4534
4245,4535,4346
4478,4589,4182
4420,4347,4346
4591,4478,4479
4538,4353,4537
4538,4540,4541
4542,4349,4351
4422,4593,4421
4299,4423,4544
4543,4594,4355
4596,4355,4594
4596,4545,4355
4355,4545,4356
4257,4483,4362
4195,4300,4482
4482,4300,4600
4485,4606,4426
4362,4549,4363
4365,4487,4607
4367,4608,4487
4374,4608,4488
4489,4428,4373
4429,4552,4614
4069,4551,4491
4616,4431,4491
4615,4616,4491
4376,4555,4554
4376,4377,4555
4436,4387,4558
4499,4318,4501
4319,4502,4501
4445,4504,4622
4448,4452,4506
4505,4451,4623
4506,4561,4562
4506,4562,4507
4507,4449,4323
4326,4400,4563
4566,4281,4399
4459,4568,4460
4403,4510,4761
4017,4568,4405
4628,4405,4568
4461,4572,4462
4571,4462,4572
4512,4514,4576
4577,4576,4514
4513,4643,4578
4231,4578,4515
4518,4647,4519
4519,4648,4412
4412,4648,4523
4469,4580,4516
4525,4290,4650
4469,4526,4581
4469,4581,4580
4290,4527,4650
4470,4651,4414
4528,4652,4413
4337,4413,4652
4530,4534,4533
4297,4532,4657
4297,4657,4586
4660,4533,4534
4660,4534,4588
4532,4297,4105
4533,4660,4535
4419,4538,4476
4539,4590,4351
4297,4539,4246
4537,4421,4664
4346,4592,4420
4420,4592,4543
4424,4484,4597
4549,4362,4601
4603,4601,4482
4482,4602,4603
4256,4254,4672
4601,4603,4604
4605,4603,4602
4676,4363,4549
4677,4606,4366
4676,4486,4363
4427,4365,4607
4369,4677,4366
4607,4487,4608
4679,4608,4610
4489,4552,4428
4611,4680,4551
4489,4681,4552
4608,4374,4682
4617,4431,4616
4430,4553,4374
4618,4554,4555
4377,4378,4555
4382,4620,4683
4273,4494,4389
4497,4686,4439
4436,4558,4689
4389,4690,4750
4387,4559,4691
4444,4503,4751
4622,4504,4692
4444,4695,4446
4623,4508,4694
4695,4694,4508
4625,4453,4697
4453,4625,4559
4454,4699,4396
4396,4700,4457
4569,4402,4707
4402,4511,4707
4464,4636,4465
4465,4636,4570
4571,4572,4635
4464,4637,4636
4570,4573,4466
4572,4638,4635
4464,4635,4637
4636,4637,4573
4636,4573,4570
4466,4573,4467
4572,4512,4638
4635,4638,4637
4573,4639,4467
4467,4575,4229
4512,4640,4638
4638,4641,4637
4573,4574,4639
4575,4513,4229
4638,4640,4641
4512,4576,4640
4640,4576,4642
4640,4642,4641
4641,4574,4573
4575,4709,4710
4575,4710,4513
4641,4642,4574
4513,4710,4643
4642,4644,4574
4576,4644,4642
4576,4577,4644
4645,4646,4521
4646,4410,4521
4517,4712,4518
4518,4712,4647
4517,4516,4712
4519,4647,4648
4649,4712,4516
4516,4580,4649
4579,4524,4714
4650,4527,4768
4414,4651,4473
4653,4291,4718
4655,4472,4654
4657,4658,4586
4659,4586,4658
4659,4723,4586
4661,4586,4723
4537,4663,4538
4663,4537,4664
4664,4421,4593
4664,4593,4665
4665,4593,4594
4593,4595,4594
4545,4596,4599
4669,4359,4546
4547,4670,4360
4670,4547,4734
4736,4672,4671
4674,4604,4605
4605,4675,4738
4674,4605,4738
4608,4679,4607
4427,4678,4609
4681,4612,4740
4552,4681,4741
4616,4615,4613
4433,4747,4495
4499,4501,4688
4442,4686,4688
4688,4501,4502
4688,4502,4442
4389,4750,4390
4445,4622,4803
4507,4696,4449
4700,4701,4457
4700,4756,4701
4281,4566,4755
4509,4703,4754
4626,4403,4705
4761,4630,4708
4634,4631,4632
4575,4467,4639
4711,4578,4643
4578,4711,4515
4646,4514,4410
4715,4522,4515
4712,4649,4764
4766,4523,4648
4714,4524,4525
4525,4650,4768
4766,4769,4523
4523,4769,4528
4522,4767,4651
4772,4651,4767
4652,4528,4769
4651,4772,4473
4471,4716,4526
4582,4652,4656
4582,4656,4583
4473,4772,4720
4583,4656,4532
4652,4717,4656
4717,4719,4656
4718,4291,4775
4656,4719,4657
4719,4658,4657
4584,4653,4721
4584,4721,4654
4658,4722,4659
4664,4662,4663
4664,4665,4725
4725,4665,4592
4421,4353,4726
4595,4728,4594
4481,4729,4595
4667,4731,4598
4729,4598,4731
4667,4732,4731
4599,4781,4546
4670,4734,4675
4358,4256,4786
4256,4735,4786
4604,4674,4737
4737,4674,4788
4674,4738,4788
4677,4369,4550
4680,4611,4609
4609,4739,4680
4612,4790,4740
4681,4740,4741
4743,4614,4741
4680,4791,4613
4374,4553,4682
4745,4492,4617
4796,4619,4683
4684,4748,4799
4556,4687,4748
4389,4494,4690
4800,4690,4494
4689,4558,4691
4445,4803,4454
4399,4567,4755
4809,4755,4567
4757,4701,4756
4809,4567,4810
4629,4458,4759
4705,4759,4458
4816,4759,4705
4762,4631,4634
4633,4762,4634
4712,4764,4765
4522,4715,4767
4649,4580,4764
4769,4766,4770
4766,4771,4770
4769,4770,4652
4770,4771,4773
4773,4774,4717
4531,4473,4833
4775,4776,4718
4722,4774,4834
4720,4836,4585
4663,4660,4588
4660,4663,4724
4588,4538,4663
4841,4589,4478
4725,4662,4664
4542,4351,4590
4727,4842,4591
4727,4544,4423
4728,4596,4594
4728,4595,4844
4728,4844,4596
4666,4668,4667
4595,4729,4844
4596,4845,4778
4731,4779,4729
4484,4780,4597
4730,4732,4667
4731,4732,4779
4787,4735,4672
4733,4673,4606
4788,4849,4737
4851,4788,4738
4906,4677,4550
4853,4906,4550
4790,4612,4486
4550,4490,4853
4791,4680,4739
4740,4743,4741
4614,4743,4493
4792,4682,4553
4794,4744,4791
4621,4493,4857
4793,4795,4745
4793,4744,4794
4797,4745,4795
4684,4799,4798
4686,4858,4861
4620,4499,4859
4499,4688,4859
4865,4703,4755
4629,4759,4816
4705,4813,4816
4813,4818,4816
4816,4818,4817
4820,4821,4645
4879,4639,4878
4880,4711,4710
4821,4877,4646
4574,4878,4639
4644,4577,4881
4822,4515,4711
4763,4714,4882
4647,4765,4823
4715,4883,4827
4715,4827,4767
4764,4580,4825
4648,4828,4766
4827,4772,4767
4581,4825,4580
4771,4829,4773
4716,4830,4526
4716,4531,4830
4833,4830,4531
4831,4832,4773
4772,4836,4720
4774,4773,4832
4774,4832,4888
4774,4888,4834
4837,4659,4722
4722,4834,4837
4776,4477,4889
4721,4838,4654
4477,4777,4889
4724,4663,4662
4590,4541,4542
4541,4843,4353
4843,4726,4353
4423,4896,4727
4481,4422,4895
4423,4597,4896
4596,4844,4845
4597,4780,4897
4778,4898,4781
4781,4898,4782
4783,4848,4846
4672,4901,4787
4786,4735,4787
4786,4787,4850
4786,4850,4789
4904,4606,4677
4906,4904,4677
4852,4851,4738
4790,4486,4676
4742,4854,4739
4742,4855,4854
4792,4856,4682
4682,4856,4855
4553,4618,4908
4618,4909,4908
4796,4683,4979
4618,4378,4910
4378,4621,4910
4683,4801,4979
4685,4746,4912
4800,4685,4912
4859,4688,4860
4860,4686,4861
4620,4859,4749
4748,4687,4689
4690,4916,4862
4750,4862,4802
4443,4921,4922
4454,4803,4699
4697,4696,4805
4868,4760,4706
4874,4760,4871
4872,4815,4866
4817,4818,4928
4877,4821,4931
4709,4880,4710
4877,4514,4646
4574,4644,4934
4877,4936,4514
4934,4644,4881
4711,4880,4938
4822,4711,4938
4648,4941,4828
4828,4943,4885
4944,4886,4942
4829,4771,4885
4830,4886,4581
4831,4773,4829
4655,4887,4527
4836,4772,5025
4892,4837,4834
4838,4721,4890
4659,4837,4723
4893,4723,4837
4837,4892,4893
4893,4839,4723
4777,4840,4952
4541,5083,4843
4843,5083,4726
4726,4894,4422
4726,4954,4894
4895,4422,4894
4842,4727,4955
4481,4956,4666
4597,4957,4896
4844,4729,4959
4844,4959,4845
4778,4845,4898
4780,4847,4897
4783,4899,4848
4851,4852,4905
4852,4789,4967
4905,4852,4968
4971,4743,4970
4739,4854,4791
4908,4974,4553
4978,4907,4796
4794,4797,4795
4909,4618,4910
4914,4621,4911
4912,4916,4800
4798,4799,4913
4801,4749,4981
4913,4799,4915
4916,4918,4862
4862,4984,4985
4862,4985,4802
4802,4985,4919
4625,4990,4691
4696,4989,4805
4703,4865,4993
4994,4809,4995
4870,4817,4928
4708,4874,4929
4877,4933,4936
4934,4878,4574
4878,5008,4879
4880,4709,4935
4936,4937,4514
4937,5010,4881
4938,4880,5012
4514,4937,4577
4937,4881,4577
4822,5013,4715
4882,4824,4939
4823,5014,4941
4885,5019,4829
4945,4830,4833
4945,4833,5021
4948,4947,4946
4827,5022,4772
4772,5022,5025
4948,4949,4947
5024,4947,4949
4950,4834,4888
4834,4950,4892
4951,4892,4950
5027,4893,4951
4953,4839,4893
4726,5029,4954
4481,4895,4956
5031,4666,4956
4668,4666,5031
4668,4958,4730
4959,4960,4845
4729,4960,4959
4845,4960,4898
4898,4960,4782
4779,4846,4960
4899,5036,4848
4848,4964,4846
5038,4733,4606
4606,4904,5038
4965,4903,4901
4967,4789,4850
4966,4850,4902
4902,4903,4966
5040,4903,4965
4966,4967,4850
4852,4967,4969
4852,4969,4968
4973,4791,4854
4908,4909,4974
4977,4974,4909
4792,4553,4974
4792,5045,4856
4911,4917,4914
4916,4912,5048
4749,5050,4981
4982,4861,4858
4861,4982,4860
4913,4915,4983
4859,5050,4749
4915,4989,4983
4862,4918,5054
4921,4920,4986
4990,4625,4805
5057,4700,4699
5059,4923,4703
4703,4993,5059
4811,4870,4866
4996,4871,5060
4874,4871,4996
4870,4928,5062
5063,5062,4928
4996,4929,4874
5000,5001,4931
4932,4931,5001
4932,5001,5002
5005,5002,5003
5003,5004,5005
5007,4933,5002
5002,5005,5007
5005,5004,4934
5004,5006,4878
5004,4878,4934
5005,4934,5007
4932,4933,4877
4878,5070,5008
5007,5010,4933
5007,4881,5010
5007,4934,4881
4935,4879,5008
4936,4933,4937
4933,5010,4937
5011,4880,5071
5012,4880,5011
5014,5015,4941
4941,5015,4943
5015,5075,4943
4942,4886,4945
5018,5017,4946
5077,5018,4946
4768,4527,4887
4948,4946,5017
4832,4831,5020
4891,4585,4836
4654,5078,4887
5020,4888,4832
5025,4891,4836
5026,5023,5024
4776,5079,4890
5080,4890,5079
4776,4889,5079
4890,5081,4838
4839,5083,4661
5083,5029,4726
4894,5030,4895
4668,5031,5032
4896,4957,5034
4668,5032,4958
4847,5087,4897
4847,5035,5087
4846,4964,5037
5039,4549,4784
4905,4968,5092
5041,4967,4966
4966,4903,5041
5042,5043,4967
5041,5042,4967
5040,5041,4903
4853,5099,4906
4968,4969,5096
5043,5042,5097
4970,4972,4971
4974,5100,4792
5045,4792,5100
5103,4911,4857
4978,4979,5102
4909,4910,5047
4911,5103,4917
4917,5105,5104
4985,5109,5052
4920,5053,4986
5054,4918,5055
4692,5057,4991
4696,4807,4989
4923,5059,5113
4808,5174,4867
4866,4870,5061
4870,5062,5061
5067,5002,5001
5118,5003,5002
5119,5004,5003
5068,4931,5069
5070,4878,5006
5072,4822,5012
4940,5016,5074
5016,5017,5074
5077,5075,5018
4891,5125,4585
5022,5126,5025
5078,4654,5127
4950,4888,4951
5079,5129,5080
5129,5079,4889
4889,4952,5129
4952,5028,5129
4953,5027,5029
4840,5082,5028
4842,4955,5082
5131,4954,5029
4954,5131,4894
5085,5031,4956
5032,5031,5085
5033,5085,5086
5033,5086,4958
4958,5141,5036
4958,5086,5141
5034,4897,5142
4897,5087,5142
4960,4846,4961
4784,4849,5144
5091,5037,5090
4962,5094,4965
5039,4790,4676
5151,5092,4968
4964,5148,5093
5094,5040,4965
5095,5041,5040
5042,5041,5098
5041,5095,5098
4970,4740,4790
5152,5096,4969
5043,5152,4969
5153,4972,5214
4972,5153,4857
4973,4854,5044
5155,4857,5153
4974,4977,5100
5103,4857,5155
4910,5104,5047
4918,4916,5106
4860,5163,5051
4860,4982,5163
5050,5107,5162
4807,4983,4989
5110,7924,5111
5112,4756,5057
4808,4756,5170
4808,5173,5174
5063,4928,5114
5179,5003,5118
5119,5003,5179
5006,5121,5070
5184,5008,5121
5071,4935,5184
5123,4826,4768
5077,5023,5019
5123,4768,5124
5123,5124,5127
5124,5078,5127
5025,5126,5128
5081,5130,5194
5081,5194,4838
5028,5082,5196
5131,5198,4894
4894,5198,5030
5136,4956,5200
5201,5133,5135
4956,5136,5085
5139,5085,5136
4896,5034,5140
5259,5135,5137
5135,5138,5201
5140,5034,5142
4849,5146,5144
4961,5037,5091
5088,5089,4784
5145,5038,5206
5089,5039,4784
5091,5090,4962
5039,5149,5150
4848,5148,4964
5090,5094,4962
5094,5095,5040
5152,5151,5096
5093,5212,5095
5097,5152,5043
4907,5099,4853
5215,4907,4978
4856,5045,5154
5153,5219,5155
5100,5217,5045
5100,4977,5217
5102,5215,4978
4977,4909,5047
5158,5157,4858
5221,5047,5104
5105,5221,5104
5161,5160,4983
5106,4916,5222
5051,5163,5164
5107,5164,5225
4984,5054,5109
5054,5167,5109
5054,5055,5166
5054,5166,5167
5166,5055,5168
5108,4983,4807
4992,4808,5231
4808,5170,5231
4756,5112,5170
5112,5171,5170
5112,5111,5171
5174,5235,5060
5068,5240,5067
5068,5069,5241
5180,5241,5069
5118,5181,5179
5119,5179,5181
5181,5182,5119
5183,5119,5182
5122,5180,5069
5243,5121,5242
5121,5243,5184
5184,5243,5071
5186,5182,5185
5186,5183,5182
5071,5244,5011
5012,5011,5244
5122,5073,5245
5013,5187,7904
4826,5188,5248
5247,4827,7904
4942,4945,5251
4827,5247,5022
5250,5022,5247
4945,5021,5251
5123,5189,5188
5022,5250,5126
5193,5126,5252
4948,5191,4949
5126,5193,5128
4949,5192,5024
5028,5196,5256
5134,5197,4955
5199,5084,5133
5137,5133,5084
5135,5133,5137
5140,5134,4896
5133,5201,5199
5203,5086,5139
5142,5204,5140
5259,5205,5138
4784,5143,5088
5087,5035,5260
5143,4784,5144
5035,5206,5260
5261,4848,5036
4848,5261,5148
5208,5143,5322
5147,5149,5089
5208,5210,5147
5267,5151,5152
5098,5095,5212
5268,5267,5152
4970,5150,5269
5152,5097,5268
5213,4970,5269
5099,4907,5265
5271,5265,4907
4970,5213,4972
5215,5271,4907
5153,5214,5219
5045,5218,5154
5217,5218,5045
5273,5217,4977
4975,5046,5220
5274,5102,4979
4979,4981,5274
5223,5163,5156
5162,5107,5280
5107,5225,5280
4918,5106,5055
5282,5226,5166
4988,5227,5228
5108,5224,5161
5055,5229,5168
4753,5058,5284
5170,5171,5287
4992,5234,5173
5236,5289,5061
5117,5293,4997
5117,5238,5294
5118,5240,5181
5242,5071,5243
5072,5012,5244
5246,5187,5013
5247,7904,5187
5249,5252,5250
5250,5252,5126
5021,5125,5251
5252,5254,5193
5190,5127,5303
5127,5194,5303
5127,4838,5194
5306,4951,5305
5198,5131,5313
5084,5199,5362
5320,5134,5140
5139,5202,5203
5260,5204,5142
5142,5087,5260
5205,5261,5036
5260,5206,5493
5144,5146,5262
5146,5092,5262
5092,5323,5262
5092,5263,5323
5264,5208,5322
5208,5264,5210
5267,5268,5324
5150,5270,5269
4972,5213,5214
5219,5375,5155
5155,5375,5103
5158,5160,7999
4981,5162,5274
5157,5158,5327
5222,5276,5106
5161,5277,5160
5221,5105,5279
5226,5227,5053
5331,5166,5168
5285,5284,5058
5231,5170,5334
5234,5337,5173
5241,5180,5340
5180,5122,5340
5341,5340,5122
5181,5296,5182
5244,5242,5299
5182,5343,5185
5185,5343,5298
5073,4939,5248
5301,5346,5248
4942,5251,5348
5301,5189,5350
5302,5190,5303
5303,5194,5354
5192,5304,5024
5304,5026,5024
4951,5306,5308
5129,5195,5255
5027,5308,5358
5309,5257,5310
5309,5310,5311
5257,5258,5310
5131,5029,5312
5131,5312,5313
5315,5362,5199
5319,5317,5202
5202,5139,5364
5364,5139,8035
5366,5320,5140
5321,5366,5140
5140,5204,5321
5262,5323,5367
5266,5270,5150
5265,5369,5209
5325,5269,5371
5265,5271,5369
5269,5325,5213
5213,5325,5372
5214,5213,5326
5213,5372,5326
5102,5271,5215
4977,5221,5273
5101,5377,5048
5158,7999,5327
7999,5160,5277
5162,5329,5223
5280,5329,5162
5225,5329,5280
5329,5225,5223
5223,5225,5164
5105,5330,5279
5381,5277,5224
5277,5381,5328
5232,5283,5286
4992,5231,5386
4992,5386,5234
5335,5286,5387
5335,5287,5232
5290,5177,5176
5339,5295,5239
5178,5295,5238
5240,5391,5181
5296,5181,5391
5340,5341,5392
5341,5245,5342
5342,5245,5345
5245,5073,5345
5242,5344,5299
5345,5073,5248
5345,5248,5346
5187,5246,5344
5346,5301,5350
5016,5398,5017
5191,5017,5349
5253,5191,5351
5191,5349,5351
5352,5251,5125
5401,5189,5302
5403,5401,5302
5302,5303,5403
5305,5023,5356
5306,5305,5357
5195,5359,5255
5027,5358,5312
5195,5256,5359
5359,5130,5255
5258,5360,5310
5319,5364,5414
5262,5143,5144
5148,5421,5368
5148,5368,5093
5263,5324,5424
5266,5210,5370
5266,5430,5270
5427,5098,5212
5325,5371,5430
5434,5326,5372
5273,5438,5218
5101,5220,5377
5379,5377,5441
5157,5327,5378
5221,5279,5444
5379,5445,5276
5276,5445,5447
5278,5443,5281
5330,5449,5279
5106,5276,5380
5281,5443,5452
5281,5452,5454
5281,5454,5382
5281,5453,5165
5284,5383,5381
5224,5284,5381
5231,5334,5386
5234,5459,5337
5236,5462,5461
5177,5463,7893
5341,5342,5467
5341,5467,5392
5585,5297,5120
5296,5468,5343
5120,5186,5393
5342,5345,5346
5342,5346,5469
5344,5300,5187
5346,5394,5469
5016,5395,5396
5398,5349,5017
5351,5399,5253
5352,5348,5251
5189,5401,5350
5252,5472,5254
5254,5472,5355
5354,5403,5303
5356,5023,5405
5306,5357,5479
5306,5479,5308
5309,5407,5477
5309,5408,5257
5407,5311,5409
8005,5409,5311
5313,5312,5358
5130,5410,5307
5359,5481,5130
5414,5361,5483
5362,5315,5486
5315,5317,5486
5134,5365,5197
5366,5321,5419
5417,5418,5137
5321,5204,5419
5137,5418,5259
5259,5418,5205
5422,5367,5323
5423,5093,5368
5212,5093,5423
5425,5424,5324
5324,5268,5427
5426,5370,5429
5268,5098,5427
5428,5271,5432
5372,5325,5434
5375,5219,5326
5434,5375,5326
5435,5218,5438
5499,5437,5498
5221,5444,5439
5156,5446,5442
5156,5378,5446
5444,5279,5503
5276,5447,5380
5449,5450,5504
5449,5504,5279
5449,5330,5450
5229,5055,5380
5281,5382,5453
5384,5507,5331
5386,5334,5509
5334,5336,5510
5459,5460,5337
5337,5516,5292
5289,5236,5461
5292,5517,5237
5176,5289,5461
5241,5340,5466
5240,5466,5391
5519,5297,5518
5344,5297,5519
5468,5298,5343
5120,5393,5585
5342,5469,5467
5470,5300,5344
5396,5395,5521
5351,5397,5399
5471,5402,5355
5402,5471,5352
5406,5476,5408
5309,5406,5408
5477,5406,5309
5477,5407,5527
5478,5527,5407
5409,5478,5407
5308,5479,5358
5411,5313,5358
5358,5530,5411
5480,5359,5256
5130,5481,5410
5531,8005,5482
5483,5533,5414
5413,5487,5360
5362,5486,5488
5486,5317,5535
5413,5415,5487
5362,5488,5416
5318,5541,8065
5418,5540,5543
5544,5418,5543
5418,5544,5205
5491,5548,5492
5260,5493,5547
5555,5547,5493
5368,5421,5494
5368,5557,5423
5264,5322,5495
5427,5212,5423
5562,5563,5434
5500,5435,5438
5439,5444,5501
5446,5378,5502
7999,5277,5567
5378,5569,5502
5453,5450,5165
5381,5383,5448
5451,5448,5572
5452,5572,5454
5454,5573,5382
5382,5573,5453
5384,5575,5507
5386,5508,5234
5172,5233,5515
5337,5460,5516
5291,5581,5580
5338,5237,5517
5391,5466,5296
5520,5392,5467
5467,5469,5520
5469,5394,5520
5396,5522,5397
5587,5399,5586
5589,5352,5471
5348,5352,5589
5403,5354,5524
5472,5525,5355
5528,5478,5409
5477,5527,5406
5404,5527,5478
5526,5478,5528
5529,5528,8005
5358,5479,5530
5256,5532,5480
5530,5596,5483
5530,5483,5411
5482,5534,5531
5535,5488,5486
5535,5317,5536
5489,5536,5317
5416,5488,5537
5536,5489,5601
5533,5601,5489
5489,5414,5533
5415,5416,5487
8065,5542,5417
5543,5540,5545
5543,5545,5544
5545,5540,5491
5544,5545,5205
5491,5546,5548
5545,5491,5549
5545,5549,5205
5550,5492,5548
5205,5549,5261
5549,5491,5261
5553,5550,5602
5492,5551,5148
5492,5553,5551
5492,5550,5553
5322,5552,5420
5143,5262,5554
5143,5554,5322
5322,5554,5556
5554,5605,5556
5559,5423,5558
5558,5609,5559
5427,5560,5425
5561,5560,5427
5324,5427,5425
5423,5561,5427
5429,5610,5426
5426,5610,5497
5498,5565,5499
5500,5439,5564
5439,5501,5564
5567,5277,5328
5444,5503,5501
5380,5571,5505
5448,5621,5572
5622,5572,5621
5572,5623,5454
5506,5574,5448
5448,5574,5621
5334,5510,5509
5458,5624,5457
5291,5513,5577
5513,5290,5626
5579,5459,5514
5291,5577,5581
5290,5465,5630
5460,5462,5517
5296,5466,5634
5296,5635,5468
5468,5635,5636
5468,5636,5298
5395,5347,5638
5522,5641,5586
5590,5639,5588
5586,5641,5587
5249,5736,5472
5471,5590,5588
5589,5471,5588
5589,5588,5348
5590,5525,5592
5525,5594,5592
5354,5194,5475
5474,5404,5478
5474,5478,5405
5528,5529,5595
5529,8005,5597
5531,5598,5597
5534,5537,5531
5537,5488,5598
5600,5599,5535
5601,5600,5536
5419,5650,5366
5417,5542,5539
5654,5650,5419
5548,5655,5550
5420,5552,5603
5554,5262,5605
5262,5367,5605
5605,5367,5422
5604,5606,5494
5556,5605,5608
5494,5606,5558
5558,5606,5609
5495,5322,5420
5432,5433,5611
5664,5497,5610
5563,5562,5497
5612,5498,5563
5612,5565,5498
5612,5665,5565
5613,5436,5435
5442,5668,5275
5500,5669,5613
5565,5568,5443
5500,5564,5669
5442,5446,5672
5673,5672,5446
5446,5502,5673
5569,5673,5502
5503,5504,5676
5618,5504,5450
5677,5505,5571
5450,5619,5618
5620,5455,5505
5454,5623,5573
5506,5679,5574
5459,5234,5508
5509,5510,5680
5628,5581,5577
5630,5465,5633
5582,5583,5629
5584,5392,5688
5296,5634,5635
5298,5636,5393
5690,5393,5636
5692,5396,5521
5639,5640,5588
5640,5347,5348
5640,5348,5588
5641,5522,5738
5641,5642,5587
5400,5587,5642
5693,5350,5591
5643,5590,5592
5473,5404,5644
5591,5593,5694
5594,5695,5643
5592,5594,5643
5524,5646,5593
5524,5354,5646
5697,5646,5354
5354,5475,5647
5406,5645,5476
5597,5535,5599
5699,5532,5484
5366,5650,5701
5539,5542,5651
5539,5703,5540
5546,5652,5704
8065,5541,5653
5603,5657,5656
5657,5603,5659
5603,5710,5420
5603,5556,5607
5604,7902,5606
5605,5424,5661
5424,5425,5661
5420,5710,5495
5612,5666,5665
5664,5666,5563
5668,5718,5374
5374,5275,5668
5614,5376,5670
5720,5668,5442
5442,5672,5720
5673,5720,5672
5674,5615,5616
5505,5677,5620
5575,5455,5620
5506,5456,5679
5457,5624,5727
5457,5727,5456
5681,5510,5511
5783,5625,5728
5584,5689,5466
5635,5732,5636
5636,5732,5690
5733,5585,5393
5393,5690,5733
5691,5638,5347
5347,5640,5691
5738,5522,5692
5643,5695,5740
5404,5353,5741
5696,5695,5594
5354,5647,5697
5698,5697,5647
5647,5475,5698
5697,5698,5747
5698,5307,5410
5649,5601,5596
5480,5805,5481
5481,5805,5410
5480,5699,5805
5318,5490,5541
5542,5705,5651
5539,5651,5703
5654,5547,5706
5607,5608,5708
5661,5425,5711
5662,5711,5425
5760,5495,5710
5709,5759,5561
5495,5760,5496
5496,5610,5429
5666,5664,5765
5565,5665,5568
5719,5613,5669
