id node1;id node2;name node1;name node2;parent id node1;parent id node2;parent name node1;parent name node2;edge confidence;edge weight(med nofperflm)
129;159;rh.caudalmiddlefrontal_1;rh.precentral_7;9;10;ctx-rh-caudalmiddlefrontal;ctx-rh-precentral;53;0.047962
129;185;rh.caudalmiddlefrontal_1;rh.caudalanteriorcingulate_6;9;13;ctx-rh-caudalmiddlefrontal;ctx-rh-caudalanteriorcingulate;23;0.044248
129;183;rh.caudalmiddlefrontal_1;rh.rostralanteriorcingulate_3;9;12;ctx-rh-caudalmiddlefrontal;ctx-rh-rostralanteriorcingulate;15;0.026596
129;326;rh.caudalmiddlefrontal_1;rh.precuneus_20;9;20;ctx-rh-caudalmiddlefrontal;ctx-rh-precuneus;6;0.019100
129;146;rh.caudalmiddlefrontal_1;rh.precentral_22;9;10;ctx-rh-caudalmiddlefrontal;ctx-rh-precentral;33;0.065147
129;132;rh.caudalmiddlefrontal_1;rh.precentral_12;9;10;ctx-rh-caudalmiddlefrontal;ctx-rh-precentral;19;0.076046
129;256;rh.caudalmiddlefrontal_1;rh.superiorparietal_24;9;18;ctx-rh-caudalmiddlefrontal;ctx-rh-superiorparietal;16;0.029167
917;920;lh.entorhinal_2;lh.temporalpole_2;68;69;ctx-lh-entorhinal;ctx-lh-temporalpole;17;0.080645
917;959;lh.entorhinal_2;lh.bankssts_4;68;72;ctx-lh-entorhinal;ctx-lh-bankssts;24;0.035907
917;977;lh.entorhinal_2;lh.superiortemporal_23;68;73;ctx-lh-entorhinal;ctx-lh-superiortemporal;11;0.096154
917;939;lh.entorhinal_2;lh.middletemporal_6;68;71;ctx-lh-entorhinal;ctx-lh-middletemporal;8;0.020854
917;924;lh.entorhinal_2;lh.inferiortemporal_11;68;70;ctx-lh-entorhinal;ctx-lh-inferiortemporal;13;0.092593
917;965;lh.entorhinal_2;lh.superiortemporal_24;68;73;ctx-lh-entorhinal;ctx-lh-superiortemporal;6;0.019966
917;966;lh.entorhinal_2;lh.superiortemporal_18;68;73;ctx-lh-entorhinal;ctx-lh-superiortemporal;17;0.026596
917;1013;lh.entorhinal_2;Left-Hippocampus;68;81;ctx-lh-entorhinal;Left-Hippocampus;245;0.129032
917;918;lh.entorhinal_2;lh.entorhinal_1;68;68;ctx-lh-entorhinal;ctx-lh-entorhinal;18;0.091751
917;986;lh.entorhinal_2;lh.superiortemporal_2;68;73;ctx-lh-entorhinal;ctx-lh-superiortemporal;8;0.054406
917;999;lh.entorhinal_2;lh.insula_9;68;75;ctx-lh-entorhinal;ctx-lh-insula;11;0.067568
917;957;lh.entorhinal_2;lh.bankssts_2;68;72;ctx-lh-entorhinal;ctx-lh-bankssts;12;0.034874
917;919;lh.entorhinal_2;lh.entorhinal_3;68;68;ctx-lh-entorhinal;ctx-lh-entorhinal;31;0.083333
917;923;lh.entorhinal_2;lh.inferiortemporal_15;68;70;ctx-lh-entorhinal;ctx-lh-inferiortemporal;55;0.092593
917;922;lh.entorhinal_2;lh.temporalpole_3;68;69;ctx-lh-entorhinal;ctx-lh-temporalpole;10;0.056259
917;994;lh.entorhinal_2;lh.insula_12;68;75;ctx-lh-entorhinal;ctx-lh-insula;5;0.052632
917;938;lh.entorhinal_2;lh.inferiortemporal_7;68;70;ctx-lh-entorhinal;ctx-lh-inferiortemporal;8;0.021116
917;1014;lh.entorhinal_2;Left-Amygdala;68;82;ctx-lh-entorhinal;Left-Amygdala;13;0.092593
917;980;lh.entorhinal_2;lh.superiortemporal_5;68;73;ctx-lh-entorhinal;ctx-lh-superiortemporal;8;0.136080
917;981;lh.entorhinal_2;lh.superiortemporal_10;68;73;ctx-lh-entorhinal;ctx-lh-superiortemporal;10;0.079868
917;954;lh.entorhinal_2;lh.middletemporal_12;68;71;ctx-lh-entorhinal;ctx-lh-middletemporal;18;0.069659
917;971;lh.entorhinal_2;lh.superiortemporal_9;68;73;ctx-lh-entorhinal;ctx-lh-superiortemporal;23;0.095238
917;1010;lh.entorhinal_2;Left-Putamen;68;78;ctx-lh-entorhinal;Left-Putamen;9;0.066667
917;983;lh.entorhinal_2;lh.superiortemporal_22;68;73;ctx-lh-entorhinal;ctx-lh-superiortemporal;9;0.096154
917;925;lh.entorhinal_2;lh.inferiortemporal_6;68;70;ctx-lh-entorhinal;ctx-lh-inferiortemporal;13;0.081967
917;976;lh.entorhinal_2;lh.superiortemporal_8;68;73;ctx-lh-entorhinal;ctx-lh-superiortemporal;11;0.052632
917;947;lh.entorhinal_2;lh.middletemporal_14;68;71;ctx-lh-entorhinal;ctx-lh-middletemporal;5;0.085106
917;1000;lh.entorhinal_2;lh.insula_13;68;75;ctx-lh-entorhinal;ctx-lh-insula;31;0.087719
926;959;lh.inferiortemporal_2;lh.bankssts_4;70;72;ctx-lh-inferiortemporal;ctx-lh-bankssts;32;0.031708
926;943;lh.inferiortemporal_2;lh.middletemporal_3;70;71;ctx-lh-inferiortemporal;ctx-lh-middletemporal;5;0.029240
926;939;lh.inferiortemporal_2;lh.middletemporal_6;70;71;ctx-lh-inferiortemporal;ctx-lh-middletemporal;8;0.020991
926;944;lh.inferiortemporal_2;lh.middletemporal_1;70;71;ctx-lh-inferiortemporal;ctx-lh-middletemporal;28;0.076616
926;937;lh.inferiortemporal_2;lh.inferiortemporal_16;70;70;ctx-lh-inferiortemporal;ctx-lh-inferiortemporal;11;0.026455
926;1013;lh.inferiortemporal_2;Left-Hippocampus;70;81;ctx-lh-inferiortemporal;Left-Hippocampus;11;0.037313
926;986;lh.inferiortemporal_2;lh.superiortemporal_2;70;73;ctx-lh-inferiortemporal;ctx-lh-superiortemporal;5;0.142857
926;957;lh.inferiortemporal_2;lh.bankssts_2;70;72;ctx-lh-inferiortemporal;ctx-lh-bankssts;45;0.062241
926;928;lh.inferiortemporal_2;lh.inferiortemporal_8;70;70;ctx-lh-inferiortemporal;ctx-lh-inferiortemporal;46;0.065801
926;938;lh.inferiortemporal_2;lh.inferiortemporal_7;70;70;ctx-lh-inferiortemporal;ctx-lh-inferiortemporal;10;0.024225
926;980;lh.inferiortemporal_2;lh.superiortemporal_5;70;73;ctx-lh-inferiortemporal;ctx-lh-superiortemporal;10;0.087827
926;934;lh.inferiortemporal_2;lh.inferiortemporal_3;70;70;ctx-lh-inferiortemporal;ctx-lh-inferiortemporal;15;0.026316
926;929;lh.inferiortemporal_2;lh.inferiortemporal_14;70;70;ctx-lh-inferiortemporal;ctx-lh-inferiortemporal;19;0.098039
926;971;lh.inferiortemporal_2;lh.superiortemporal_9;70;73;ctx-lh-inferiortemporal;ctx-lh-superiortemporal;18;0.060877
926;932;lh.inferiortemporal_2;lh.inferiortemporal_1;70;70;ctx-lh-inferiortemporal;ctx-lh-inferiortemporal;30;0.055185
926;958;lh.inferiortemporal_2;lh.bankssts_6;70;72;ctx-lh-inferiortemporal;ctx-lh-bankssts;14;0.037270
926;948;lh.inferiortemporal_2;lh.middletemporal_5;70;71;ctx-lh-inferiortemporal;ctx-lh-middletemporal;20;0.086963
926;927;lh.inferiortemporal_2;lh.inferiortemporal_5;70;70;ctx-lh-inferiortemporal;ctx-lh-inferiortemporal;70;0.122608
926;931;lh.inferiortemporal_2;lh.inferiortemporal_4;70;70;ctx-lh-inferiortemporal;ctx-lh-inferiortemporal;11;0.042373
926;950;lh.inferiortemporal_2;lh.middletemporal_9;70;71;ctx-lh-inferiortemporal;ctx-lh-middletemporal;26;0.082055
926;951;lh.inferiortemporal_2;lh.middletemporal_15;70;71;ctx-lh-inferiortemporal;ctx-lh-middletemporal;8;0.076376
926;930;lh.inferiortemporal_2;lh.inferiortemporal_13;70;70;ctx-lh-inferiortemporal;ctx-lh-inferiortemporal;16;0.073878
926;956;lh.inferiortemporal_2;lh.bankssts_3;70;72;ctx-lh-inferiortemporal;ctx-lh-bankssts;5;0.054087
926;947;lh.inferiortemporal_2;lh.middletemporal_14;70;71;ctx-lh-inferiortemporal;ctx-lh-middletemporal;66;0.072708
926;945;lh.inferiortemporal_2;lh.middletemporal_13;70;71;ctx-lh-inferiortemporal;ctx-lh-middletemporal;17;0.039370
548;559;lh.parsopercularis_6;lh.rostralmiddlefrontal_15;47;48;ctx-lh-parsopercularis;ctx-lh-rostralmiddlefrontal;10;0.090505
548;892;lh.parsopercularis_6;lh.lingual_7;47;65;ctx-lh-parsopercularis;ctx-lh-lingual;17;0.021906
548;836;lh.parsopercularis_6;lh.precuneus_9;47;61;ctx-lh-parsopercularis;ctx-lh-precuneus;6;0.016458
548;565;lh.parsopercularis_6;lh.rostralmiddlefrontal_22;47;48;ctx-lh-parsopercularis;ctx-lh-rostralmiddlefrontal;11;0.088496
548;737;lh.parsopercularis_6;lh.postcentral_12;47;57;ctx-lh-parsopercularis;ctx-lh-postcentral;5;0.030303
548;560;lh.parsopercularis_6;lh.rostralmiddlefrontal_13;47;48;ctx-lh-parsopercularis;ctx-lh-rostralmiddlefrontal;38;0.101272
548;891;lh.parsopercularis_6;lh.lingual_17;47;65;ctx-lh-parsopercularis;ctx-lh-lingual;6;0.012213
548;1004;lh.parsopercularis_6;lh.insula_4;47;75;ctx-lh-parsopercularis;ctx-lh-insula;25;0.090909
548;767;lh.parsopercularis_6;lh.superiorparietal_24;47;59;ctx-lh-parsopercularis;ctx-lh-superiorparietal;5;0.012077
548;580;lh.parsopercularis_6;lh.rostralmiddlefrontal_3;47;48;ctx-lh-parsopercularis;ctx-lh-rostralmiddlefrontal;9;0.025253
548;1013;lh.parsopercularis_6;Left-Hippocampus;47;81;ctx-lh-parsopercularis;Left-Hippocampus;111;0.045547
548;746;lh.parsopercularis_6;lh.supramarginal_7;47;58;ctx-lh-parsopercularis;ctx-lh-supramarginal;6;0.022579
548;744;lh.parsopercularis_6;lh.postcentral_7;47;57;ctx-lh-parsopercularis;ctx-lh-postcentral;10;0.037613
548;601;lh.parsopercularis_6;lh.superiorfrontal_21;47;49;ctx-lh-parsopercularis;ctx-lh-superiorfrontal;14;0.033762
548;888;lh.parsopercularis_6;lh.lingual_2;47;65;ctx-lh-parsopercularis;ctx-lh-lingual;8;0.041390
548;994;lh.parsopercularis_6;lh.insula_12;47;75;ctx-lh-parsopercularis;ctx-lh-insula;5;0.011086
548;633;lh.parsopercularis_6;lh.caudalmiddlefrontal_5;47;50;ctx-lh-parsopercularis;ctx-lh-caudalmiddlefrontal;21;0.039370
548;1011;lh.parsopercularis_6;Left-Pallidum;47;79;ctx-lh-parsopercularis;Left-Pallidum;17;0.032468
548;551;lh.parsopercularis_6;lh.parsopercularis_9;47;47;ctx-lh-parsopercularis;ctx-lh-parsopercularis;124;0.100000
548;634;lh.parsopercularis_6;lh.caudalmiddlefrontal_3;47;50;ctx-lh-parsopercularis;ctx-lh-caudalmiddlefrontal;7;0.034965
548;753;lh.parsopercularis_6;lh.supramarginal_6;47;58;ctx-lh-parsopercularis;ctx-lh-supramarginal;5;0.017730
548;557;lh.parsopercularis_6;lh.parsopercularis_1;47;47;ctx-lh-parsopercularis;ctx-lh-parsopercularis;101;0.098039
548;697;lh.parsopercularis_6;lh.caudalanteriorcingulate_3;47;54;ctx-lh-parsopercularis;ctx-lh-caudalanteriorcingulate;6;0.029338
548;578;lh.parsopercularis_6;lh.rostralmiddlefrontal_7;47;48;ctx-lh-parsopercularis;ctx-lh-rostralmiddlefrontal;18;0.029851
548;695;lh.parsopercularis_6;lh.caudalanteriorcingulate_1;47;54;ctx-lh-parsopercularis;ctx-lh-caudalanteriorcingulate;19;0.090498
548;665;lh.parsopercularis_6;lh.precentral_29;47;51;ctx-lh-parsopercularis;ctx-lh-precentral;7;0.030488
548;990;lh.parsopercularis_6;lh.transversetemporal_2;47;74;ctx-lh-parsopercularis;ctx-lh-transversetemporal;6;0.015019
548;672;lh.parsopercularis_6;lh.precentral_22;47;51;ctx-lh-parsopercularis;ctx-lh-precentral;18;0.064103
548;769;lh.parsopercularis_6;lh.superiorparietal_27;47;59;ctx-lh-parsopercularis;ctx-lh-superiorparietal;20;0.018381
548;1010;lh.parsopercularis_6;Left-Putamen;47;78;ctx-lh-parsopercularis;Left-Putamen;175;0.081967
548;889;lh.parsopercularis_6;lh.lingual_15;47;65;ctx-lh-parsopercularis;ctx-lh-lingual;7;0.034065
548;572;lh.parsopercularis_6;lh.rostralmiddlefrontal_21;47;48;ctx-lh-parsopercularis;ctx-lh-rostralmiddlefrontal;12;0.028926
548;751;lh.parsopercularis_6;lh.supramarginal_3;47;58;ctx-lh-parsopercularis;ctx-lh-supramarginal;80;0.063095
548;689;lh.parsopercularis_6;lh.rostralanteriorcingulate_4;47;53;ctx-lh-parsopercularis;ctx-lh-rostralanteriorcingulate;6;0.022527
548;691;lh.parsopercularis_6;lh.rostralanteriorcingulate_2;47;53;ctx-lh-parsopercularis;ctx-lh-rostralanteriorcingulate;12;0.030996
548;666;lh.parsopercularis_6;lh.precentral_11;47;51;ctx-lh-parsopercularis;ctx-lh-precentral;34;0.052089
548;571;lh.parsopercularis_6;lh.rostralmiddlefrontal_10;47;48;ctx-lh-parsopercularis;ctx-lh-rostralmiddlefrontal;11;0.030303
548;771;lh.parsopercularis_6;lh.superiorparietal_13;47;59;ctx-lh-parsopercularis;ctx-lh-superiorparietal;5;0.013850
548;585;lh.parsopercularis_6;lh.superiorfrontal_32;47;49;ctx-lh-parsopercularis;ctx-lh-superiorfrontal;7;0.024272
548;808;lh.parsopercularis_6;lh.inferiorparietal_21;47;60;ctx-lh-parsopercularis;ctx-lh-inferiorparietal;7;0.013966
548;727;lh.parsopercularis_6;lh.postcentral_13;47;57;ctx-lh-parsopercularis;ctx-lh-postcentral;8;0.032044
548;548;lh.parsopercularis_6;lh.parsopercularis_6;47;47;ctx-lh-parsopercularis;ctx-lh-parsopercularis;46;0.093466
548;674;lh.parsopercularis_6;lh.precentral_34;47;51;ctx-lh-parsopercularis;ctx-lh-precentral;7;0.241692
548;966;lh.parsopercularis_6;lh.superiortemporal_18;47;73;ctx-lh-parsopercularis;ctx-lh-superiortemporal;5;0.024067
548;662;lh.parsopercularis_6;lh.precentral_25;47;51;ctx-lh-parsopercularis;ctx-lh-precentral;26;0.031447
548;992;lh.parsopercularis_6;lh.insula_2;47;75;ctx-lh-parsopercularis;ctx-lh-insula;68;0.050005
548;590;lh.parsopercularis_6;lh.superiorfrontal_35;47;49;ctx-lh-parsopercularis;ctx-lh-superiorfrontal;8;0.030498
548;758;lh.parsopercularis_6;lh.supramarginal_15;47;58;ctx-lh-parsopercularis;ctx-lh-supramarginal;45;0.036900
548;749;lh.parsopercularis_6;lh.supramarginal_13;47;58;ctx-lh-parsopercularis;ctx-lh-supramarginal;8;0.022208
548;993;lh.parsopercularis_6;lh.insula_16;47;75;ctx-lh-parsopercularis;ctx-lh-insula;22;0.028013
548;756;lh.parsopercularis_6;lh.supramarginal_4;47;58;ctx-lh-parsopercularis;ctx-lh-supramarginal;35;0.042017
548;594;lh.parsopercularis_6;lh.superiorfrontal_23;47;49;ctx-lh-parsopercularis;ctx-lh-superiorfrontal;10;0.029448
548;669;lh.parsopercularis_6;lh.precentral_15;47;51;ctx-lh-parsopercularis;ctx-lh-precentral;182;0.148332
548;553;lh.parsopercularis_6;lh.parsopercularis_4;47;47;ctx-lh-parsopercularis;ctx-lh-parsopercularis;321;0.316205
548;996;lh.parsopercularis_6;lh.insula_8;47;75;ctx-lh-parsopercularis;ctx-lh-insula;25;0.041667
548;1003;lh.parsopercularis_6;lh.insula_15;47;75;ctx-lh-parsopercularis;ctx-lh-insula;72;0.090097
548;561;lh.parsopercularis_6;lh.rostralmiddlefrontal_9;47;48;ctx-lh-parsopercularis;ctx-lh-rostralmiddlefrontal;57;0.080645
548;569;lh.parsopercularis_6;lh.rostralmiddlefrontal_24;47;48;ctx-lh-parsopercularis;ctx-lh-rostralmiddlefrontal;9;0.063492
548;555;lh.parsopercularis_6;lh.parsopercularis_3;47;47;ctx-lh-parsopercularis;ctx-lh-parsopercularis;271;0.264706
548;651;lh.parsopercularis_6;lh.precentral_21;47;51;ctx-lh-parsopercularis;ctx-lh-precentral;6;0.029261
548;629;lh.parsopercularis_6;lh.caudalmiddlefrontal_9;47;50;ctx-lh-parsopercularis;ctx-lh-caudalmiddlefrontal;32;0.075499
548;574;lh.parsopercularis_6;lh.rostralmiddlefrontal_12;47;48;ctx-lh-parsopercularis;ctx-lh-rostralmiddlefrontal;6;0.026978
548;554;lh.parsopercularis_6;lh.parsopercularis_10;47;47;ctx-lh-parsopercularis;ctx-lh-parsopercularis;199;0.182927
548;552;lh.parsopercularis_6;lh.parsopercularis_8;47;47;ctx-lh-parsopercularis;ctx-lh-parsopercularis;156;0.142365
548;566;lh.parsopercularis_6;lh.rostralmiddlefrontal_4;47;48;ctx-lh-parsopercularis;ctx-lh-rostralmiddlefrontal;91;0.098039
548;696;lh.parsopercularis_6;lh.caudalanteriorcingulate_2;47;54;ctx-lh-parsopercularis;ctx-lh-caudalanteriorcingulate;8;0.034282
548;637;lh.parsopercularis_6;lh.caudalmiddlefrontal_4;47;50;ctx-lh-parsopercularis;ctx-lh-caudalmiddlefrontal;18;0.033631
548;713;lh.parsopercularis_6;lh.isthmuscingulate_3;47;56;ctx-lh-parsopercularis;ctx-lh-isthmuscingulate;5;0.012755
548;690;lh.parsopercularis_6;lh.rostralanteriorcingulate_3;47;53;ctx-lh-parsopercularis;ctx-lh-rostralanteriorcingulate;8;0.026745
548;676;lh.parsopercularis_6;lh.precentral_23;47;51;ctx-lh-parsopercularis;ctx-lh-precentral;168;0.098039
548;752;lh.parsopercularis_6;lh.supramarginal_12;47;58;ctx-lh-parsopercularis;ctx-lh-supramarginal;5;0.033501
548;1008;lh.parsopercularis_6;Left-Thalamus-Proper;47;76;ctx-lh-parsopercularis;Left-Thalamus-Proper;41;0.029032
548;556;lh.parsopercularis_6;lh.parsopercularis_5;47;47;ctx-lh-parsopercularis;ctx-lh-parsopercularis;150;0.182638
548;602;lh.parsopercularis_6;lh.superiorfrontal_29;47;49;ctx-lh-parsopercularis;ctx-lh-superiorfrontal;45;0.048077
548;550;lh.parsopercularis_6;lh.parsopercularis_2;47;47;ctx-lh-parsopercularis;ctx-lh-parsopercularis;81;0.100000
548;671;lh.parsopercularis_6;lh.precentral_1;47;51;ctx-lh-parsopercularis;ctx-lh-precentral;9;0.076923
548;827;lh.parsopercularis_6;lh.precuneus_13;47;61;ctx-lh-parsopercularis;ctx-lh-precuneus;8;0.012361
548;632;lh.parsopercularis_6;lh.caudalmiddlefrontal_13;47;50;ctx-lh-parsopercularis;ctx-lh-caudalmiddlefrontal;114;0.114943
548;991;lh.parsopercularis_6;lh.insula_5;47;75;ctx-lh-parsopercularis;ctx-lh-insula;134;0.054612
548;670;lh.parsopercularis_6;lh.precentral_32;47;51;ctx-lh-parsopercularis;ctx-lh-precentral;59;0.131579
548;692;lh.parsopercularis_6;lh.rostralanteriorcingulate_5;47;53;ctx-lh-parsopercularis;ctx-lh-rostralanteriorcingulate;24;0.039409
548;837;lh.parsopercularis_6;lh.precuneus_15;47;61;ctx-lh-parsopercularis;ctx-lh-precuneus;12;0.011837
548;564;lh.parsopercularis_6;lh.rostralmiddlefrontal_6;47;48;ctx-lh-parsopercularis;ctx-lh-rostralmiddlefrontal;5;0.052083
548;631;lh.parsopercularis_6;lh.caudalmiddlefrontal_1;47;50;ctx-lh-parsopercularis;ctx-lh-caudalmiddlefrontal;19;0.078125
548;712;lh.parsopercularis_6;lh.isthmuscingulate_2;47;56;ctx-lh-parsopercularis;ctx-lh-isthmuscingulate;6;0.018168
548;731;lh.parsopercularis_6;lh.postcentral_31;47;57;ctx-lh-parsopercularis;ctx-lh-postcentral;67;0.085227
548;668;lh.parsopercularis_6;lh.precentral_8;47;51;ctx-lh-parsopercularis;ctx-lh-precentral;7;0.049020
548;750;lh.parsopercularis_6;lh.supramarginal_2;47;58;ctx-lh-parsopercularis;ctx-lh-supramarginal;147;0.058824
548;657;lh.parsopercularis_6;lh.precentral_4;47;51;ctx-lh-parsopercularis;ctx-lh-precentral;13;0.023810
548;573;lh.parsopercularis_6;lh.rostralmiddlefrontal_23;47;48;ctx-lh-parsopercularis;ctx-lh-rostralmiddlefrontal;18;0.037707
548;768;lh.parsopercularis_6;lh.superiorparietal_20;47;59;ctx-lh-parsopercularis;ctx-lh-superiorparietal;5;0.016447
548;693;lh.parsopercularis_6;lh.caudalanteriorcingulate_5;47;54;ctx-lh-parsopercularis;ctx-lh-caudalanteriorcingulate;33;0.048544
548;549;lh.parsopercularis_6;lh.parsopercularis_7;47;47;ctx-lh-parsopercularis;ctx-lh-parsopercularis;221;0.162602
548;673;lh.parsopercularis_6;lh.precentral_7;47;51;ctx-lh-parsopercularis;ctx-lh-precentral;34;0.207853
548;770;lh.parsopercularis_6;lh.superiorparietal_25;47;59;ctx-lh-parsopercularis;ctx-lh-superiorparietal;27;0.018382
548;734;lh.parsopercularis_6;lh.postcentral_9;47;57;ctx-lh-parsopercularis;ctx-lh-postcentral;8;0.037272
548;567;lh.parsopercularis_6;lh.rostralmiddlefrontal_26;47;48;ctx-lh-parsopercularis;ctx-lh-rostralmiddlefrontal;66;0.078745
548;1009;lh.parsopercularis_6;Left-Caudate;47;77;ctx-lh-parsopercularis;Left-Caudate;104;0.079053
548;641;lh.parsopercularis_6;lh.caudalmiddlefrontal_10;47;50;ctx-lh-parsopercularis;ctx-lh-caudalmiddlefrontal;12;0.032067
548;570;lh.parsopercularis_6;lh.rostralmiddlefrontal_5;47;48;ctx-lh-parsopercularis;ctx-lh-rostralmiddlefrontal;14;0.030604
548;576;lh.parsopercularis_6;lh.rostralmiddlefrontal_8;47;48;ctx-lh-parsopercularis;ctx-lh-rostralmiddlefrontal;5;0.034483
548;965;lh.parsopercularis_6;lh.superiortemporal_24;47;73;ctx-lh-parsopercularis;ctx-lh-superiortemporal;62;0.045391
548;709;lh.parsopercularis_6;lh.isthmuscingulate_7;47;56;ctx-lh-parsopercularis;ctx-lh-isthmuscingulate;5;0.044118
548;661;lh.parsopercularis_6;lh.precentral_6;47;51;ctx-lh-parsopercularis;ctx-lh-precentral;77;0.064011
548;738;lh.parsopercularis_6;lh.postcentral_10;47;57;ctx-lh-parsopercularis;ctx-lh-postcentral;27;0.043103
548;614;lh.parsopercularis_6;lh.superiorfrontal_2;47;49;ctx-lh-parsopercularis;ctx-lh-superiorfrontal;12;0.028655
548;623;lh.parsopercularis_6;lh.superiorfrontal_43;47;49;ctx-lh-parsopercularis;ctx-lh-superiorfrontal;6;0.021510
548;755;lh.parsopercularis_6;lh.supramarginal_17;47;58;ctx-lh-parsopercularis;ctx-lh-supramarginal;34;0.038077
548;826;lh.parsopercularis_6;lh.precuneus_12;47;61;ctx-lh-parsopercularis;ctx-lh-precuneus;9;0.014663
548;694;lh.parsopercularis_6;lh.caudalanteriorcingulate_4;47;54;ctx-lh-parsopercularis;ctx-lh-caudalanteriorcingulate;21;0.086956
548;757;lh.parsopercularis_6;lh.supramarginal_16;47;58;ctx-lh-parsopercularis;ctx-lh-supramarginal;81;0.078508
548;562;lh.parsopercularis_6;lh.rostralmiddlefrontal_19;47;48;ctx-lh-parsopercularis;ctx-lh-rostralmiddlefrontal;63;0.071942
548;997;lh.parsopercularis_6;lh.insula_14;47;75;ctx-lh-parsopercularis;ctx-lh-insula;89;0.087719
548;809;lh.parsopercularis_6;lh.inferiorparietal_12;47;60;ctx-lh-parsopercularis;ctx-lh-inferiorparietal;10;0.015727
548;630;lh.parsopercularis_6;lh.caudalmiddlefrontal_8;47;50;ctx-lh-parsopercularis;ctx-lh-caudalmiddlefrontal;7;0.062413
548;597;lh.parsopercularis_6;lh.superiorfrontal_38;47;49;ctx-lh-parsopercularis;ctx-lh-superiorfrontal;11;0.035461
548;816;lh.parsopercularis_6;lh.inferiorparietal_20;47;60;ctx-lh-parsopercularis;ctx-lh-inferiorparietal;12;0.016959
548;591;lh.parsopercularis_6;lh.superiorfrontal_42;47;49;ctx-lh-parsopercularis;ctx-lh-superiorfrontal;13;0.034247
548;568;lh.parsopercularis_6;lh.rostralmiddlefrontal_18;47;48;ctx-lh-parsopercularis;ctx-lh-rostralmiddlefrontal;15;0.043103
548;745;lh.parsopercularis_6;lh.supramarginal_1;47;58;ctx-lh-parsopercularis;ctx-lh-supramarginal;73;0.031646
548;832;lh.parsopercularis_6;lh.precuneus_6;47;61;ctx-lh-parsopercularis;ctx-lh-precuneus;5;0.013228
548;603;lh.parsopercularis_6;lh.superiorfrontal_44;47;49;ctx-lh-parsopercularis;ctx-lh-superiorfrontal;52;0.086047
495;503;rh.insula_1;Right-Caudate;34;36;ctx-rh-insula;Right-Caudate;161;0.097087
495;502;rh.insula_1;Right-Thalamus-Proper;34;35;ctx-rh-insula;Right-Thalamus-Proper;14;0.023579
495;505;rh.insula_1;Right-Pallidum;34;38;ctx-rh-insula;Right-Pallidum;64;0.048685
495;495;rh.insula_1;rh.insula_1;34;34;ctx-rh-insula;ctx-rh-insula;46;0.092593
495;506;rh.insula_1;Right-Accumbens-area;34;39;ctx-rh-insula;Right-Accumbens-area;8;0.064583
495;1009;rh.insula_1;Left-Caudate;34;77;ctx-rh-insula;Left-Caudate;7;0.024272
495;500;rh.insula_1;rh.insula_12;34;34;ctx-rh-insula;ctx-rh-insula;7;0.044248
495;501;rh.insula_1;rh.insula_9;34;34;ctx-rh-insula;ctx-rh-insula;37;0.086207
495;496;rh.insula_1;rh.insula_7;34;34;ctx-rh-insula;ctx-rh-insula;27;0.090909
495;507;rh.insula_1;Right-Hippocampus;34;40;ctx-rh-insula;Right-Hippocampus;7;0.017544
495;504;rh.insula_1;Right-Putamen;34;37;ctx-rh-insula;Right-Putamen;411;0.455696
859;892;lh.lateraloccipital_7;lh.lingual_7;64;65;ctx-lh-lateraloccipital;ctx-lh-lingual;20;0.037347
859;860;lh.lateraloccipital_7;lh.lateraloccipital_11;64;64;ctx-lh-lateraloccipital;ctx-lh-lateraloccipital;148;0.098039
859;877;lh.lateraloccipital_7;lh.lingual_11;64;65;ctx-lh-lateraloccipital;ctx-lh-lingual;31;0.079051
859;887;lh.lateraloccipital_7;lh.lingual_5;64;65;ctx-lh-lateraloccipital;ctx-lh-lingual;15;0.050000
859;882;lh.lateraloccipital_7;lh.lingual_8;64;65;ctx-lh-lateraloccipital;ctx-lh-lingual;53;0.089286
859;875;lh.lateraloccipital_7;lh.lateraloccipital_8;64;64;ctx-lh-lateraloccipital;ctx-lh-lateraloccipital;123;0.100503
859;859;lh.lateraloccipital_7;lh.lateraloccipital_7;64;64;ctx-lh-lateraloccipital;ctx-lh-lateraloccipital;64;0.098039
859;893;lh.lateraloccipital_7;lh.fusiform_12;64;66;ctx-lh-lateraloccipital;ctx-lh-fusiform;13;0.057637
859;880;lh.lateraloccipital_7;lh.lingual_16;64;65;ctx-lh-lateraloccipital;ctx-lh-lingual;7;0.052083
859;869;lh.lateraloccipital_7;lh.lateraloccipital_21;64;64;ctx-lh-lateraloccipital;ctx-lh-lateraloccipital;36;0.082650
859;884;lh.lateraloccipital_7;lh.lingual_6;64;65;ctx-lh-lateraloccipital;ctx-lh-lingual;44;0.061728
859;876;lh.lateraloccipital_7;lh.lingual_14;64;65;ctx-lh-lateraloccipital;ctx-lh-lingual;114;0.110261
859;1013;lh.lateraloccipital_7;Left-Hippocampus;64;81;ctx-lh-lateraloccipital;Left-Hippocampus;12;0.020715
859;883;lh.lateraloccipital_7;lh.lingual_10;64;65;ctx-lh-lateraloccipital;ctx-lh-lingual;29;0.078125
859;870;lh.lateraloccipital_7;lh.lateraloccipital_23;64;64;ctx-lh-lateraloccipital;ctx-lh-lateraloccipital;19;0.086207
859;863;lh.lateraloccipital_7;lh.lateraloccipital_14;64;64;ctx-lh-lateraloccipital;ctx-lh-lateraloccipital;53;0.069444
