id node1;id node2;name node1;name node2;parent id node1;parent id node2;parent name node1;parent name node2;edge confidence;edge weight(avg flm)
98;119;rh.superiorfrontal_25;rh.superiorfrontal_34;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;15;39.051106
98;99;rh.superiorfrontal_25;rh.superiorfrontal_24;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;186;13.659878
98;162;rh.superiorfrontal_25;rh.precentral_33;8;10;ctx-rh-superiorfrontal;ctx-rh-precentral;13;62.855772
98;179;rh.superiorfrontal_25;rh.paracentral_8;8;11;ctx-rh-superiorfrontal;ctx-rh-paracentral;44;58.741081
98;255;rh.superiorfrontal_25;rh.superiorparietal_13;8;18;ctx-rh-superiorfrontal;ctx-rh-superiorparietal;6;64.586116
98;190;rh.superiorfrontal_25;rh.posteriorcingulate_8;8;14;ctx-rh-superiorfrontal;ctx-rh-posteriorcingulate;5;25.686670
98;182;rh.superiorfrontal_25;rh.rostralanteriorcingulate_4;8;12;ctx-rh-superiorfrontal;ctx-rh-rostralanteriorcingulate;7;25.485718
98;108;rh.superiorfrontal_25;rh.superiorfrontal_13;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;112;23.642508
98;231;rh.superiorfrontal_25;rh.postcentral_2;8;16;ctx-rh-superiorfrontal;ctx-rh-postcentral;5;65.720003
98;163;rh.superiorfrontal_25;rh.precentral_24;8;10;ctx-rh-superiorfrontal;ctx-rh-precentral;6;60.500001
98;109;rh.superiorfrontal_25;rh.superiorfrontal_32;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;25;24.402933
98;103;rh.superiorfrontal_25;rh.superiorfrontal_22;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;336;13.725853
98;113;rh.superiorfrontal_25;rh.superiorfrontal_16;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;29;30.162072
98;504;rh.superiorfrontal_25;Right-Putamen;8;37;ctx-rh-superiorfrontal;Right-Putamen;56;35.454916
98;189;rh.superiorfrontal_25;rh.caudalanteriorcingulate_5;8;13;ctx-rh-superiorfrontal;ctx-rh-caudalanteriorcingulate;10;20.200000
98;107;rh.superiorfrontal_25;rh.superiorfrontal_42;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;146;19.743512
98;106;rh.superiorfrontal_25;rh.superiorfrontal_18;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;184;16.530671
98;114;rh.superiorfrontal_25;rh.superiorfrontal_6;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;53;29.755224
98;258;rh.superiorfrontal_25;rh.superiorparietal_10;8;18;ctx-rh-superiorfrontal;ctx-rh-superiorparietal;12;76.573019
98;173;rh.superiorfrontal_25;rh.paracentral_5;8;11;ctx-rh-superiorfrontal;ctx-rh-paracentral;5;63.387997
98;101;rh.superiorfrontal_25;rh.superiorfrontal_20;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;68;15.173065
98;503;rh.superiorfrontal_25;Right-Caudate;8;36;ctx-rh-superiorfrontal;Right-Caudate;88;18.426043
98;165;rh.superiorfrontal_25;rh.precentral_29;8;10;ctx-rh-superiorfrontal;ctx-rh-precentral;7;47.947619
98;198;rh.superiorfrontal_25;rh.posteriorcingulate_6;8;14;ctx-rh-superiorfrontal;ctx-rh-posteriorcingulate;42;52.609987
98;129;rh.superiorfrontal_25;rh.caudalmiddlefrontal_1;8;9;ctx-rh-superiorfrontal;ctx-rh-caudalmiddlefrontal;38;23.302947
98;327;rh.superiorfrontal_25;rh.precuneus_4;8;20;ctx-rh-superiorfrontal;ctx-rh-precuneus;8;73.250920
98;495;rh.superiorfrontal_25;rh.insula_1;8;34;ctx-rh-superiorfrontal;ctx-rh-insula;7;23.328572
98;116;rh.superiorfrontal_25;rh.superiorfrontal_17;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;33;34.843434
98;186;rh.superiorfrontal_25;rh.caudalanteriorcingulate_4;8;13;ctx-rh-superiorfrontal;ctx-rh-caudalanteriorcingulate;7;11.899999
98;100;rh.superiorfrontal_25;rh.superiorfrontal_38;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;103;13.156754
98;110;rh.superiorfrontal_25;rh.superiorfrontal_33;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;123;21.683020
98;128;rh.superiorfrontal_25;rh.caudalmiddlefrontal_10;8;9;ctx-rh-superiorfrontal;ctx-rh-caudalmiddlefrontal;23;25.673828
98;120;rh.superiorfrontal_25;rh.superiorfrontal_26;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;8;42.262501
98;192;rh.superiorfrontal_25;rh.posteriorcingulate_7;8;14;ctx-rh-superiorfrontal;ctx-rh-posteriorcingulate;51;37.460148
98;184;rh.superiorfrontal_25;rh.caudalanteriorcingulate_1;8;13;ctx-rh-superiorfrontal;ctx-rh-caudalanteriorcingulate;7;15.135717
98;112;rh.superiorfrontal_25;rh.superiorfrontal_41;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;58;31.773566
98;172;rh.superiorfrontal_25;rh.paracentral_3;8;11;ctx-rh-superiorfrontal;ctx-rh-paracentral;28;49.194050
98;178;rh.superiorfrontal_25;rh.paracentral_7;8;11;ctx-rh-superiorfrontal;ctx-rh-paracentral;102;47.226663
98;177;rh.superiorfrontal_25;rh.paracentral_11;8;11;ctx-rh-superiorfrontal;ctx-rh-paracentral;26;61.033375
98;187;rh.superiorfrontal_25;rh.caudalanteriorcingulate_2;8;13;ctx-rh-superiorfrontal;ctx-rh-caudalanteriorcingulate;13;12.369230
98;124;rh.superiorfrontal_25;rh.caudalmiddlefrontal_3;8;9;ctx-rh-superiorfrontal;ctx-rh-caudalmiddlefrontal;26;21.801327
98;104;rh.superiorfrontal_25;rh.superiorfrontal_21;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;197;16.674921
98;131;rh.superiorfrontal_25;rh.caudalmiddlefrontal_6;8;9;ctx-rh-superiorfrontal;ctx-rh-caudalmiddlefrontal;71;17.632300
98;181;rh.superiorfrontal_25;rh.rostralanteriorcingulate_1;8;12;ctx-rh-superiorfrontal;ctx-rh-rostralanteriorcingulate;8;27.599998
98;328;rh.superiorfrontal_25;rh.precuneus_5;8;20;ctx-rh-superiorfrontal;ctx-rh-precuneus;5;62.879993
98;121;rh.superiorfrontal_25;rh.caudalmiddlefrontal_8;8;9;ctx-rh-superiorfrontal;ctx-rh-caudalmiddlefrontal;23;32.882611
98;105;rh.superiorfrontal_25;rh.superiorfrontal_12;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;102;18.346484
98;159;rh.superiorfrontal_25;rh.precentral_7;8;10;ctx-rh-superiorfrontal;ctx-rh-precentral;36;39.301761
98;185;rh.superiorfrontal_25;rh.caudalanteriorcingulate_6;8;13;ctx-rh-superiorfrontal;ctx-rh-caudalanteriorcingulate;14;15.336731
98;183;rh.superiorfrontal_25;rh.rostralanteriorcingulate_3;8;12;ctx-rh-superiorfrontal;ctx-rh-rostralanteriorcingulate;37;20.459641
98;111;rh.superiorfrontal_25;rh.superiorfrontal_28;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;192;19.535341
98;176;rh.superiorfrontal_25;rh.paracentral_10;8;11;ctx-rh-superiorfrontal;ctx-rh-paracentral;17;65.797062
98;98;rh.superiorfrontal_25;rh.superiorfrontal_25;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;31;11.949461
98;117;rh.superiorfrontal_25;rh.superiorfrontal_31;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;82;35.326454
98;270;rh.superiorfrontal_25;rh.superiorparietal_9;8;18;ctx-rh-superiorfrontal;ctx-rh-superiorparietal;7;86.626543
1000;1007;lh.insula_13;lh.insula_17;75;75;ctx-lh-insula;ctx-lh-insula;10;15.534997
1000;1002;lh.insula_13;lh.insula_6;75;75;ctx-lh-insula;ctx-lh-insula;10;14.110003
1000;1013;lh.insula_13;Left-Hippocampus;75;81;ctx-lh-insula;Left-Hippocampus;269;14.902768
1000;1008;lh.insula_13;Left-Thalamus-Proper;75;76;ctx-lh-insula;Left-Thalamus-Proper;23;32.428987
1000;1001;lh.insula_13;lh.insula_11;75;75;ctx-lh-insula;ctx-lh-insula;19;11.984210
1000;1010;lh.insula_13;Left-Putamen;75;78;ctx-lh-insula;Left-Putamen;149;14.580951
1000;1011;lh.insula_13;Left-Pallidum;75;79;ctx-lh-insula;Left-Pallidum;12;15.400003
1000;1000;lh.insula_13;lh.insula_13;75;75;ctx-lh-insula;ctx-lh-insula;38;12.034210
1000;1006;lh.insula_13;lh.insula_3;75;75;ctx-lh-insula;ctx-lh-insula;6;12.866664
1000;1014;lh.insula_13;Left-Amygdala;75;82;ctx-lh-insula;Left-Amygdala;321;12.221397
940;959;lh.middletemporal_16;lh.bankssts_4;71;72;ctx-lh-middletemporal;ctx-lh-bankssts;10;12.643336
940;941;lh.middletemporal_16;lh.middletemporal_10;71;71;ctx-lh-middletemporal;ctx-lh-middletemporal;6;11.266671
940;958;lh.middletemporal_16;lh.bankssts_6;71;72;ctx-lh-middletemporal;ctx-lh-bankssts;10;11.480000
940;1013;lh.middletemporal_16;Left-Hippocampus;71;81;ctx-lh-middletemporal;Left-Hippocampus;9;39.744442
940;957;lh.middletemporal_16;lh.bankssts_2;71;72;ctx-lh-middletemporal;ctx-lh-bankssts;6;14.300004
940;945;lh.middletemporal_16;lh.middletemporal_13;71;71;ctx-lh-middletemporal;ctx-lh-middletemporal;5;16.666666
43;90;rh.parsopercularis_8;rh.superiorfrontal_27;6;8;ctx-rh-parsopercularis;ctx-rh-superiorfrontal;24;35.465381
43;63;rh.parsopercularis_8;rh.rostralmiddlefrontal_23;6;7;ctx-rh-parsopercularis;ctx-rh-rostralmiddlefrontal;49;36.759857
43;71;rh.parsopercularis_8;rh.rostralmiddlefrontal_13;6;7;ctx-rh-parsopercularis;ctx-rh-rostralmiddlefrontal;10;48.589117
43;44;rh.parsopercularis_8;rh.parsopercularis_4;6;6;ctx-rh-parsopercularis;ctx-rh-parsopercularis;26;12.538464
43;55;rh.parsopercularis_8;rh.rostralmiddlefrontal_22;6;7;ctx-rh-parsopercularis;ctx-rh-rostralmiddlefrontal;21;20.098096
43;182;rh.parsopercularis_8;rh.rostralanteriorcingulate_4;6;12;ctx-rh-parsopercularis;ctx-rh-rostralanteriorcingulate;10;39.003336
43;57;rh.parsopercularis_8;rh.rostralmiddlefrontal_10;6;7;ctx-rh-parsopercularis;ctx-rh-rostralmiddlefrontal;54;33.554121
43;61;rh.parsopercularis_8;rh.rostralmiddlefrontal_7;6;7;ctx-rh-parsopercularis;ctx-rh-rostralmiddlefrontal;16;24.194886
43;103;rh.parsopercularis_8;rh.superiorfrontal_22;6;8;ctx-rh-parsopercularis;ctx-rh-superiorfrontal;6;44.475767
43;504;rh.parsopercularis_8;Right-Putamen;6;37;ctx-rh-parsopercularis;Right-Putamen;63;33.206813
43;78;rh.parsopercularis_8;rh.rostralmiddlefrontal_6;6;7;ctx-rh-parsopercularis;ctx-rh-rostralmiddlefrontal;10;61.554998
43;505;rh.parsopercularis_8;Right-Pallidum;6;38;ctx-rh-parsopercularis;Right-Pallidum;8;38.052781
43;48;rh.parsopercularis_8;rh.parsopercularis_1;6;6;ctx-rh-parsopercularis;ctx-rh-parsopercularis;14;13.283334
43;87;rh.parsopercularis_8;rh.superiorfrontal_19;6;8;ctx-rh-parsopercularis;ctx-rh-superiorfrontal;15;49.841156
43;93;rh.parsopercularis_8;rh.superiorfrontal_2;6;8;ctx-rh-parsopercularis;ctx-rh-superiorfrontal;14;48.278373
43;65;rh.parsopercularis_8;rh.rostralmiddlefrontal_27;6;7;ctx-rh-parsopercularis;ctx-rh-rostralmiddlefrontal;6;49.722227
43;50;rh.parsopercularis_8;rh.parsopercularis_6;6;6;ctx-rh-parsopercularis;ctx-rh-parsopercularis;34;12.867647
43;64;rh.parsopercularis_8;rh.rostralmiddlefrontal_4;6;7;ctx-rh-parsopercularis;ctx-rh-rostralmiddlefrontal;13;43.229607
43;58;rh.parsopercularis_8;rh.rostralmiddlefrontal_20;6;7;ctx-rh-parsopercularis;ctx-rh-rostralmiddlefrontal;33;29.655882
43;52;rh.parsopercularis_8;rh.rostralmiddlefrontal_19;6;7;ctx-rh-parsopercularis;ctx-rh-rostralmiddlefrontal;16;18.051357
43;81;rh.parsopercularis_8;rh.superiorfrontal_3;6;8;ctx-rh-parsopercularis;ctx-rh-superiorfrontal;8;40.495831
43;60;rh.parsopercularis_8;rh.rostralmiddlefrontal_18;6;7;ctx-rh-parsopercularis;ctx-rh-rostralmiddlefrontal;47;15.163260
43;56;rh.parsopercularis_8;rh.rostralmiddlefrontal_24;6;7;ctx-rh-parsopercularis;ctx-rh-rostralmiddlefrontal;14;26.448811
43;45;rh.parsopercularis_8;rh.parsopercularis_5;6;6;ctx-rh-parsopercularis;ctx-rh-parsopercularis;75;13.020097
43;66;rh.parsopercularis_8;rh.rostralmiddlefrontal_14;6;7;ctx-rh-parsopercularis;ctx-rh-rostralmiddlefrontal;37;42.010160
43;73;rh.parsopercularis_8;rh.rostralmiddlefrontal_3;6;7;ctx-rh-parsopercularis;ctx-rh-rostralmiddlefrontal;21;45.586204
43;54;rh.parsopercularis_8;rh.rostralmiddlefrontal_16;6;7;ctx-rh-parsopercularis;ctx-rh-rostralmiddlefrontal;6;18.966666
43;503;rh.parsopercularis_8;Right-Caudate;6;36;ctx-rh-parsopercularis;Right-Caudate;65;29.140959
43;70;rh.parsopercularis_8;rh.rostralmiddlefrontal_2;6;7;ctx-rh-parsopercularis;ctx-rh-rostralmiddlefrontal;29;41.165734
43;68;rh.parsopercularis_8;rh.rostralmiddlefrontal_9;6;7;ctx-rh-parsopercularis;ctx-rh-rostralmiddlefrontal;10;29.803334
43;129;rh.parsopercularis_8;rh.caudalmiddlefrontal_1;6;9;ctx-rh-parsopercularis;ctx-rh-caudalmiddlefrontal;11;20.731816
43;495;rh.parsopercularis_8;rh.insula_1;6;34;ctx-rh-parsopercularis;ctx-rh-insula;50;20.629924
43;186;rh.parsopercularis_8;rh.caudalanteriorcingulate_4;6;13;ctx-rh-parsopercularis;ctx-rh-caudalanteriorcingulate;17;35.171374
43;141;rh.parsopercularis_8;rh.precentral_20;6;10;ctx-rh-parsopercularis;ctx-rh-precentral;5;22.339999
43;82;rh.parsopercularis_8;rh.superiorfrontal_14;6;8;ctx-rh-parsopercularis;ctx-rh-superiorfrontal;16;36.265628
43;128;rh.parsopercularis_8;rh.caudalmiddlefrontal_10;6;9;ctx-rh-parsopercularis;ctx-rh-caudalmiddlefrontal;6;29.033329
43;135;rh.parsopercularis_8;rh.precentral_36;6;10;ctx-rh-parsopercularis;ctx-rh-precentral;5;17.820003
43;184;rh.parsopercularis_8;rh.caudalanteriorcingulate_1;6;13;ctx-rh-parsopercularis;ctx-rh-caudalanteriorcingulate;18;35.444713
43;49;rh.parsopercularis_8;rh.parsopercularis_7;6;6;ctx-rh-parsopercularis;ctx-rh-parsopercularis;36;13.575000
43;187;rh.parsopercularis_8;rh.caudalanteriorcingulate_2;6;13;ctx-rh-parsopercularis;ctx-rh-caudalanteriorcingulate;5;32.626664
43;131;rh.parsopercularis_8;rh.caudalmiddlefrontal_6;6;9;ctx-rh-parsopercularis;ctx-rh-caudalmiddlefrontal;9;33.544446
43;53;rh.parsopercularis_8;rh.rostralmiddlefrontal_21;6;7;ctx-rh-parsopercularis;ctx-rh-rostralmiddlefrontal;37;14.277688
43;181;rh.parsopercularis_8;rh.rostralanteriorcingulate_1;6;12;ctx-rh-parsopercularis;ctx-rh-rostralanteriorcingulate;13;37.365379
43;46;rh.parsopercularis_8;rh.parsopercularis_9;6;6;ctx-rh-parsopercularis;ctx-rh-parsopercularis;101;14.431526
43;185;rh.parsopercularis_8;rh.caudalanteriorcingulate_6;6;13;ctx-rh-parsopercularis;ctx-rh-caudalanteriorcingulate;16;37.002919
43;94;rh.parsopercularis_8;rh.superiorfrontal_11;6;8;ctx-rh-parsopercularis;ctx-rh-superiorfrontal;30;39.145623
43;183;rh.parsopercularis_8;rh.rostralanteriorcingulate_3;6;12;ctx-rh-parsopercularis;ctx-rh-rostralanteriorcingulate;22;36.029546
43;51;rh.parsopercularis_8;rh.parsopercularis_2;6;6;ctx-rh-parsopercularis;ctx-rh-parsopercularis;25;17.977335
43;47;rh.parsopercularis_8;rh.parsopercularis_3;6;6;ctx-rh-parsopercularis;ctx-rh-parsopercularis;6;12.677778
43;132;rh.parsopercularis_8;rh.precentral_12;6;10;ctx-rh-parsopercularis;ctx-rh-precentral;8;19.162502
686;778;lh.paracentral_5;lh.superiorparietal_10;52;59;ctx-lh-paracentral;ctx-lh-superiorparietal;18;30.608336
686;831;lh.paracentral_5;lh.precuneus_22;52;61;ctx-lh-paracentral;ctx-lh-precuneus;9;40.711111
686;720;lh.paracentral_5;lh.postcentral_18;52;57;ctx-lh-paracentral;ctx-lh-postcentral;139;16.881926
686;723;lh.paracentral_5;lh.postcentral_21;52;57;ctx-lh-paracentral;ctx-lh-postcentral;53;15.737277
686;821;lh.paracentral_5;lh.precuneus_8;52;61;ctx-lh-paracentral;ctx-lh-precuneus;34;16.092157
686;696;lh.paracentral_5;lh.caudalanteriorcingulate_2;52;54;ctx-lh-paracentral;ctx-lh-caudalanteriorcingulate;8;56.218754
686;785;lh.paracentral_5;lh.superiorparietal_6;52;59;ctx-lh-paracentral;ctx-lh-superiorparietal;13;36.518719
686;780;lh.paracentral_5;lh.superiorparietal_11;52;59;ctx-lh-paracentral;ctx-lh-superiorparietal;24;33.369442
686;767;lh.paracentral_5;lh.superiorparietal_24;52;59;ctx-lh-paracentral;ctx-lh-superiorparietal;122;16.533891
686;730;lh.paracentral_5;lh.postcentral_8;52;57;ctx-lh-paracentral;ctx-lh-postcentral;16;22.124011
686;690;lh.paracentral_5;lh.rostralanteriorcingulate_3;52;53;ctx-lh-paracentral;ctx-lh-rostralanteriorcingulate;35;83.470925
686;775;lh.paracentral_5;lh.superiorparietal_12;52;59;ctx-lh-paracentral;ctx-lh-superiorparietal;13;27.970770
686;746;lh.paracentral_5;lh.supramarginal_7;52;58;ctx-lh-paracentral;ctx-lh-supramarginal;17;36.786273
686;1008;lh.paracentral_5;Left-Thalamus-Proper;52;76;ctx-lh-paracentral;Left-Thalamus-Proper;136;26.747078
686;744;lh.paracentral_5;lh.postcentral_7;52;57;ctx-lh-paracentral;ctx-lh-postcentral;6;43.233331
686;822;lh.paracentral_5;lh.precuneus_3;52;61;ctx-lh-paracentral;ctx-lh-precuneus;7;23.871428
686;779;lh.paracentral_5;lh.superiorparietal_16;52;59;ctx-lh-paracentral;ctx-lh-superiorparietal;24;31.367368
686;1011;lh.paracentral_5;Left-Pallidum;52;79;ctx-lh-paracentral;Left-Pallidum;57;37.481462
686;717;lh.paracentral_5;lh.postcentral_2;52;57;ctx-lh-paracentral;ctx-lh-postcentral;75;15.275588
686;719;lh.paracentral_5;lh.postcentral_24;52;57;ctx-lh-paracentral;ctx-lh-postcentral;20;24.443336
686;753;lh.paracentral_5;lh.supramarginal_6;52;58;ctx-lh-paracentral;ctx-lh-supramarginal;8;39.775008
686;697;lh.paracentral_5;lh.caudalanteriorcingulate_3;52;54;ctx-lh-paracentral;ctx-lh-caudalanteriorcingulate;35;43.388407
686;718;lh.paracentral_5;lh.postcentral_14;52;57;ctx-lh-paracentral;ctx-lh-postcentral;129;12.823982
686;726;lh.paracentral_5;lh.postcentral_30;52;57;ctx-lh-paracentral;ctx-lh-postcentral;9;26.572589
686;991;lh.paracentral_5;lh.insula_5;52;75;ctx-lh-paracentral;ctx-lh-insula;19;23.843861
686;695;lh.paracentral_5;lh.caudalanteriorcingulate_1;52;54;ctx-lh-paracentral;ctx-lh-caudalanteriorcingulate;45;55.353806
686;692;lh.paracentral_5;lh.rostralanteriorcingulate_5;52;53;ctx-lh-paracentral;ctx-lh-rostralanteriorcingulate;39;77.142360
686;820;lh.paracentral_5;lh.precuneus_10;52;61;ctx-lh-paracentral;ctx-lh-precuneus;33;19.452017
686;769;lh.paracentral_5;lh.superiorparietal_27;52;59;ctx-lh-paracentral;ctx-lh-superiorparietal;27;20.475194
686;1010;lh.paracentral_5;Left-Putamen;52;78;ctx-lh-paracentral;Left-Putamen;127;42.942537
686;817;lh.paracentral_5;lh.precuneus_14;52;61;ctx-lh-paracentral;ctx-lh-precuneus;5;22.033313
686;751;lh.paracentral_5;lh.supramarginal_3;52;58;ctx-lh-paracentral;ctx-lh-supramarginal;18;34.648708
686;731;lh.paracentral_5;lh.postcentral_31;52;57;ctx-lh-paracentral;ctx-lh-postcentral;49;27.446713
686;750;lh.paracentral_5;lh.supramarginal_2;52;58;ctx-lh-paracentral;ctx-lh-supramarginal;17;33.021568
686;689;lh.paracentral_5;lh.rostralanteriorcingulate_4;52;53;ctx-lh-paracentral;ctx-lh-rostralanteriorcingulate;7;88.442854
686;766;lh.paracentral_5;lh.superiorparietal_26;52;59;ctx-lh-paracentral;ctx-lh-superiorparietal;73;17.786229
686;774;lh.paracentral_5;lh.superiorparietal_15;52;59;ctx-lh-paracentral;ctx-lh-superiorparietal;10;25.626999
686;691;lh.paracentral_5;lh.rostralanteriorcingulate_2;52;53;ctx-lh-paracentral;ctx-lh-rostralanteriorcingulate;12;80.614451
686;823;lh.paracentral_5;lh.precuneus_20;52;61;ctx-lh-paracentral;ctx-lh-precuneus;8;32.162497
686;768;lh.paracentral_5;lh.superiorparietal_20;52;59;ctx-lh-paracentral;ctx-lh-superiorparietal;27;17.994285
686;693;lh.paracentral_5;lh.caudalanteriorcingulate_5;52;54;ctx-lh-paracentral;ctx-lh-caudalanteriorcingulate;22;68.125457
686;770;lh.paracentral_5;lh.superiorparietal_25;52;59;ctx-lh-paracentral;ctx-lh-superiorparietal;8;25.924999
686;825;lh.paracentral_5;lh.precuneus_4;52;61;ctx-lh-paracentral;ctx-lh-precuneus;11;29.596965
686;771;lh.paracentral_5;lh.superiorparietal_13;52;59;ctx-lh-paracentral;ctx-lh-superiorparietal;35;24.191428
686;734;lh.paracentral_5;lh.postcentral_9;52;57;ctx-lh-paracentral;ctx-lh-postcentral;35;31.568858
686;727;lh.paracentral_5;lh.postcentral_13;52;57;ctx-lh-paracentral;ctx-lh-postcentral;32;28.435939
686;1009;lh.paracentral_5;Left-Caudate;52;77;ctx-lh-paracentral;Left-Caudate;110;41.658772
686;732;lh.paracentral_5;lh.postcentral_3;52;57;ctx-lh-paracentral;ctx-lh-postcentral;12;31.680556
686;992;lh.paracentral_5;lh.insula_2;52;75;ctx-lh-paracentral;ctx-lh-insula;14;24.454764
686;749;lh.paracentral_5;lh.supramarginal_13;52;58;ctx-lh-paracentral;ctx-lh-supramarginal;12;38.493050
686;758;lh.paracentral_5;lh.supramarginal_15;52;58;ctx-lh-paracentral;ctx-lh-supramarginal;5;30.520005
686;819;lh.paracentral_5;lh.precuneus_1;52;61;ctx-lh-paracentral;ctx-lh-precuneus;32;19.456142
686;699;lh.paracentral_5;lh.posteriorcingulate_4;52;55;ctx-lh-paracentral;ctx-lh-posteriorcingulate;9;25.270374
686;776;lh.paracentral_5;lh.superiorparietal_19;52;59;ctx-lh-paracentral;ctx-lh-superiorparietal;10;28.722002
686;687;lh.paracentral_5;lh.paracentral_11;52;52;ctx-lh-paracentral;ctx-lh-paracentral;79;12.039874
686;818;lh.paracentral_5;lh.precuneus_16;52;61;ctx-lh-paracentral;ctx-lh-precuneus;5;25.420003
686;735;lh.paracentral_5;lh.postcentral_26;52;57;ctx-lh-paracentral;ctx-lh-postcentral;8;36.962505
686;993;lh.paracentral_5;lh.insula_16;52;75;ctx-lh-paracentral;ctx-lh-insula;6;29.222224
686;756;lh.paracentral_5;lh.supramarginal_4;52;58;ctx-lh-paracentral;ctx-lh-supramarginal;57;32.183066
686;755;lh.paracentral_5;lh.supramarginal_17;52;58;ctx-lh-paracentral;ctx-lh-supramarginal;64;34.726458
686;703;lh.paracentral_5;lh.posteriorcingulate_6;52;55;ctx-lh-paracentral;ctx-lh-posteriorcingulate;75;15.397779
686;826;lh.paracentral_5;lh.precuneus_12;52;61;ctx-lh-paracentral;ctx-lh-precuneus;13;24.142306
686;715;lh.paracentral_5;lh.postcentral_23;52;57;ctx-lh-paracentral;ctx-lh-postcentral;61;18.547529
686;747;lh.paracentral_5;lh.supramarginal_5;52;58;ctx-lh-paracentral;ctx-lh-supramarginal;16;38.805212
686;757;lh.paracentral_5;lh.supramarginal_16;52;58;ctx-lh-paracentral;ctx-lh-supramarginal;83;26.899821
686;704;lh.paracentral_5;lh.posteriorcingulate_9;52;55;ctx-lh-paracentral;ctx-lh-posteriorcingulate;10;27.744973
686;748;lh.paracentral_5;lh.supramarginal_14;52;58;ctx-lh-paracentral;ctx-lh-supramarginal;5;43.619997
686;716;lh.paracentral_5;lh.postcentral_28;52;57;ctx-lh-paracentral;ctx-lh-postcentral;18;22.559725
686;745;lh.paracentral_5;lh.supramarginal_1;52;58;ctx-lh-paracentral;ctx-lh-supramarginal;24;30.075000
686;832;lh.paracentral_5;lh.precuneus_6;52;61;ctx-lh-paracentral;ctx-lh-precuneus;9;38.095558
686;781;lh.paracentral_5;lh.superiorparietal_18;52;59;ctx-lh-paracentral;ctx-lh-superiorparietal;5;36.186671
686;686;lh.paracentral_5;lh.paracentral_5;52;52;ctx-lh-paracentral;ctx-lh-paracentral;15;11.066667
485;503;rh.transversetemporal_3;Right-Caudate;33;36;ctx-rh-transversetemporal;Right-Caudate;32;15.379792
485;502;rh.transversetemporal_3;Right-Thalamus-Proper;33;35;ctx-rh-transversetemporal;Right-Thalamus-Proper;179;16.811479
485;491;rh.transversetemporal_3;rh.insula_15;33;34;ctx-rh-transversetemporal;ctx-rh-insula;17;23.854900
485;505;rh.transversetemporal_3;Right-Pallidum;33;38;ctx-rh-transversetemporal;Right-Pallidum;66;24.377190
485;508;rh.transversetemporal_3;Right-Amygdala;33;41;ctx-rh-transversetemporal;Right-Amygdala;46;35.548643
485;1015;rh.transversetemporal_3;Brain-Stem;33;83;ctx-rh-transversetemporal;Brain-Stem;6;27.783333
485;498;rh.transversetemporal_3;rh.insula_3;33;34;ctx-rh-transversetemporal;ctx-rh-insula;18;29.298149
485;499;rh.transversetemporal_3;rh.insula_2;33;34;ctx-rh-transversetemporal;ctx-rh-insula;7;45.542862
485;507;rh.transversetemporal_3;Right-Hippocampus;33;40;ctx-rh-transversetemporal;Right-Hippocampus;205;24.129444
485;490;rh.transversetemporal_3;rh.insula_5;33;34;ctx-rh-transversetemporal;ctx-rh-insula;95;13.485439
485;504;rh.transversetemporal_3;Right-Putamen;33;37;ctx-rh-transversetemporal;Right-Putamen;197;20.909276
391;398;rh.fusiform_5;rh.fusiform_11;25;25;ctx-rh-fusiform;ctx-rh-fusiform;10;16.309995
391;455;rh.fusiform_5;rh.bankssts_1;25;31;ctx-rh-fusiform;ctx-rh-bankssts;6;28.599996
391;407;rh.fusiform_5;rh.parahippocampal_2;25;26;ctx-rh-fusiform;ctx-rh-parahippocampal;6;26.383341
391;401;rh.fusiform_5;rh.fusiform_4;25;25;ctx-rh-fusiform;ctx-rh-fusiform;10;27.794993
391;402;rh.fusiform_5;rh.fusiform_3;25;25;ctx-rh-fusiform;ctx-rh-fusiform;7;35.542858
391;453;rh.fusiform_5;rh.bankssts_6;25;31;ctx-rh-fusiform;ctx-rh-bankssts;6;24.683331
391;433;rh.fusiform_5;rh.middletemporal_12;25;30;ctx-rh-fusiform;ctx-rh-middletemporal;27;19.530248
