id node1;id node2;name node1;name node2;parent id node1;parent id node2;parent name node1;parent name node2;edge confidence;edge weight(avg nof)
49;70;rh.parsopercularis_7;rh.rostralmiddlefrontal_2;6;7;ctx-rh-parsopercularis;ctx-rh-rostralmiddlefrontal;11;1.363636
49;315;rh.parsopercularis_7;rh.precuneus_10;6;20;ctx-rh-parsopercularis;ctx-rh-precuneus;6;1.333333
49;141;rh.parsopercularis_7;rh.precentral_20;6;10;ctx-rh-parsopercularis;ctx-rh-precentral;40;2.075000
49;144;rh.parsopercularis_7;rh.precentral_23;6;10;ctx-rh-parsopercularis;ctx-rh-precentral;52;2.500000
49;128;rh.parsopercularis_7;rh.caudalmiddlefrontal_10;6;9;ctx-rh-parsopercularis;ctx-rh-caudalmiddlefrontal;10;1.100000
49;250;rh.parsopercularis_7;rh.supramarginal_12;6;17;ctx-rh-parsopercularis;ctx-rh-supramarginal;11;1.545455
49;308;rh.parsopercularis_7;rh.inferiorparietal_15;6;19;ctx-rh-parsopercularis;ctx-rh-inferiorparietal;5;1.000000
49;254;rh.parsopercularis_7;rh.supramarginal_17;6;17;ctx-rh-parsopercularis;ctx-rh-supramarginal;20;4.050000
49;496;rh.parsopercularis_7;rh.insula_7;6;34;ctx-rh-parsopercularis;ctx-rh-insula;10;1.600000
49;53;rh.parsopercularis_7;rh.rostralmiddlefrontal_21;6;7;ctx-rh-parsopercularis;ctx-rh-rostralmiddlefrontal;37;2.027027
49;205;rh.parsopercularis_7;rh.postcentral_24;6;16;ctx-rh-parsopercularis;ctx-rh-postcentral;31;1.225806
49;235;rh.parsopercularis_7;rh.supramarginal_19;6;17;ctx-rh-parsopercularis;ctx-rh-supramarginal;29;3.137931
49;301;rh.parsopercularis_7;rh.inferiorparietal_18;6;19;ctx-rh-parsopercularis;ctx-rh-inferiorparietal;9;1.333333
49;185;rh.parsopercularis_7;rh.caudalanteriorcingulate_6;6;13;ctx-rh-parsopercularis;ctx-rh-caudalanteriorcingulate;15;1.733333
49;94;rh.parsopercularis_7;rh.superiorfrontal_11;6;8;ctx-rh-parsopercularis;ctx-rh-superiorfrontal;43;4.627907
49;213;rh.parsopercularis_7;rh.postcentral_27;6;16;ctx-rh-parsopercularis;ctx-rh-postcentral;47;2.212766
49;183;rh.parsopercularis_7;rh.rostralanteriorcingulate_3;6;12;ctx-rh-parsopercularis;ctx-rh-rostralanteriorcingulate;9;2.000000
49;146;rh.parsopercularis_7;rh.precentral_22;6;10;ctx-rh-parsopercularis;ctx-rh-precentral;16;3.250000
49;51;rh.parsopercularis_7;rh.parsopercularis_2;6;6;ctx-rh-parsopercularis;ctx-rh-parsopercularis;74;2.189189
49;111;rh.parsopercularis_7;rh.superiorfrontal_28;6;8;ctx-rh-parsopercularis;ctx-rh-superiorfrontal;11;2.545455
49;132;rh.parsopercularis_7;rh.precentral_12;6;10;ctx-rh-parsopercularis;ctx-rh-precentral;101;1.574257
49;493;rh.parsopercularis_7;rh.insula_11;6;34;ctx-rh-parsopercularis;ctx-rh-insula;8;1.250000
834;836;lh.precuneus_19;lh.precuneus_9;61;61;ctx-lh-precuneus;ctx-lh-precuneus;24;1.333333
834;835;lh.precuneus_19;lh.precuneus_21;61;61;ctx-lh-precuneus;ctx-lh-precuneus;27;1.407407
834;834;lh.precuneus_19;lh.precuneus_19;61;61;ctx-lh-precuneus;ctx-lh-precuneus;7;1.142857
834;837;lh.precuneus_19;lh.precuneus_15;61;61;ctx-lh-precuneus;ctx-lh-precuneus;8;1.250000
178;206;rh.paracentral_7;rh.postcentral_26;11;16;ctx-rh-paracentral;ctx-rh-postcentral;6;1.166667
178;227;rh.paracentral_7;rh.postcentral_12;11;16;ctx-rh-paracentral;ctx-rh-postcentral;5;1.400000
178;193;rh.paracentral_7;rh.posteriorcingulate_2;11;14;ctx-rh-paracentral;ctx-rh-posteriorcingulate;7;1.285714
178;244;rh.paracentral_7;rh.supramarginal_9;11;17;ctx-rh-paracentral;ctx-rh-supramarginal;22;1.909091
178;179;rh.paracentral_7;rh.paracentral_8;11;11;ctx-rh-paracentral;ctx-rh-paracentral;93;2.215054
178;329;rh.paracentral_7;rh.precuneus_23;11;20;ctx-rh-paracentral;ctx-rh-precuneus;17;1.764706
178;255;rh.paracentral_7;rh.superiorparietal_13;11;18;ctx-rh-paracentral;ctx-rh-superiorparietal;12;2.166667
178;190;rh.paracentral_7;rh.posteriorcingulate_8;11;14;ctx-rh-paracentral;ctx-rh-posteriorcingulate;25;2.240000
178;233;rh.paracentral_7;rh.postcentral_15;11;16;ctx-rh-paracentral;ctx-rh-postcentral;12;1.750000
178;194;rh.paracentral_7;rh.posteriorcingulate_5;11;14;ctx-rh-paracentral;ctx-rh-posteriorcingulate;5;1.200000
178;488;rh.paracentral_7;rh.insula_6;11;34;ctx-rh-paracentral;ctx-rh-insula;11;3.000000
178;259;rh.paracentral_7;rh.superiorparietal_29;11;18;ctx-rh-paracentral;ctx-rh-superiorparietal;27;1.962963
178;230;rh.paracentral_7;rh.postcentral_10;11;16;ctx-rh-paracentral;ctx-rh-postcentral;16;2.312500
178;231;rh.paracentral_7;rh.postcentral_2;11;16;ctx-rh-paracentral;ctx-rh-postcentral;87;2.011494
178;232;rh.paracentral_7;rh.postcentral_19;11;16;ctx-rh-paracentral;ctx-rh-postcentral;17;2.117647
178;504;rh.paracentral_7;Right-Putamen;11;37;ctx-rh-paracentral;Right-Putamen;207;4.647343
178;189;rh.paracentral_7;rh.caudalanteriorcingulate_5;11;13;ctx-rh-paracentral;ctx-rh-caudalanteriorcingulate;10;1.600000
178;505;rh.paracentral_7;Right-Pallidum;11;38;ctx-rh-paracentral;Right-Pallidum;114;2.140351
178;214;rh.paracentral_7;rh.postcentral_13;11;16;ctx-rh-paracentral;ctx-rh-postcentral;15;1.533333
178;261;rh.paracentral_7;rh.superiorparietal_12;11;18;ctx-rh-paracentral;ctx-rh-superiorparietal;6;2.166667
178;226;rh.paracentral_7;rh.postcentral_14;11;16;ctx-rh-paracentral;ctx-rh-postcentral;25;1.600000
178;258;rh.paracentral_7;rh.superiorparietal_10;11;18;ctx-rh-paracentral;ctx-rh-superiorparietal;61;2.983607
178;229;rh.paracentral_7;rh.postcentral_8;11;16;ctx-rh-paracentral;ctx-rh-postcentral;44;2.409091
178;507;rh.paracentral_7;Right-Hippocampus;11;40;ctx-rh-paracentral;Right-Hippocampus;14;1.500000
178;237;rh.paracentral_7;rh.supramarginal_11;11;17;ctx-rh-paracentral;ctx-rh-supramarginal;23;2.086957
178;503;rh.paracentral_7;Right-Caudate;11;36;ctx-rh-paracentral;Right-Caudate;126;1.873016
178;198;rh.paracentral_7;rh.posteriorcingulate_6;11;14;ctx-rh-paracentral;ctx-rh-posteriorcingulate;12;1.083333
178;327;rh.paracentral_7;rh.precuneus_4;11;20;ctx-rh-paracentral;ctx-rh-precuneus;10;1.500000
178;495;rh.paracentral_7;rh.insula_1;11;34;ctx-rh-paracentral;ctx-rh-insula;5;1.600000
178;186;rh.paracentral_7;rh.caudalanteriorcingulate_4;11;13;ctx-rh-paracentral;ctx-rh-caudalanteriorcingulate;16;1.937500
178;252;rh.paracentral_7;rh.supramarginal_7;11;17;ctx-rh-paracentral;ctx-rh-supramarginal;17;1.705882
178;228;rh.paracentral_7;rh.postcentral_21;11;16;ctx-rh-paracentral;ctx-rh-postcentral;10;1.100000
178;250;rh.paracentral_7;rh.supramarginal_12;11;17;ctx-rh-paracentral;ctx-rh-supramarginal;48;2.250000
178;192;rh.paracentral_7;rh.posteriorcingulate_7;11;14;ctx-rh-paracentral;ctx-rh-posteriorcingulate;27;1.555556
178;268;rh.paracentral_7;rh.superiorparietal_25;11;18;ctx-rh-paracentral;ctx-rh-superiorparietal;8;3.750000
178;218;rh.paracentral_7;rh.postcentral_30;11;16;ctx-rh-paracentral;ctx-rh-postcentral;36;1.888889
178;249;rh.paracentral_7;rh.supramarginal_6;11;17;ctx-rh-paracentral;ctx-rh-supramarginal;10;1.300000
178;184;rh.paracentral_7;rh.caudalanteriorcingulate_1;11;13;ctx-rh-paracentral;ctx-rh-caudalanteriorcingulate;5;1.400000
178;254;rh.paracentral_7;rh.supramarginal_17;11;17;ctx-rh-paracentral;ctx-rh-supramarginal;6;1.666667
178;178;rh.paracentral_7;rh.paracentral_7;11;11;ctx-rh-paracentral;ctx-rh-paracentral;44;1.386364
178;187;rh.paracentral_7;rh.caudalanteriorcingulate_2;11;13;ctx-rh-paracentral;ctx-rh-caudalanteriorcingulate;20;2.700000
178;223;rh.paracentral_7;rh.postcentral_29;11;16;ctx-rh-paracentral;ctx-rh-postcentral;6;2.333333
178;181;rh.paracentral_7;rh.rostralanteriorcingulate_1;11;12;ctx-rh-paracentral;ctx-rh-rostralanteriorcingulate;9;1.555556
178;245;rh.paracentral_7;rh.supramarginal_3;11;17;ctx-rh-paracentral;ctx-rh-supramarginal;5;2.000000
178;502;rh.paracentral_7;Right-Thalamus-Proper;11;35;ctx-rh-paracentral;Right-Thalamus-Proper;118;2.711864
178;262;rh.paracentral_7;rh.superiorparietal_15;11;18;ctx-rh-paracentral;ctx-rh-superiorparietal;10;1.900000
178;269;rh.paracentral_7;rh.superiorparietal_22;11;18;ctx-rh-paracentral;ctx-rh-superiorparietal;10;2.100000
178;487;rh.paracentral_7;rh.insula_13;11;34;ctx-rh-paracentral;ctx-rh-insula;16;2.125000
178;238;rh.paracentral_7;rh.supramarginal_13;11;17;ctx-rh-paracentral;ctx-rh-supramarginal;42;1.952381
178;251;rh.paracentral_7;rh.supramarginal_1;11;17;ctx-rh-paracentral;ctx-rh-supramarginal;21;2.190476
178;185;rh.paracentral_7;rh.caudalanteriorcingulate_6;11;13;ctx-rh-paracentral;ctx-rh-caudalanteriorcingulate;14;2.142857
178;486;rh.paracentral_7;rh.insula_16;11;34;ctx-rh-paracentral;ctx-rh-insula;12;1.333333
178;213;rh.paracentral_7;rh.postcentral_27;11;16;ctx-rh-paracentral;ctx-rh-postcentral;16;1.312500
178;253;rh.paracentral_7;rh.supramarginal_5;11;17;ctx-rh-paracentral;ctx-rh-supramarginal;13;1.692308
178;183;rh.paracentral_7;rh.rostralanteriorcingulate_3;11;12;ctx-rh-paracentral;ctx-rh-rostralanteriorcingulate;21;2.000000
178;332;rh.paracentral_7;rh.precuneus_17;11;20;ctx-rh-paracentral;ctx-rh-precuneus;5;1.800000
178;326;rh.paracentral_7;rh.precuneus_20;11;20;ctx-rh-paracentral;ctx-rh-precuneus;7;1.857143
178;216;rh.paracentral_7;rh.postcentral_9;11;16;ctx-rh-paracentral;ctx-rh-postcentral;21;1.857143
178;493;rh.paracentral_7;rh.insula_11;11;34;ctx-rh-paracentral;ctx-rh-insula;7;3.142857
285;386;rh.inferiorparietal_21;rh.lingual_15;19;24;ctx-rh-inferiorparietal;ctx-rh-lingual;15;2.733333
285;358;rh.inferiorparietal_21;rh.lateraloccipital_7;19;23;ctx-rh-inferiorparietal;ctx-rh-lateraloccipital;10;1.700000
285;407;rh.inferiorparietal_21;rh.parahippocampal_2;19;26;ctx-rh-inferiorparietal;ctx-rh-parahippocampal;18;5.000000
285;329;rh.inferiorparietal_21;rh.precuneus_23;19;20;ctx-rh-inferiorparietal;ctx-rh-precuneus;14;2.071429
285;298;rh.inferiorparietal_21;rh.inferiorparietal_19;19;19;ctx-rh-inferiorparietal;ctx-rh-inferiorparietal;48;1.541667
285;313;rh.inferiorparietal_21;rh.precuneus_6;19;20;ctx-rh-inferiorparietal;ctx-rh-precuneus;69;2.637681
285;316;rh.inferiorparietal_21;rh.precuneus_16;19;20;ctx-rh-inferiorparietal;ctx-rh-precuneus;81;3.000000
285;504;rh.inferiorparietal_21;Right-Putamen;19;37;ctx-rh-inferiorparietal;Right-Putamen;57;5.912281
285;287;rh.inferiorparietal_21;rh.inferiorparietal_3;19;19;ctx-rh-inferiorparietal;ctx-rh-inferiorparietal;40;1.775000
285;397;rh.inferiorparietal_21;rh.fusiform_15;19;25;ctx-rh-inferiorparietal;ctx-rh-fusiform;21;2.571429
285;294;rh.inferiorparietal_21;rh.inferiorparietal_2;19;19;ctx-rh-inferiorparietal;ctx-rh-inferiorparietal;108;2.351852
285;292;rh.inferiorparietal_21;rh.inferiorparietal_16;19;19;ctx-rh-inferiorparietal;ctx-rh-inferiorparietal;43;1.627907
285;325;rh.inferiorparietal_21;rh.precuneus_8;19;20;ctx-rh-inferiorparietal;ctx-rh-precuneus;7;6.428571
285;291;rh.inferiorparietal_21;rh.inferiorparietal_8;19;19;ctx-rh-inferiorparietal;ctx-rh-inferiorparietal;111;2.495495
285;321;rh.inferiorparietal_21;rh.precuneus_7;19;20;ctx-rh-inferiorparietal;ctx-rh-precuneus;6;1.666667
285;432;rh.inferiorparietal_21;rh.inferiortemporal_13;19;29;ctx-rh-inferiorparietal;ctx-rh-inferiortemporal;9;4.444444
285;311;rh.inferiorparietal_21;rh.precuneus_1;19;20;ctx-rh-inferiorparietal;ctx-rh-precuneus;123;3.715447
285;289;rh.inferiorparietal_21;rh.inferiorparietal_25;19;19;ctx-rh-inferiorparietal;ctx-rh-inferiorparietal;90;3.066667
285;327;rh.inferiorparietal_21;rh.precuneus_4;19;20;ctx-rh-inferiorparietal;ctx-rh-precuneus;68;3.323529
285;323;rh.inferiorparietal_21;rh.precuneus_14;19;20;ctx-rh-inferiorparietal;ctx-rh-precuneus;5;2.400000
285;319;rh.inferiorparietal_21;rh.precuneus_9;19;20;ctx-rh-inferiorparietal;ctx-rh-precuneus;34;2.794118
285;285;rh.inferiorparietal_21;rh.inferiorparietal_21;19;19;ctx-rh-inferiorparietal;ctx-rh-inferiorparietal;61;1.688525
285;385;rh.inferiorparietal_21;rh.lingual_6;19;24;ctx-rh-inferiorparietal;ctx-rh-lingual;85;4.635294
285;502;rh.inferiorparietal_21;Right-Thalamus-Proper;19;35;ctx-rh-inferiorparietal;Right-Thalamus-Proper;14;1.071429
285;314;rh.inferiorparietal_21;rh.precuneus_19;19;20;ctx-rh-inferiorparietal;ctx-rh-precuneus;14;1.785714
285;307;rh.inferiorparietal_21;rh.inferiorparietal_7;19;19;ctx-rh-inferiorparietal;ctx-rh-inferiorparietal;9;1.333333
285;388;rh.inferiorparietal_21;rh.lingual_5;19;24;ctx-rh-inferiorparietal;ctx-rh-lingual;32;2.343750
285;486;rh.inferiorparietal_21;rh.insula_16;19;34;ctx-rh-inferiorparietal;ctx-rh-insula;108;4.787037
285;369;rh.inferiorparietal_21;rh.lateraloccipital_5;19;23;ctx-rh-inferiorparietal;ctx-rh-lateraloccipital;15;2.733333
285;326;rh.inferiorparietal_21;rh.precuneus_20;19;20;ctx-rh-inferiorparietal;ctx-rh-precuneus;97;4.185567
285;485;rh.inferiorparietal_21;rh.transversetemporal_3;19;33;ctx-rh-inferiorparietal;ctx-rh-transversetemporal;87;3.816092
285;455;rh.inferiorparietal_21;rh.bankssts_1;19;31;ctx-rh-inferiorparietal;ctx-rh-bankssts;59;3.559322
285;288;rh.inferiorparietal_21;rh.inferiorparietal_4;19;19;ctx-rh-inferiorparietal;ctx-rh-inferiorparietal;34;2.000000
285;460;rh.inferiorparietal_21;rh.superiortemporal_14;19;32;ctx-rh-inferiorparietal;ctx-rh-superiortemporal;70;3.271429
285;457;rh.inferiorparietal_21;rh.bankssts_5;19;31;ctx-rh-inferiorparietal;ctx-rh-bankssts;26;2.307692
285;433;rh.inferiorparietal_21;rh.middletemporal_12;19;30;ctx-rh-inferiorparietal;ctx-rh-middletemporal;8;1.875000
285;297;rh.inferiorparietal_21;rh.inferiorparietal_1;19;19;ctx-rh-inferiorparietal;ctx-rh-inferiorparietal;48;2.479167
285;359;rh.inferiorparietal_21;rh.lateraloccipital_3;19;23;ctx-rh-inferiorparietal;ctx-rh-lateraloccipital;24;3.333333
285;299;rh.inferiorparietal_21;rh.inferiorparietal_14;19;19;ctx-rh-inferiorparietal;ctx-rh-inferiorparietal;100;2.720000
285;430;rh.inferiorparietal_21;rh.inferiortemporal_15;19;29;ctx-rh-inferiorparietal;ctx-rh-inferiortemporal;16;3.562500
285;295;rh.inferiorparietal_21;rh.inferiorparietal_17;19;19;ctx-rh-inferiorparietal;ctx-rh-inferiorparietal;153;3.026144
285;341;rh.inferiorparietal_21;rh.pericalcarine_1;19;22;ctx-rh-inferiorparietal;ctx-rh-pericalcarine;33;2.393939
285;394;rh.inferiorparietal_21;rh.fusiform_8;19;25;ctx-rh-inferiorparietal;ctx-rh-fusiform;6;2.500000
285;505;rh.inferiorparietal_21;Right-Pallidum;19;38;ctx-rh-inferiorparietal;Right-Pallidum;5;1.800000
285;290;rh.inferiorparietal_21;rh.inferiorparietal_12;19;19;ctx-rh-inferiorparietal;ctx-rh-inferiorparietal;193;3.766839
285;304;rh.inferiorparietal_21;rh.inferiorparietal_22;19;19;ctx-rh-inferiorparietal;ctx-rh-inferiorparietal;71;4.295775
285;396;rh.inferiorparietal_21;rh.fusiform_17;19;25;ctx-rh-inferiorparietal;ctx-rh-fusiform;16;1.875000
285;302;rh.inferiorparietal_21;rh.inferiorparietal_10;19;19;ctx-rh-inferiorparietal;ctx-rh-inferiorparietal;5;4.600000
285;312;rh.inferiorparietal_21;rh.precuneus_3;19;20;ctx-rh-inferiorparietal;ctx-rh-precuneus;81;4.753086
285;393;rh.inferiorparietal_21;rh.fusiform_14;19;25;ctx-rh-inferiorparietal;ctx-rh-fusiform;8;2.750000
285;507;rh.inferiorparietal_21;Right-Hippocampus;19;40;ctx-rh-inferiorparietal;Right-Hippocampus;105;3.180952
285;293;rh.inferiorparietal_21;rh.inferiorparietal_26;19;19;ctx-rh-inferiorparietal;ctx-rh-inferiorparietal;42;1.952381
285;306;rh.inferiorparietal_21;rh.inferiorparietal_6;19;19;ctx-rh-inferiorparietal;ctx-rh-inferiorparietal;16;2.000000
285;370;rh.inferiorparietal_21;rh.lateraloccipital_22;19;23;ctx-rh-inferiorparietal;ctx-rh-lateraloccipital;8;1.375000
285;309;rh.inferiorparietal_21;rh.inferiorparietal_24;19;19;ctx-rh-inferiorparietal;ctx-rh-inferiorparietal;20;2.750000
285;315;rh.inferiorparietal_21;rh.precuneus_10;19;20;ctx-rh-inferiorparietal;ctx-rh-precuneus;106;3.141509
285;402;rh.inferiorparietal_21;rh.fusiform_3;19;25;ctx-rh-inferiorparietal;ctx-rh-fusiform;5;1.200000
285;300;rh.inferiorparietal_21;rh.inferiorparietal_9;19;19;ctx-rh-inferiorparietal;ctx-rh-inferiorparietal;37;2.324324
285;286;rh.inferiorparietal_21;rh.inferiorparietal_11;19;19;ctx-rh-inferiorparietal;ctx-rh-inferiorparietal;22;1.590909
285;310;rh.inferiorparietal_21;rh.precuneus_2;19;20;ctx-rh-inferiorparietal;ctx-rh-precuneus;11;2.363636
285;303;rh.inferiorparietal_21;rh.inferiorparietal_20;19;19;ctx-rh-inferiorparietal;ctx-rh-inferiorparietal;127;4.440945
285;305;rh.inferiorparietal_21;rh.inferiorparietal_23;19;19;ctx-rh-inferiorparietal;ctx-rh-inferiorparietal;17;2.705882
285;308;rh.inferiorparietal_21;rh.inferiorparietal_15;19;19;ctx-rh-inferiorparietal;ctx-rh-inferiorparietal;118;3.338983
285;490;rh.inferiorparietal_21;rh.insula_5;19;34;ctx-rh-inferiorparietal;ctx-rh-insula;84;4.440476
285;328;rh.inferiorparietal_21;rh.precuneus_5;19;20;ctx-rh-inferiorparietal;ctx-rh-precuneus;10;2.400000
285;399;rh.inferiorparietal_21;rh.fusiform_13;19;25;ctx-rh-inferiorparietal;ctx-rh-fusiform;10;3.100000
285;301;rh.inferiorparietal_21;rh.inferiorparietal_18;19;19;ctx-rh-inferiorparietal;ctx-rh-inferiorparietal;178;4.797753
285;473;rh.inferiorparietal_21;rh.superiortemporal_11;19;32;ctx-rh-inferiorparietal;ctx-rh-superiortemporal;6;1.166667
285;390;rh.inferiorparietal_21;rh.fusiform_2;19;25;ctx-rh-inferiorparietal;ctx-rh-fusiform;7;2.000000
285;456;rh.inferiorparietal_21;rh.bankssts_4;19;31;ctx-rh-inferiorparietal;ctx-rh-bankssts;6;1.500000
285;296;rh.inferiorparietal_21;rh.inferiorparietal_5;19;19;ctx-rh-inferiorparietal;ctx-rh-inferiorparietal;17;2.176471
772;833;lh.superiorparietal_22;lh.precuneus_11;59;61;ctx-lh-superiorparietal;ctx-lh-precuneus;5;1.000000
772;778;lh.superiorparietal_22;lh.superiorparietal_10;59;59;ctx-lh-superiorparietal;ctx-lh-superiorparietal;37;2.054054
772;831;lh.superiorparietal_22;lh.precuneus_22;59;61;ctx-lh-superiorparietal;ctx-lh-precuneus;6;1.000000
772;825;lh.superiorparietal_22;lh.precuneus_4;59;61;ctx-lh-superiorparietal;ctx-lh-precuneus;17;1.294118
772;1009;lh.superiorparietal_22;Left-Caudate;59;77;ctx-lh-superiorparietal;Left-Caudate;5;1.200000
772;821;lh.superiorparietal_22;lh.precuneus_8;59;61;ctx-lh-superiorparietal;ctx-lh-precuneus;39;2.435897
772;780;lh.superiorparietal_22;lh.superiorparietal_11;59;59;ctx-lh-superiorparietal;ctx-lh-superiorparietal;16;2.187500
772;785;lh.superiorparietal_22;lh.superiorparietal_6;59;59;ctx-lh-superiorparietal;ctx-lh-superiorparietal;6;1.833333
772;775;lh.superiorparietal_22;lh.superiorparietal_12;59;59;ctx-lh-superiorparietal;ctx-lh-superiorparietal;7;1.285714
772;1008;lh.superiorparietal_22;Left-Thalamus-Proper;59;76;ctx-lh-superiorparietal;Left-Thalamus-Proper;22;2.227273
772;822;lh.superiorparietal_22;lh.precuneus_3;59;61;ctx-lh-superiorparietal;ctx-lh-precuneus;13;2.230769
772;819;lh.superiorparietal_22;lh.precuneus_1;59;61;ctx-lh-superiorparietal;ctx-lh-precuneus;6;1.166667
772;779;lh.superiorparietal_22;lh.superiorparietal_16;59;59;ctx-lh-superiorparietal;ctx-lh-superiorparietal;18;1.333333
772;776;lh.superiorparietal_22;lh.superiorparietal_19;59;59;ctx-lh-superiorparietal;ctx-lh-superiorparietal;21;1.714286
772;1011;lh.superiorparietal_22;Left-Pallidum;59;79;ctx-lh-superiorparietal;Left-Pallidum;11;2.727273
772;772;lh.superiorparietal_22;lh.superiorparietal_22;59;59;ctx-lh-superiorparietal;ctx-lh-superiorparietal;6;1.833333
772;827;lh.superiorparietal_22;lh.precuneus_13;59;61;ctx-lh-superiorparietal;ctx-lh-precuneus;8;1.500000
772;777;lh.superiorparietal_22;lh.superiorparietal_21;59;59;ctx-lh-superiorparietal;ctx-lh-superiorparietal;51;1.784314
772;991;lh.superiorparietal_22;lh.insula_5;59;75;ctx-lh-superiorparietal;ctx-lh-insula;33;2.393939
772;773;lh.superiorparietal_22;lh.superiorparietal_8;59;59;ctx-lh-superiorparietal;ctx-lh-superiorparietal;20;1.150000
772;826;lh.superiorparietal_22;lh.precuneus_12;59;61;ctx-lh-superiorparietal;ctx-lh-precuneus;56;2.446429
772;820;lh.superiorparietal_22;lh.precuneus_10;59;61;ctx-lh-superiorparietal;ctx-lh-precuneus;15;1.866667
772;1010;lh.superiorparietal_22;Left-Putamen;59;78;ctx-lh-superiorparietal;Left-Putamen;29;3.241379
772;774;lh.superiorparietal_22;lh.superiorparietal_15;59;59;ctx-lh-superiorparietal;ctx-lh-superiorparietal;30;1.633333
772;823;lh.superiorparietal_22;lh.precuneus_20;59;61;ctx-lh-superiorparietal;ctx-lh-precuneus;6;2.000000
772;781;lh.superiorparietal_22;lh.superiorparietal_18;59;59;ctx-lh-superiorparietal;ctx-lh-superiorparietal;9;2.444444
124;127;rh.caudalmiddlefrontal_3;rh.caudalmiddlefrontal_11;9;9;ctx-rh-caudalmiddlefrontal;ctx-rh-caudalmiddlefrontal;314;10.455414
124;276;rh.caudalmiddlefrontal_3;rh.superiorparietal_11;9;18;ctx-rh-caudalmiddlefrontal;ctx-rh-superiorparietal;9;1.555556
124;125;rh.caudalmiddlefrontal_3;rh.caudalmiddlefrontal_7;9;9;ctx-rh-caudalmiddlefrontal;ctx-rh-caudalmiddlefrontal;80;2.250000
124;329;rh.caudalmiddlefrontal_3;rh.precuneus_23;9;20;ctx-rh-caudalmiddlefrontal;ctx-rh-precuneus;6;3.666667
124;190;rh.caudalmiddlefrontal_3;rh.posteriorcingulate_8;9;14;ctx-rh-caudalmiddlefrontal;ctx-rh-posteriorcingulate;32;1.843750
124;259;rh.caudalmiddlefrontal_3;rh.superiorparietal_29;9;18;ctx-rh-caudalmiddlefrontal;ctx-rh-superiorparietal;5;1.600000
124;220;rh.caudalmiddlefrontal_3;rh.postcentral_7;9;16;ctx-rh-caudalmiddlefrontal;ctx-rh-postcentral;6;2.000000
124;316;rh.caudalmiddlefrontal_3;rh.precuneus_16;9;20;ctx-rh-caudalmiddlefrontal;ctx-rh-precuneus;19;3.789474
124;231;rh.caudalmiddlefrontal_3;rh.postcentral_2;9;16;ctx-rh-caudalmiddlefrontal;ctx-rh-postcentral;12;1.500000
124;163;rh.caudalmiddlefrontal_3;rh.precentral_24;9;10;ctx-rh-caudalmiddlefrontal;ctx-rh-precentral;5;2.200000
124;151;rh.caudalmiddlefrontal_3;rh.precentral_9;9;10;ctx-rh-caudalmiddlefrontal;ctx-rh-precentral;148;3.695946
124;148;rh.caudalmiddlefrontal_3;rh.precentral_6;9;10;ctx-rh-caudalmiddlefrontal;ctx-rh-precentral;16;2.625000
124;504;rh.caudalmiddlefrontal_3;Right-Putamen;9;37;ctx-rh-caudalmiddlefrontal;Right-Putamen;261;7.471264
124;275;rh.caudalmiddlefrontal_3;rh.superiorparietal_14;9;18;ctx-rh-caudalmiddlefrontal;ctx-rh-superiorparietal;19;3.894737
124;138;rh.caudalmiddlefrontal_3;rh.precentral_21;9;10;ctx-rh-caudalmiddlefrontal;ctx-rh-precentral;7;1.142857
124;226;rh.caudalmiddlefrontal_3;rh.postcentral_14;9;16;ctx-rh-caudalmiddlefrontal;ctx-rh-postcentral;11;2.727273
124;153;rh.caudalmiddlefrontal_3;rh.precentral_32;9;10;ctx-rh-caudalmiddlefrontal;ctx-rh-precentral;22;2.045455
124;284;rh.caudalmiddlefrontal_3;rh.inferiorparietal_13;9;19;ctx-rh-caudalmiddlefrontal;ctx-rh-inferiorparietal;13;1.307692
124;311;rh.caudalmiddlefrontal_3;rh.precuneus_1;9;20;ctx-rh-caudalmiddlefrontal;ctx-rh-precuneus;11;2.272727
124;198;rh.caudalmiddlefrontal_3;rh.posteriorcingulate_6;9;14;ctx-rh-caudalmiddlefrontal;ctx-rh-posteriorcingulate;9;2.000000
124;129;rh.caudalmiddlefrontal_3;rh.caudalmiddlefrontal_1;9;9;ctx-rh-caudalmiddlefrontal;ctx-rh-caudalmiddlefrontal;116;3.250000
124;327;rh.caudalmiddlefrontal_3;rh.precuneus_4;9;20;ctx-rh-caudalmiddlefrontal;ctx-rh-precuneus;8;4.250000
124;495;rh.caudalmiddlefrontal_3;rh.insula_1;9;34;ctx-rh-caudalmiddlefrontal;ctx-rh-insula;11;1.727273
124;186;rh.caudalmiddlefrontal_3;rh.caudalanteriorcingulate_4;9;13;ctx-rh-caudalmiddlefrontal;ctx-rh-caudalanteriorcingulate;6;1.166667
124;147;rh.caudalmiddlefrontal_3;rh.precentral_26;9;10;ctx-rh-caudalmiddlefrontal;ctx-rh-precentral;72;5.500000
124;228;rh.caudalmiddlefrontal_3;rh.postcentral_21;9;16;ctx-rh-caudalmiddlefrontal;ctx-rh-postcentral;16;2.312500
124;218;rh.caudalmiddlefrontal_3;rh.postcentral_30;9;16;ctx-rh-caudalmiddlefrontal;ctx-rh-postcentral;8;1.500000
124;268;rh.caudalmiddlefrontal_3;rh.superiorparietal_25;9;18;ctx-rh-caudalmiddlefrontal;ctx-rh-superiorparietal;7;1.428571
