id node1;id node2;name node1;name node2;parent id node1;parent id node2;parent name node1;parent name node2;edge confidence;edge weight(med FA)
20;503;rh.parsorbitalis_2;Right-Caudate;2;36;ctx-rh-parsorbitalis;Right-Caudate;5;0.371424
20;70;rh.parsorbitalis_2;rh.rostralmiddlefrontal_2;2;7;ctx-rh-parsorbitalis;ctx-rh-rostralmiddlefrontal;44;0.250610
20;68;rh.parsorbitalis_2;rh.rostralmiddlefrontal_9;2;7;ctx-rh-parsorbitalis;ctx-rh-rostralmiddlefrontal;41;0.212403
20;495;rh.parsorbitalis_2;rh.insula_1;2;34;ctx-rh-parsorbitalis;ctx-rh-insula;10;0.401681
20;28;rh.parsorbitalis_2;rh.medialorbitofrontal_10;2;4;ctx-rh-parsorbitalis;ctx-rh-medialorbitofrontal;8;0.339968
20;75;rh.parsorbitalis_2;rh.rostralmiddlefrontal_8;2;7;ctx-rh-parsorbitalis;ctx-rh-rostralmiddlefrontal;46;0.221959
20;40;rh.parsorbitalis_2;rh.parstriangularis_2;2;5;ctx-rh-parsorbitalis;ctx-rh-parstriangularis;38;0.233725
20;69;rh.parsorbitalis_2;rh.rostralmiddlefrontal_12;2;7;ctx-rh-parsorbitalis;ctx-rh-rostralmiddlefrontal;94;0.206742
20;53;rh.parsorbitalis_2;rh.rostralmiddlefrontal_21;2;7;ctx-rh-parsorbitalis;ctx-rh-rostralmiddlefrontal;10;0.332432
20;42;rh.parsorbitalis_2;rh.parstriangularis_6;2;5;ctx-rh-parsorbitalis;ctx-rh-parstriangularis;10;0.285019
20;46;rh.parsorbitalis_2;rh.parsopercularis_9;2;6;ctx-rh-parsorbitalis;ctx-rh-parsopercularis;13;0.360539
20;36;rh.parsorbitalis_2;rh.parstriangularis_5;2;5;ctx-rh-parsorbitalis;ctx-rh-parstriangularis;65;0.221157
20;51;rh.parsorbitalis_2;rh.parsopercularis_2;2;6;ctx-rh-parsorbitalis;ctx-rh-parsopercularis;9;0.423868
20;37;rh.parsorbitalis_2;rh.parstriangularis_3;2;5;ctx-rh-parsorbitalis;ctx-rh-parstriangularis;35;0.334605
109;127;rh.superiorfrontal_32;rh.caudalmiddlefrontal_11;8;9;ctx-rh-superiorfrontal;ctx-rh-caudalmiddlefrontal;11;0.435464
109;503;rh.superiorfrontal_32;Right-Caudate;8;36;ctx-rh-superiorfrontal;Right-Caudate;7;0.429983
109;119;rh.superiorfrontal_32;rh.superiorfrontal_34;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;11;0.425916
109;116;rh.superiorfrontal_32;rh.superiorfrontal_17;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;21;0.360132
109;110;rh.superiorfrontal_32;rh.superiorfrontal_33;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;16;0.350818
109;120;rh.superiorfrontal_32;rh.superiorfrontal_26;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;6;0.313641
109;115;rh.superiorfrontal_32;rh.superiorfrontal_9;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;10;0.257215
109;172;rh.superiorfrontal_32;rh.paracentral_3;8;11;ctx-rh-superiorfrontal;ctx-rh-paracentral;5;0.413727
109;113;rh.superiorfrontal_32;rh.superiorfrontal_16;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;7;0.404422
109;111;rh.superiorfrontal_32;rh.superiorfrontal_28;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;22;0.398275
109;114;rh.superiorfrontal_32;rh.superiorfrontal_6;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;28;0.320820
109;117;rh.superiorfrontal_32;rh.superiorfrontal_31;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;6;0.368065
888;892;lh.lingual_2;lh.lingual_7;65;65;ctx-lh-lingual;ctx-lh-lingual;226;0.167383
888;959;lh.lingual_2;lh.bankssts_4;65;72;ctx-lh-lingual;ctx-lh-bankssts;71;0.406453
888;916;lh.lingual_2;lh.parahippocampal_2;65;67;ctx-lh-lingual;ctx-lh-parahippocampal;10;0.212637
888;937;lh.lingual_2;lh.inferiortemporal_16;65;70;ctx-lh-lingual;ctx-lh-inferiortemporal;16;0.173856
888;891;lh.lingual_2;lh.lingual_17;65;65;ctx-lh-lingual;ctx-lh-lingual;72;0.152406
888;898;lh.lingual_2;lh.fusiform_5;65;66;ctx-lh-lingual;ctx-lh-fusiform;19;0.163358
888;1013;lh.lingual_2;Left-Hippocampus;65;81;ctx-lh-lingual;Left-Hippocampus;131;0.197849
888;890;lh.lingual_2;lh.lingual_12;65;65;ctx-lh-lingual;ctx-lh-lingual;47;0.153448
888;1008;lh.lingual_2;Left-Thalamus-Proper;65;76;ctx-lh-lingual;Left-Thalamus-Proper;5;0.152177
888;888;lh.lingual_2;lh.lingual_2;65;65;ctx-lh-lingual;ctx-lh-lingual;43;0.212320
888;994;lh.lingual_2;lh.insula_12;65;75;ctx-lh-lingual;ctx-lh-insula;27;0.374288
888;938;lh.lingual_2;lh.inferiortemporal_7;65;70;ctx-lh-lingual;ctx-lh-inferiortemporal;55;0.178242
888;901;lh.lingual_2;lh.fusiform_11;65;66;ctx-lh-lingual;ctx-lh-fusiform;116;0.210543
888;902;lh.lingual_2;lh.fusiform_4;65;66;ctx-lh-lingual;ctx-lh-fusiform;18;0.213620
888;899;lh.lingual_2;lh.fusiform_10;65;66;ctx-lh-lingual;ctx-lh-fusiform;37;0.174719
888;1010;lh.lingual_2;Left-Putamen;65;78;ctx-lh-lingual;Left-Putamen;20;0.448441
888;889;lh.lingual_2;lh.lingual_15;65;65;ctx-lh-lingual;ctx-lh-lingual;115;0.182070
888;905;lh.lingual_2;lh.fusiform_3;65;66;ctx-lh-lingual;ctx-lh-fusiform;17;0.242893
888;904;lh.lingual_2;lh.fusiform_2;65;66;ctx-lh-lingual;ctx-lh-fusiform;7;0.225855
888;897;lh.lingual_2;lh.fusiform_6;65;66;ctx-lh-lingual;ctx-lh-fusiform;61;0.172693
888;903;lh.lingual_2;lh.fusiform_16;65;66;ctx-lh-lingual;ctx-lh-fusiform;24;0.164274
888;939;lh.lingual_2;lh.middletemporal_6;65;71;ctx-lh-lingual;ctx-lh-middletemporal;16;0.257029
888;893;lh.lingual_2;lh.fusiform_12;65;66;ctx-lh-lingual;ctx-lh-fusiform;78;0.166849
888;907;lh.lingual_2;lh.fusiform_9;65;66;ctx-lh-lingual;ctx-lh-fusiform;10;0.213066
888;965;lh.lingual_2;lh.superiortemporal_24;65;73;ctx-lh-lingual;ctx-lh-superiortemporal;21;0.413541
888;966;lh.lingual_2;lh.superiortemporal_18;65;73;ctx-lh-lingual;ctx-lh-superiortemporal;7;0.422376
888;957;lh.lingual_2;lh.bankssts_2;65;72;ctx-lh-lingual;ctx-lh-bankssts;6;0.390384
888;895;lh.lingual_2;lh.fusiform_17;65;66;ctx-lh-lingual;ctx-lh-fusiform;195;0.218669
888;896;lh.lingual_2;lh.fusiform_15;65;66;ctx-lh-lingual;ctx-lh-fusiform;62;0.179432
888;906;lh.lingual_2;lh.fusiform_8;65;66;ctx-lh-lingual;ctx-lh-fusiform;17;0.210783
888;915;lh.lingual_2;lh.parahippocampal_5;65;67;ctx-lh-lingual;ctx-lh-parahippocampal;26;0.163277
888;894;lh.lingual_2;lh.fusiform_7;65;66;ctx-lh-lingual;ctx-lh-fusiform;119;0.180951
888;993;lh.lingual_2;lh.insula_16;65;75;ctx-lh-lingual;ctx-lh-insula;11;0.485229
888;900;lh.lingual_2;lh.fusiform_1;65;66;ctx-lh-lingual;ctx-lh-fusiform;21;0.202939
888;997;lh.lingual_2;lh.insula_14;65;75;ctx-lh-lingual;ctx-lh-insula;7;0.473267
633;892;lh.caudalmiddlefrontal_5;lh.lingual_7;50;65;ctx-lh-caudalmiddlefrontal;ctx-lh-lingual;20;0.474207
633;836;lh.caudalmiddlefrontal_5;lh.precuneus_9;50;61;ctx-lh-caudalmiddlefrontal;ctx-lh-precuneus;7;0.420874
633;796;lh.caudalmiddlefrontal_5;lh.inferiorparietal_16;50;60;ctx-lh-caudalmiddlefrontal;ctx-lh-inferiorparietal;30;0.479718
633;891;lh.caudalmiddlefrontal_5;lh.lingual_17;50;65;ctx-lh-caudalmiddlefrontal;ctx-lh-lingual;7;0.497769
633;1004;lh.caudalmiddlefrontal_5;lh.insula_4;50;75;ctx-lh-caudalmiddlefrontal;ctx-lh-insula;20;0.373377
633;767;lh.caudalmiddlefrontal_5;lh.superiorparietal_24;50;59;ctx-lh-caudalmiddlefrontal;ctx-lh-superiorparietal;10;0.407929
633;785;lh.caudalmiddlefrontal_5;lh.superiorparietal_6;50;59;ctx-lh-caudalmiddlefrontal;ctx-lh-superiorparietal;29;0.444289
633;730;lh.caudalmiddlefrontal_5;lh.postcentral_8;50;57;ctx-lh-caudalmiddlefrontal;ctx-lh-postcentral;21;0.471411
633;798;lh.caudalmiddlefrontal_5;lh.inferiorparietal_6;50;60;ctx-lh-caudalmiddlefrontal;ctx-lh-inferiorparietal;13;0.457936
633;667;lh.caudalmiddlefrontal_5;lh.precentral_18;50;51;ctx-lh-caudalmiddlefrontal;ctx-lh-precentral;9;0.310940
633;805;lh.caudalmiddlefrontal_5;lh.inferiorparietal_2;50;60;ctx-lh-caudalmiddlefrontal;ctx-lh-inferiorparietal;15;0.488300
633;1013;lh.caudalmiddlefrontal_5;Left-Hippocampus;50;81;ctx-lh-caudalmiddlefrontal;Left-Hippocampus;43;0.450722
633;744;lh.caudalmiddlefrontal_5;lh.postcentral_7;50;57;ctx-lh-caudalmiddlefrontal;ctx-lh-postcentral;9;0.294955
633;888;lh.caudalmiddlefrontal_5;lh.lingual_2;50;65;ctx-lh-caudalmiddlefrontal;ctx-lh-lingual;24;0.451524
633;779;lh.caudalmiddlefrontal_5;lh.superiorparietal_16;50;59;ctx-lh-caudalmiddlefrontal;ctx-lh-superiorparietal;22;0.404754
633;633;lh.caudalmiddlefrontal_5;lh.caudalmiddlefrontal_5;50;50;ctx-lh-caudalmiddlefrontal;ctx-lh-caudalmiddlefrontal;21;0.398286
633;1011;lh.caudalmiddlefrontal_5;Left-Pallidum;50;79;ctx-lh-caudalmiddlefrontal;Left-Pallidum;157;0.499617
633;634;lh.caudalmiddlefrontal_5;lh.caudalmiddlefrontal_3;50;50;ctx-lh-caudalmiddlefrontal;ctx-lh-caudalmiddlefrontal;73;0.349973
633;697;lh.caudalmiddlefrontal_5;lh.caudalanteriorcingulate_3;50;54;ctx-lh-caudalmiddlefrontal;ctx-lh-caudalanteriorcingulate;117;0.399975
633;700;lh.caudalmiddlefrontal_5;lh.posteriorcingulate_8;50;55;ctx-lh-caudalmiddlefrontal;ctx-lh-posteriorcingulate;12;0.428802
633;726;lh.caudalmiddlefrontal_5;lh.postcentral_30;50;57;ctx-lh-caudalmiddlefrontal;ctx-lh-postcentral;10;0.496024
633;695;lh.caudalmiddlefrontal_5;lh.caudalanteriorcingulate_1;50;54;ctx-lh-caudalmiddlefrontal;ctx-lh-caudalanteriorcingulate;31;0.389309
633;665;lh.caudalmiddlefrontal_5;lh.precentral_29;50;51;ctx-lh-caudalmiddlefrontal;ctx-lh-precentral;45;0.365563
633;672;lh.caudalmiddlefrontal_5;lh.precentral_22;50;51;ctx-lh-caudalmiddlefrontal;ctx-lh-precentral;9;0.366776
633;769;lh.caudalmiddlefrontal_5;lh.superiorparietal_27;50;59;ctx-lh-caudalmiddlefrontal;ctx-lh-superiorparietal;79;0.452514
633;1010;lh.caudalmiddlefrontal_5;Left-Putamen;50;78;ctx-lh-caudalmiddlefrontal;Left-Putamen;382;0.401187
633;889;lh.caudalmiddlefrontal_5;lh.lingual_15;50;65;ctx-lh-caudalmiddlefrontal;ctx-lh-lingual;26;0.441911
633;751;lh.caudalmiddlefrontal_5;lh.supramarginal_3;50;58;ctx-lh-caudalmiddlefrontal;ctx-lh-supramarginal;11;0.435617
633;666;lh.caudalmiddlefrontal_5;lh.precentral_11;50;51;ctx-lh-caudalmiddlefrontal;ctx-lh-precentral;63;0.357766
633;833;lh.caudalmiddlefrontal_5;lh.precuneus_11;50;61;ctx-lh-caudalmiddlefrontal;ctx-lh-precuneus;36;0.438547
633;795;lh.caudalmiddlefrontal_5;lh.inferiorparietal_3;50;60;ctx-lh-caudalmiddlefrontal;ctx-lh-inferiorparietal;5;0.532636
633;825;lh.caudalmiddlefrontal_5;lh.precuneus_4;50;61;ctx-lh-caudalmiddlefrontal;ctx-lh-precuneus;6;0.352700
633;771;lh.caudalmiddlefrontal_5;lh.superiorparietal_13;50;59;ctx-lh-caudalmiddlefrontal;ctx-lh-superiorparietal;33;0.422080
633;808;lh.caudalmiddlefrontal_5;lh.inferiorparietal_21;50;60;ctx-lh-caudalmiddlefrontal;ctx-lh-inferiorparietal;22;0.491554
633;727;lh.caudalmiddlefrontal_5;lh.postcentral_13;50;57;ctx-lh-caudalmiddlefrontal;ctx-lh-postcentral;5;0.383040
633;650;lh.caudalmiddlefrontal_5;lh.precentral_26;50;51;ctx-lh-caudalmiddlefrontal;ctx-lh-precentral;20;0.466655
633;992;lh.caudalmiddlefrontal_5;lh.insula_2;50;75;ctx-lh-caudalmiddlefrontal;ctx-lh-insula;7;0.393776
633;662;lh.caudalmiddlefrontal_5;lh.precentral_25;50;51;ctx-lh-caudalmiddlefrontal;ctx-lh-precentral;163;0.452196
633;758;lh.caudalmiddlefrontal_5;lh.supramarginal_15;50;58;ctx-lh-caudalmiddlefrontal;ctx-lh-supramarginal;30;0.518661
633;915;lh.caudalmiddlefrontal_5;lh.parahippocampal_5;50;67;ctx-lh-caudalmiddlefrontal;ctx-lh-parahippocampal;5;0.418340
633;664;lh.caudalmiddlefrontal_5;lh.precentral_20;50;51;ctx-lh-caudalmiddlefrontal;ctx-lh-precentral;35;0.332399
633;776;lh.caudalmiddlefrontal_5;lh.superiorparietal_19;50;59;ctx-lh-caudalmiddlefrontal;ctx-lh-superiorparietal;7;0.449548
633;756;lh.caudalmiddlefrontal_5;lh.supramarginal_4;50;58;ctx-lh-caudalmiddlefrontal;ctx-lh-supramarginal;5;0.534863
633;669;lh.caudalmiddlefrontal_5;lh.precentral_15;50;51;ctx-lh-caudalmiddlefrontal;ctx-lh-precentral;69;0.390148
633;801;lh.caudalmiddlefrontal_5;lh.inferiorparietal_15;50;60;ctx-lh-caudalmiddlefrontal;ctx-lh-inferiorparietal;27;0.481087
633;639;lh.caudalmiddlefrontal_5;lh.caudalmiddlefrontal_7;50;50;ctx-lh-caudalmiddlefrontal;ctx-lh-caudalmiddlefrontal;68;0.296049
633;636;lh.caudalmiddlefrontal_5;lh.caudalmiddlefrontal_11;50;50;ctx-lh-caudalmiddlefrontal;ctx-lh-caudalmiddlefrontal;83;0.385833
633;704;lh.caudalmiddlefrontal_5;lh.posteriorcingulate_9;50;55;ctx-lh-caudalmiddlefrontal;ctx-lh-posteriorcingulate;8;0.438998
633;996;lh.caudalmiddlefrontal_5;lh.insula_8;50;75;ctx-lh-caudalmiddlefrontal;ctx-lh-insula;49;0.410887
633;1003;lh.caudalmiddlefrontal_5;lh.insula_15;50;75;ctx-lh-caudalmiddlefrontal;ctx-lh-insula;165;0.375589
633;651;lh.caudalmiddlefrontal_5;lh.precentral_21;50;51;ctx-lh-caudalmiddlefrontal;ctx-lh-precentral;143;0.426392
633;686;lh.caudalmiddlefrontal_5;lh.paracentral_5;50;52;ctx-lh-caudalmiddlefrontal;ctx-lh-paracentral;8;0.417559
633;852;lh.caudalmiddlefrontal_5;lh.pericalcarine_6;50;63;ctx-lh-caudalmiddlefrontal;ctx-lh-pericalcarine;15;0.474519
633;698;lh.caudalmiddlefrontal_5;lh.posteriorcingulate_5;50;55;ctx-lh-caudalmiddlefrontal;ctx-lh-posteriorcingulate;59;0.393835
633;685;lh.caudalmiddlefrontal_5;lh.paracentral_6;50;52;ctx-lh-caudalmiddlefrontal;ctx-lh-paracentral;6;0.393530
633;660;lh.caudalmiddlefrontal_5;lh.precentral_5;50;51;ctx-lh-caudalmiddlefrontal;ctx-lh-precentral;49;0.457312
633;831;lh.caudalmiddlefrontal_5;lh.precuneus_22;50;61;ctx-lh-caudalmiddlefrontal;ctx-lh-precuneus;11;0.437246
633;720;lh.caudalmiddlefrontal_5;lh.postcentral_18;50;57;ctx-lh-caudalmiddlefrontal;ctx-lh-postcentral;8;0.474203
633;723;lh.caudalmiddlefrontal_5;lh.postcentral_21;50;57;ctx-lh-caudalmiddlefrontal;ctx-lh-postcentral;14;0.449675
633;821;lh.caudalmiddlefrontal_5;lh.precuneus_8;50;61;ctx-lh-caudalmiddlefrontal;ctx-lh-precuneus;12;0.393706
633;696;lh.caudalmiddlefrontal_5;lh.caudalanteriorcingulate_2;50;54;ctx-lh-caudalmiddlefrontal;ctx-lh-caudalanteriorcingulate;6;0.380835
633;637;lh.caudalmiddlefrontal_5;lh.caudalmiddlefrontal_4;50;50;ctx-lh-caudalmiddlefrontal;ctx-lh-caudalmiddlefrontal;314;0.390786
633;780;lh.caudalmiddlefrontal_5;lh.superiorparietal_11;50;59;ctx-lh-caudalmiddlefrontal;ctx-lh-superiorparietal;29;0.420228
633;806;lh.caudalmiddlefrontal_5;lh.inferiorparietal_18;50;60;ctx-lh-caudalmiddlefrontal;ctx-lh-inferiorparietal;15;0.445337
633;786;lh.caudalmiddlefrontal_5;lh.superiorparietal_2;50;59;ctx-lh-caudalmiddlefrontal;ctx-lh-superiorparietal;35;0.485213
633;676;lh.caudalmiddlefrontal_5;lh.precentral_23;50;51;ctx-lh-caudalmiddlefrontal;ctx-lh-precentral;33;0.328736
633;1008;lh.caudalmiddlefrontal_5;Left-Thalamus-Proper;50;76;ctx-lh-caudalmiddlefrontal;Left-Thalamus-Proper;138;0.460021
633;1014;lh.caudalmiddlefrontal_5;Left-Amygdala;50;82;ctx-lh-caudalmiddlefrontal;Left-Amygdala;6;0.496509
633;815;lh.caudalmiddlefrontal_5;lh.inferiorparietal_1;50;60;ctx-lh-caudalmiddlefrontal;ctx-lh-inferiorparietal;6;0.492522
633;671;lh.caudalmiddlefrontal_5;lh.precentral_1;50;51;ctx-lh-caudalmiddlefrontal;ctx-lh-precentral;6;0.321499
633;901;lh.caudalmiddlefrontal_5;lh.fusiform_11;50;66;ctx-lh-caudalmiddlefrontal;ctx-lh-fusiform;5;0.424441
633;827;lh.caudalmiddlefrontal_5;lh.precuneus_13;50;61;ctx-lh-caudalmiddlefrontal;ctx-lh-precuneus;35;0.412001
633;991;lh.caudalmiddlefrontal_5;lh.insula_5;50;75;ctx-lh-caudalmiddlefrontal;ctx-lh-insula;7;0.389968
633;670;lh.caudalmiddlefrontal_5;lh.precentral_32;50;51;ctx-lh-caudalmiddlefrontal;ctx-lh-precentral;14;0.350385
633;867;lh.caudalmiddlefrontal_5;lh.lateraloccipital_18;50;64;ctx-lh-caudalmiddlefrontal;ctx-lh-lateraloccipital;14;0.461079
633;837;lh.caudalmiddlefrontal_5;lh.precuneus_15;50;61;ctx-lh-caudalmiddlefrontal;ctx-lh-precuneus;43;0.463631
633;663;lh.caudalmiddlefrontal_5;lh.precentral_27;50;51;ctx-lh-caudalmiddlefrontal;ctx-lh-precentral;6;0.324621
633;731;lh.caudalmiddlefrontal_5;lh.postcentral_31;50;57;ctx-lh-caudalmiddlefrontal;ctx-lh-postcentral;90;0.483786
633;668;lh.caudalmiddlefrontal_5;lh.precentral_8;50;51;ctx-lh-caudalmiddlefrontal;ctx-lh-precentral;56;0.381321
633;750;lh.caudalmiddlefrontal_5;lh.supramarginal_2;50;58;ctx-lh-caudalmiddlefrontal;ctx-lh-supramarginal;8;0.498139
633;657;lh.caudalmiddlefrontal_5;lh.precentral_4;50;51;ctx-lh-caudalmiddlefrontal;ctx-lh-precentral;144;0.413719
633;866;lh.caudalmiddlefrontal_5;lh.lateraloccipital_3;50;64;ctx-lh-caudalmiddlefrontal;ctx-lh-lateraloccipital;7;0.466217
633;768;lh.caudalmiddlefrontal_5;lh.superiorparietal_20;50;59;ctx-lh-caudalmiddlefrontal;ctx-lh-superiorparietal;16;0.435885
633;658;lh.caudalmiddlefrontal_5;lh.precentral_13;50;51;ctx-lh-caudalmiddlefrontal;ctx-lh-precentral;44;0.369021
633;659;lh.caudalmiddlefrontal_5;lh.precentral_14;50;51;ctx-lh-caudalmiddlefrontal;ctx-lh-precentral;10;0.396219
633;770;lh.caudalmiddlefrontal_5;lh.superiorparietal_25;50;59;ctx-lh-caudalmiddlefrontal;ctx-lh-superiorparietal;102;0.434042
633;638;lh.caudalmiddlefrontal_5;lh.caudalmiddlefrontal_12;50;50;ctx-lh-caudalmiddlefrontal;ctx-lh-caudalmiddlefrontal;77;0.333680
633;635;lh.caudalmiddlefrontal_5;lh.caudalmiddlefrontal_6;50;50;ctx-lh-caudalmiddlefrontal;ctx-lh-caudalmiddlefrontal;40;0.391971
633;641;lh.caudalmiddlefrontal_5;lh.caudalmiddlefrontal_10;50;50;ctx-lh-caudalmiddlefrontal;ctx-lh-caudalmiddlefrontal;327;0.396675
633;1009;lh.caudalmiddlefrontal_5;Left-Caudate;50;77;ctx-lh-caudalmiddlefrontal;Left-Caudate;347;0.399808
633;654;lh.caudalmiddlefrontal_5;lh.precentral_16;50;51;ctx-lh-caudalmiddlefrontal;ctx-lh-precentral;23;0.434032
633;838;lh.caudalmiddlefrontal_5;lh.precuneus_18;50;61;ctx-lh-caudalmiddlefrontal;ctx-lh-precuneus;17;0.479989
633;965;lh.caudalmiddlefrontal_5;lh.superiortemporal_24;50;73;ctx-lh-caudalmiddlefrontal;ctx-lh-superiortemporal;11;0.498812
633;640;lh.caudalmiddlefrontal_5;lh.caudalmiddlefrontal_2;50;50;ctx-lh-caudalmiddlefrontal;ctx-lh-caudalmiddlefrontal;191;0.341872
633;709;lh.caudalmiddlefrontal_5;lh.isthmuscingulate_7;50;56;ctx-lh-caudalmiddlefrontal;ctx-lh-isthmuscingulate;10;0.428315
633;738;lh.caudalmiddlefrontal_5;lh.postcentral_10;50;57;ctx-lh-caudalmiddlefrontal;ctx-lh-postcentral;40;0.346860
633;661;lh.caudalmiddlefrontal_5;lh.precentral_6;50;51;ctx-lh-caudalmiddlefrontal;ctx-lh-precentral;318;0.463968
633;804;lh.caudalmiddlefrontal_5;lh.inferiorparietal_5;50;60;ctx-lh-caudalmiddlefrontal;ctx-lh-inferiorparietal;7;0.486052
633;655;lh.caudalmiddlefrontal_5;lh.precentral_35;50;51;ctx-lh-caudalmiddlefrontal;ctx-lh-precentral;21;0.471918
633;699;lh.caudalmiddlefrontal_5;lh.posteriorcingulate_4;50;55;ctx-lh-caudalmiddlefrontal;ctx-lh-posteriorcingulate;134;0.405861
633;687;lh.caudalmiddlefrontal_5;lh.paracentral_11;50;52;ctx-lh-caudalmiddlefrontal;ctx-lh-paracentral;12;0.413548
633;703;lh.caudalmiddlefrontal_5;lh.posteriorcingulate_6;50;55;ctx-lh-caudalmiddlefrontal;ctx-lh-posteriorcingulate;22;0.411212
633;826;lh.caudalmiddlefrontal_5;lh.precuneus_12;50;61;ctx-lh-caudalmiddlefrontal;ctx-lh-precuneus;25;0.415268
633;757;lh.caudalmiddlefrontal_5;lh.supramarginal_16;50;58;ctx-lh-caudalmiddlefrontal;ctx-lh-supramarginal;86;0.478866
633;997;lh.caudalmiddlefrontal_5;lh.insula_14;50;75;ctx-lh-caudalmiddlefrontal;ctx-lh-insula;222;0.378023
633;809;lh.caudalmiddlefrontal_5;lh.inferiorparietal_12;50;60;ctx-lh-caudalmiddlefrontal;ctx-lh-inferiorparietal;13;0.506811
633;816;lh.caudalmiddlefrontal_5;lh.inferiorparietal_20;50;60;ctx-lh-caudalmiddlefrontal;ctx-lh-inferiorparietal;23;0.478331
633;652;lh.caudalmiddlefrontal_5;lh.precentral_10;50;51;ctx-lh-caudalmiddlefrontal;ctx-lh-precentral;5;0.475036
633;832;lh.caudalmiddlefrontal_5;lh.precuneus_6;50;61;ctx-lh-caudalmiddlefrontal;ctx-lh-precuneus;56;0.432665
633;791;lh.caudalmiddlefrontal_5;lh.superiorparietal_1;50;59;ctx-lh-caudalmiddlefrontal;ctx-lh-superiorparietal;18;0.476456
1011;1013;Left-Pallidum;Left-Hippocampus;79;81;Left-Pallidum;Left-Hippocampus;324;0.444291
1011;1011;Left-Pallidum;Left-Pallidum;79;79;Left-Pallidum;Left-Pallidum;152;0.516919
1011;1014;Left-Pallidum;Left-Amygdala;79;82;Left-Pallidum;Left-Amygdala;242;0.339963
1011;1012;Left-Pallidum;Left-Accumbens-area;79;80;Left-Pallidum;Left-Accumbens-area;313;0.332384
1011;1015;Left-Pallidum;Brain-Stem;79;83;Left-Pallidum;Brain-Stem;58;0.346156
151;276;rh.precentral_9;rh.superiorparietal_11;10;18;ctx-rh-precentral;ctx-rh-superiorparietal;9;0.404090
151;206;rh.precentral_9;rh.postcentral_26;10;16;ctx-rh-precentral;ctx-rh-postcentral;50;0.384106
151;161;rh.precentral_9;rh.precentral_14;10;10;ctx-rh-precentral;ctx-rh-precentral;9;0.487763
151;190;rh.precentral_9;rh.posteriorcingulate_8;10;14;ctx-rh-precentral;ctx-rh-posteriorcingulate;23;0.424883
151;220;rh.precentral_9;rh.postcentral_7;10;16;ctx-rh-precentral;ctx-rh-postcentral;16;0.414059
151;316;rh.precentral_9;rh.precuneus_16;10;20;ctx-rh-precentral;ctx-rh-precuneus;6;0.459227
151;151;rh.precentral_9;rh.precentral_9;10;10;ctx-rh-precentral;ctx-rh-precentral;20;0.365084
151;504;rh.precentral_9;Right-Putamen;10;37;ctx-rh-precentral;Right-Putamen;339;0.429055
151;492;rh.precentral_9;rh.insula_8;10;34;ctx-rh-precentral;ctx-rh-insula;5;0.312267
151;157;rh.precentral_9;rh.precentral_18;10;10;ctx-rh-precentral;ctx-rh-precentral;17;0.220236
151;275;rh.precentral_9;rh.superiorparietal_14;10;18;ctx-rh-precentral;ctx-rh-superiorparietal;15;0.422245
151;226;rh.precentral_9;rh.postcentral_14;10;16;ctx-rh-precentral;ctx-rh-postcentral;9;0.443580
151;211;rh.precentral_9;rh.postcentral_3;10;16;ctx-rh-precentral;ctx-rh-postcentral;9;0.361559
151;153;rh.precentral_9;rh.precentral_32;10;10;ctx-rh-precentral;ctx-rh-precentral;51;0.348886
151;165;rh.precentral_9;rh.precentral_29;10;10;ctx-rh-precentral;ctx-rh-precentral;9;0.430137
151;198;rh.precentral_9;rh.posteriorcingulate_6;10;14;ctx-rh-precentral;ctx-rh-posteriorcingulate;5;0.413566
151;489;rh.precentral_9;rh.insula_4;10;34;ctx-rh-precentral;ctx-rh-insula;8;0.456164
151;495;rh.precentral_9;rh.insula_1;10;34;ctx-rh-precentral;ctx-rh-insula;7;0.306589
151;228;rh.precentral_9;rh.postcentral_21;10;16;ctx-rh-precentral;ctx-rh-postcentral;17;0.413279
151;218;rh.precentral_9;rh.postcentral_30;10;16;ctx-rh-precentral;ctx-rh-postcentral;23;0.438717
151;191;rh.precentral_9;rh.posteriorcingulate_1;10;14;ctx-rh-precentral;ctx-rh-posteriorcingulate;13;0.420936
151;178;rh.precentral_9;rh.paracentral_7;10;11;ctx-rh-precentral;ctx-rh-paracentral;9;0.431875
151;223;rh.precentral_9;rh.postcentral_29;10;16;ctx-rh-precentral;ctx-rh-postcentral;44;0.437555
151;502;rh.precentral_9;Right-Thalamus-Proper;10;35;ctx-rh-precentral;Right-Thalamus-Proper;81;0.474483
151;212;rh.precentral_9;rh.postcentral_18;10;16;ctx-rh-precentral;ctx-rh-postcentral;12;0.381852
151;154;rh.precentral_9;rh.precentral_16;10;10;ctx-rh-precentral;ctx-rh-precentral;62;0.415356
