id node1;id node2;name node1;name node2;parent id node1;parent id node2;parent name node1;parent name node2;edge confidence;edge weight(avg nofperflm)
311;327;rh.precuneus_1;rh.precuneus_4;20;20;ctx-rh-precuneus;ctx-rh-precuneus;24;0.078174
311;375;rh.precuneus_1;rh.lingual_4;20;24;ctx-rh-precuneus;ctx-rh-lingual;23;0.118554
311;320;rh.precuneus_1;rh.precuneus_21;20;20;ctx-rh-precuneus;ctx-rh-precuneus;6;0.074811
311;338;rh.precuneus_1;rh.cuneus_6;20;21;ctx-rh-precuneus;ctx-rh-cuneus;17;0.072580
311;380;rh.precuneus_1;rh.lingual_12;20;24;ctx-rh-precuneus;ctx-rh-lingual;24;0.081866
311;333;rh.precuneus_1;rh.cuneus_1;20;21;ctx-rh-precuneus;ctx-rh-cuneus;6;0.102494
311;339;rh.precuneus_1;rh.cuneus_5;20;21;ctx-rh-precuneus;ctx-rh-cuneus;17;0.117585
311;381;rh.precuneus_1;rh.lingual_3;20;24;ctx-rh-precuneus;ctx-rh-lingual;24;0.099696
311;361;rh.precuneus_1;rh.lateraloccipital_14;20;23;ctx-rh-precuneus;ctx-rh-lateraloccipital;7;0.088110
311;348;rh.precuneus_1;rh.pericalcarine_8;20;22;ctx-rh-precuneus;ctx-rh-pericalcarine;7;0.067444
311;345;rh.precuneus_1;rh.pericalcarine_2;20;22;ctx-rh-precuneus;ctx-rh-pericalcarine;57;0.108940
311;319;rh.precuneus_1;rh.precuneus_9;20;20;ctx-rh-precuneus;ctx-rh-precuneus;24;0.086201
311;490;rh.precuneus_1;rh.insula_5;20;34;ctx-rh-precuneus;ctx-rh-insula;38;0.058748
311;385;rh.precuneus_1;rh.lingual_6;20;24;ctx-rh-precuneus;ctx-rh-lingual;73;0.127672
311;314;rh.precuneus_1;rh.precuneus_19;20;20;ctx-rh-precuneus;ctx-rh-precuneus;15;0.086112
311;491;rh.precuneus_1;rh.insula_15;20;34;ctx-rh-precuneus;ctx-rh-insula;6;0.029022
311;363;rh.precuneus_1;rh.lateraloccipital_10;20;23;ctx-rh-precuneus;ctx-rh-lateraloccipital;17;0.100692
311;354;rh.precuneus_1;rh.lateraloccipital_9;20;23;ctx-rh-precuneus;ctx-rh-lateraloccipital;23;0.116188
311;344;rh.precuneus_1;rh.pericalcarine_7;20;22;ctx-rh-precuneus;ctx-rh-pericalcarine;47;0.118583
311;352;rh.precuneus_1;rh.lateraloccipital_20;20;23;ctx-rh-precuneus;ctx-rh-lateraloccipital;5;0.064667
311;388;rh.precuneus_1;rh.lingual_5;20;24;ctx-rh-precuneus;ctx-rh-lingual;13;0.081359
311;364;rh.precuneus_1;rh.lateraloccipital_8;20;23;ctx-rh-precuneus;ctx-rh-lateraloccipital;25;0.068458
311;355;rh.precuneus_1;rh.lateraloccipital_15;20;23;ctx-rh-precuneus;ctx-rh-lateraloccipital;109;0.212350
311;369;rh.precuneus_1;rh.lateraloccipital_5;20;23;ctx-rh-precuneus;ctx-rh-lateraloccipital;21;0.132588
311;486;rh.precuneus_1;rh.insula_16;20;34;ctx-rh-precuneus;ctx-rh-insula;18;0.078738
311;390;rh.precuneus_1;rh.fusiform_2;20;25;ctx-rh-precuneus;ctx-rh-fusiform;43;0.102833
311;326;rh.precuneus_1;rh.precuneus_20;20;20;ctx-rh-precuneus;ctx-rh-precuneus;113;0.104541
311;367;rh.precuneus_1;rh.lateraloccipital_6;20;23;ctx-rh-precuneus;ctx-rh-lateraloccipital;7;0.055658
311;356;rh.precuneus_1;rh.lateraloccipital_16;20;23;ctx-rh-precuneus;ctx-rh-lateraloccipital;59;0.115842
311;362;rh.precuneus_1;rh.lateraloccipital_21;20;23;ctx-rh-precuneus;ctx-rh-lateraloccipital;8;0.076719
311;357;rh.precuneus_1;rh.lateraloccipital_23;20;23;ctx-rh-precuneus;ctx-rh-lateraloccipital;156;0.237259
311;335;rh.precuneus_1;rh.cuneus_8;20;21;ctx-rh-precuneus;ctx-rh-cuneus;14;0.081276
311;372;rh.precuneus_1;rh.lingual_16;20;24;ctx-rh-precuneus;ctx-rh-lingual;10;0.054414
311;485;rh.precuneus_1;rh.transversetemporal_3;20;33;ctx-rh-precuneus;ctx-rh-transversetemporal;16;0.058038
833;833;lh.precuneus_11;lh.precuneus_11;61;61;ctx-lh-precuneus;ctx-lh-precuneus;40;0.105812
833;892;lh.precuneus_11;lh.lingual_7;61;65;ctx-lh-precuneus;ctx-lh-lingual;8;0.051990
833;836;lh.precuneus_11;lh.precuneus_9;61;61;ctx-lh-precuneus;ctx-lh-precuneus;141;0.131672
833;916;lh.precuneus_11;lh.parahippocampal_2;61;67;ctx-lh-precuneus;ctx-lh-parahippocampal;8;0.040264
833;1009;lh.precuneus_11;Left-Caudate;61;77;ctx-lh-precuneus;Left-Caudate;17;0.036538
833;891;lh.precuneus_11;lh.lingual_17;61;65;ctx-lh-precuneus;ctx-lh-lingual;7;0.047957
833;838;lh.precuneus_11;lh.precuneus_18;61;61;ctx-lh-precuneus;ctx-lh-precuneus;60;0.104252
833;965;lh.precuneus_11;lh.superiortemporal_24;61;73;ctx-lh-precuneus;ctx-lh-superiortemporal;32;0.063609
833;1013;lh.precuneus_11;Left-Hippocampus;61;81;ctx-lh-precuneus;Left-Hippocampus;123;0.121592
833;1008;lh.precuneus_11;Left-Thalamus-Proper;61;76;ctx-lh-precuneus;Left-Thalamus-Proper;23;0.071352
833;835;lh.precuneus_11;lh.precuneus_21;61;61;ctx-lh-precuneus;ctx-lh-precuneus;80;0.113017
833;888;lh.precuneus_11;lh.lingual_2;61;65;ctx-lh-precuneus;ctx-lh-lingual;10;0.082070
833;994;lh.precuneus_11;lh.insula_12;61;75;ctx-lh-precuneus;ctx-lh-insula;6;0.045836
833;834;lh.precuneus_11;lh.precuneus_19;61;61;ctx-lh-precuneus;ctx-lh-precuneus;75;0.136945
833;993;lh.precuneus_11;lh.insula_16;61;75;ctx-lh-precuneus;ctx-lh-insula;17;0.047219
833;991;lh.precuneus_11;lh.insula_5;61;75;ctx-lh-precuneus;ctx-lh-insula;25;0.087032
833;990;lh.precuneus_11;lh.transversetemporal_2;61;74;ctx-lh-precuneus;ctx-lh-transversetemporal;8;0.034902
833;1010;lh.precuneus_11;Left-Putamen;61;78;ctx-lh-precuneus;Left-Putamen;37;0.063216
833;867;lh.precuneus_11;lh.lateraloccipital_18;61;64;ctx-lh-precuneus;ctx-lh-lateraloccipital;6;0.064643
833;837;lh.precuneus_11;lh.precuneus_15;61;61;ctx-lh-precuneus;ctx-lh-precuneus;97;0.118418
833;889;lh.precuneus_11;lh.lingual_15;61;65;ctx-lh-precuneus;ctx-lh-lingual;35;0.096491
833;1003;lh.precuneus_11;lh.insula_15;61;75;ctx-lh-precuneus;ctx-lh-insula;5;0.027085
833;852;lh.precuneus_11;lh.pericalcarine_6;61;63;ctx-lh-precuneus;ctx-lh-pericalcarine;11;0.078281
571;685;lh.rostralmiddlefrontal_10;lh.paracentral_6;48;52;ctx-lh-rostralmiddlefrontal;ctx-lh-paracentral;8;0.029036
571;600;lh.rostralmiddlefrontal_10;lh.superiorfrontal_4;48;49;ctx-lh-rostralmiddlefrontal;ctx-lh-superiorfrontal;11;0.082335
571;586;lh.rostralmiddlefrontal_10;lh.superiorfrontal_8;48;49;ctx-lh-rostralmiddlefrontal;ctx-lh-superiorfrontal;41;0.087724
571;598;lh.rostralmiddlefrontal_10;lh.superiorfrontal_45;48;49;ctx-lh-rostralmiddlefrontal;ctx-lh-superiorfrontal;15;0.090429
571;1004;lh.rostralmiddlefrontal_10;lh.insula_4;48;75;ctx-lh-rostralmiddlefrontal;ctx-lh-insula;46;0.096600
571;767;lh.rostralmiddlefrontal_10;lh.superiorparietal_24;48;59;ctx-lh-rostralmiddlefrontal;ctx-lh-superiorparietal;5;0.026959
571;637;lh.rostralmiddlefrontal_10;lh.caudalmiddlefrontal_4;48;50;ctx-lh-rostralmiddlefrontal;ctx-lh-caudalmiddlefrontal;13;0.039130
571;580;lh.rostralmiddlefrontal_10;lh.rostralmiddlefrontal_3;48;48;ctx-lh-rostralmiddlefrontal;ctx-lh-rostralmiddlefrontal;49;0.105104
571;609;lh.rostralmiddlefrontal_10;lh.superiorfrontal_20;48;49;ctx-lh-rostralmiddlefrontal;ctx-lh-superiorfrontal;5;0.026599
571;587;lh.rostralmiddlefrontal_10;lh.superiorfrontal_14;48;49;ctx-lh-rostralmiddlefrontal;ctx-lh-superiorfrontal;70;0.106516
571;595;lh.rostralmiddlefrontal_10;lh.superiorfrontal_9;48;49;ctx-lh-rostralmiddlefrontal;ctx-lh-superiorfrontal;10;0.098937
571;582;lh.rostralmiddlefrontal_10;lh.rostralmiddlefrontal_25;48;48;ctx-lh-rostralmiddlefrontal;ctx-lh-rostralmiddlefrontal;8;0.058492
571;690;lh.rostralmiddlefrontal_10;lh.rostralanteriorcingulate_3;48;53;ctx-lh-rostralmiddlefrontal;ctx-lh-rostralanteriorcingulate;54;0.078027
571;604;lh.rostralmiddlefrontal_10;lh.superiorfrontal_19;48;49;ctx-lh-rostralmiddlefrontal;ctx-lh-superiorfrontal;17;0.115698
571;601;lh.rostralmiddlefrontal_10;lh.superiorfrontal_21;48;49;ctx-lh-rostralmiddlefrontal;ctx-lh-superiorfrontal;54;0.113308
571;602;lh.rostralmiddlefrontal_10;lh.superiorfrontal_29;48;49;ctx-lh-rostralmiddlefrontal;ctx-lh-superiorfrontal;112;0.137260
571;1011;lh.rostralmiddlefrontal_10;Left-Pallidum;48;79;ctx-lh-rostralmiddlefrontal;Left-Pallidum;9;0.038010
571;584;lh.rostralmiddlefrontal_10;lh.superiorfrontal_11;48;49;ctx-lh-rostralmiddlefrontal;ctx-lh-superiorfrontal;41;0.075326
571;578;lh.rostralmiddlefrontal_10;lh.rostralmiddlefrontal_7;48;48;ctx-lh-rostralmiddlefrontal;ctx-lh-rostralmiddlefrontal;39;0.101629
571;612;lh.rostralmiddlefrontal_10;lh.superiorfrontal_36;48;49;ctx-lh-rostralmiddlefrontal;ctx-lh-superiorfrontal;13;0.050566
571;632;lh.rostralmiddlefrontal_10;lh.caudalmiddlefrontal_13;48;50;ctx-lh-rostralmiddlefrontal;ctx-lh-caudalmiddlefrontal;24;0.063516
571;579;lh.rostralmiddlefrontal_10;lh.rostralmiddlefrontal_14;48;48;ctx-lh-rostralmiddlefrontal;ctx-lh-rostralmiddlefrontal;48;0.102722
571;695;lh.rostralmiddlefrontal_10;lh.caudalanteriorcingulate_1;48;54;ctx-lh-rostralmiddlefrontal;ctx-lh-caudalanteriorcingulate;14;0.077597
571;610;lh.rostralmiddlefrontal_10;lh.superiorfrontal_37;48;49;ctx-lh-rostralmiddlefrontal;ctx-lh-superiorfrontal;5;0.043093
571;692;lh.rostralmiddlefrontal_10;lh.rostralanteriorcingulate_5;48;53;ctx-lh-rostralmiddlefrontal;ctx-lh-rostralanteriorcingulate;103;0.136147
571;1010;lh.rostralmiddlefrontal_10;Left-Putamen;48;78;ctx-lh-rostralmiddlefrontal;Left-Putamen;157;0.102259
571;615;lh.rostralmiddlefrontal_10;lh.superiorfrontal_18;48;49;ctx-lh-rostralmiddlefrontal;ctx-lh-superiorfrontal;5;0.037543
571;572;lh.rostralmiddlefrontal_10;lh.rostralmiddlefrontal_21;48;48;ctx-lh-rostralmiddlefrontal;ctx-lh-rostralmiddlefrontal;33;0.107992
571;592;lh.rostralmiddlefrontal_10;lh.superiorfrontal_24;48;49;ctx-lh-rostralmiddlefrontal;ctx-lh-superiorfrontal;73;0.157230
571;631;lh.rostralmiddlefrontal_10;lh.caudalmiddlefrontal_1;48;50;ctx-lh-rostralmiddlefrontal;ctx-lh-caudalmiddlefrontal;9;0.042085
571;606;lh.rostralmiddlefrontal_10;lh.superiorfrontal_28;48;49;ctx-lh-rostralmiddlefrontal;ctx-lh-superiorfrontal;5;0.048255
571;689;lh.rostralmiddlefrontal_10;lh.rostralanteriorcingulate_4;48;53;ctx-lh-rostralmiddlefrontal;ctx-lh-rostralanteriorcingulate;6;0.050296
571;691;lh.rostralmiddlefrontal_10;lh.rostralanteriorcingulate_2;48;53;ctx-lh-rostralmiddlefrontal;ctx-lh-rostralanteriorcingulate;32;0.106076
571;573;lh.rostralmiddlefrontal_10;lh.rostralmiddlefrontal_23;48;48;ctx-lh-rostralmiddlefrontal;ctx-lh-rostralmiddlefrontal;48;0.113414
571;693;lh.rostralmiddlefrontal_10;lh.caudalanteriorcingulate_5;48;54;ctx-lh-rostralmiddlefrontal;ctx-lh-caudalanteriorcingulate;52;0.126991
571;571;lh.rostralmiddlefrontal_10;lh.rostralmiddlefrontal_10;48;48;ctx-lh-rostralmiddlefrontal;ctx-lh-rostralmiddlefrontal;15;0.080399
571;593;lh.rostralmiddlefrontal_10;lh.superiorfrontal_39;48;49;ctx-lh-rostralmiddlefrontal;ctx-lh-superiorfrontal;29;0.105775
571;585;lh.rostralmiddlefrontal_10;lh.superiorfrontal_32;48;49;ctx-lh-rostralmiddlefrontal;ctx-lh-superiorfrontal;143;0.144862
571;1009;lh.rostralmiddlefrontal_10;Left-Caudate;48;77;ctx-lh-rostralmiddlefrontal;Left-Caudate;152;0.130506
571;641;lh.rostralmiddlefrontal_10;lh.caudalmiddlefrontal_10;48;50;ctx-lh-rostralmiddlefrontal;ctx-lh-caudalmiddlefrontal;16;0.029460
571;616;lh.rostralmiddlefrontal_10;lh.superiorfrontal_34;48;49;ctx-lh-rostralmiddlefrontal;ctx-lh-superiorfrontal;8;0.029917
571;1005;lh.rostralmiddlefrontal_10;lh.insula_7;48;75;ctx-lh-rostralmiddlefrontal;ctx-lh-insula;17;0.069138
571;590;lh.rostralmiddlefrontal_10;lh.superiorfrontal_35;48;49;ctx-lh-rostralmiddlefrontal;ctx-lh-superiorfrontal;215;0.249387
571;589;lh.rostralmiddlefrontal_10;lh.superiorfrontal_10;48;49;ctx-lh-rostralmiddlefrontal;ctx-lh-superiorfrontal;122;0.131599
571;614;lh.rostralmiddlefrontal_10;lh.superiorfrontal_2;48;49;ctx-lh-rostralmiddlefrontal;ctx-lh-superiorfrontal;27;0.043612
571;596;lh.rostralmiddlefrontal_10;lh.superiorfrontal_1;48;49;ctx-lh-rostralmiddlefrontal;ctx-lh-superiorfrontal;36;0.104161
571;613;lh.rostralmiddlefrontal_10;lh.superiorfrontal_7;48;49;ctx-lh-rostralmiddlefrontal;ctx-lh-superiorfrontal;11;0.034242
571;588;lh.rostralmiddlefrontal_10;lh.superiorfrontal_16;48;49;ctx-lh-rostralmiddlefrontal;ctx-lh-superiorfrontal;32;0.105386
571;594;lh.rostralmiddlefrontal_10;lh.superiorfrontal_23;48;49;ctx-lh-rostralmiddlefrontal;ctx-lh-superiorfrontal;41;0.104708
571;607;lh.rostralmiddlefrontal_10;lh.superiorfrontal_22;48;49;ctx-lh-rostralmiddlefrontal;ctx-lh-superiorfrontal;19;0.053487
571;703;lh.rostralmiddlefrontal_10;lh.posteriorcingulate_6;48;55;ctx-lh-rostralmiddlefrontal;ctx-lh-posteriorcingulate;12;0.026984
571;583;lh.rostralmiddlefrontal_10;lh.rostralmiddlefrontal_1;48;48;ctx-lh-rostralmiddlefrontal;ctx-lh-rostralmiddlefrontal;42;0.058554
571;694;lh.rostralmiddlefrontal_10;lh.caudalanteriorcingulate_4;48;54;ctx-lh-rostralmiddlefrontal;ctx-lh-caudalanteriorcingulate;15;0.089541
571;597;lh.rostralmiddlefrontal_10;lh.superiorfrontal_38;48;49;ctx-lh-rostralmiddlefrontal;ctx-lh-superiorfrontal;50;0.109268
571;651;lh.rostralmiddlefrontal_10;lh.precentral_21;48;51;ctx-lh-rostralmiddlefrontal;ctx-lh-precentral;5;0.026152
571;591;lh.rostralmiddlefrontal_10;lh.superiorfrontal_42;48;49;ctx-lh-rostralmiddlefrontal;ctx-lh-superiorfrontal;192;0.251845
571;629;lh.rostralmiddlefrontal_10;lh.caudalmiddlefrontal_9;48;50;ctx-lh-rostralmiddlefrontal;ctx-lh-caudalmiddlefrontal;37;0.059887
571;608;lh.rostralmiddlefrontal_10;lh.superiorfrontal_27;48;49;ctx-lh-rostralmiddlefrontal;ctx-lh-superiorfrontal;5;0.020028
571;603;lh.rostralmiddlefrontal_10;lh.superiorfrontal_44;48;49;ctx-lh-rostralmiddlefrontal;ctx-lh-superiorfrontal;68;0.089402
571;686;lh.rostralmiddlefrontal_10;lh.paracentral_5;48;52;ctx-lh-rostralmiddlefrontal;ctx-lh-paracentral;9;0.044198
571;574;lh.rostralmiddlefrontal_10;lh.rostralmiddlefrontal_12;48;48;ctx-lh-rostralmiddlefrontal;ctx-lh-rostralmiddlefrontal;9;0.073615
139;503;rh.precentral_1;Right-Caudate;10;36;ctx-rh-precentral;Right-Caudate;11;0.050837
139;206;rh.precentral_1;rh.postcentral_26;10;16;ctx-rh-precentral;ctx-rh-postcentral;11;0.118748
139;139;rh.precentral_1;rh.precentral_1;10;10;ctx-rh-precentral;ctx-rh-precentral;5;0.111959
139;144;rh.precentral_1;rh.precentral_23;10;10;ctx-rh-precentral;ctx-rh-precentral;21;0.153348
139;141;rh.precentral_1;rh.precentral_20;10;10;ctx-rh-precentral;ctx-rh-precentral;25;0.140324
139;151;rh.precentral_1;rh.precentral_9;10;10;ctx-rh-precentral;ctx-rh-precentral;6;0.032796
139;148;rh.precentral_1;rh.precentral_6;10;10;ctx-rh-precentral;ctx-rh-precentral;9;0.074567
139;140;rh.precentral_1;rh.precentral_8;10;10;ctx-rh-precentral;ctx-rh-precentral;25;0.168755
139;504;rh.precentral_1;Right-Putamen;10;37;ctx-rh-precentral;Right-Putamen;37;0.094946
139;207;rh.precentral_1;rh.postcentral_6;10;16;ctx-rh-precentral;ctx-rh-postcentral;27;0.141347
139;142;rh.precentral_1;rh.precentral_34;10;10;ctx-rh-precentral;ctx-rh-precentral;8;0.099620
139;208;rh.precentral_1;rh.postcentral_20;10;16;ctx-rh-precentral;ctx-rh-postcentral;8;0.144630
139;143;rh.precentral_1;rh.precentral_2;10;10;ctx-rh-precentral;ctx-rh-precentral;24;0.126683
139;505;rh.precentral_1;Right-Pallidum;10;38;ctx-rh-precentral;Right-Pallidum;12;0.062923
139;205;rh.precentral_1;rh.postcentral_24;10;16;ctx-rh-precentral;ctx-rh-postcentral;40;0.161974
139;494;rh.precentral_1;rh.insula_10;10;34;ctx-rh-precentral;ctx-rh-insula;16;0.097289
139;159;rh.precentral_1;rh.precentral_7;10;10;ctx-rh-precentral;ctx-rh-precentral;5;0.034586
139;210;rh.precentral_1;rh.postcentral_11;10;16;ctx-rh-precentral;ctx-rh-postcentral;14;0.131217
139;213;rh.precentral_1;rh.postcentral_27;10;16;ctx-rh-precentral;ctx-rh-postcentral;7;0.079497
139;493;rh.precentral_1;rh.insula_11;10;34;ctx-rh-precentral;ctx-rh-insula;12;0.074730
825;833;lh.precuneus_4;lh.precuneus_11;61;61;ctx-lh-precuneus;ctx-lh-precuneus;75;0.107597
825;836;lh.precuneus_4;lh.precuneus_9;61;61;ctx-lh-precuneus;ctx-lh-precuneus;24;0.073118
825;828;lh.precuneus_4;lh.precuneus_7;61;61;ctx-lh-precuneus;ctx-lh-precuneus;43;0.117385
825;825;lh.precuneus_4;lh.precuneus_4;61;61;ctx-lh-precuneus;ctx-lh-precuneus;51;0.130298
825;831;lh.precuneus_4;lh.precuneus_22;61;61;ctx-lh-precuneus;ctx-lh-precuneus;206;0.203303
825;1009;lh.precuneus_4;Left-Caudate;61;77;ctx-lh-precuneus;Left-Caudate;11;0.031888
825;838;lh.precuneus_4;lh.precuneus_18;61;61;ctx-lh-precuneus;ctx-lh-precuneus;19;0.095048
825;965;lh.precuneus_4;lh.superiortemporal_24;61;73;ctx-lh-precuneus;ctx-lh-superiortemporal;5;0.038109
825;1013;lh.precuneus_4;Left-Hippocampus;61;81;ctx-lh-precuneus;Left-Hippocampus;9;0.027551
825;1008;lh.precuneus_4;Left-Thalamus-Proper;61;76;ctx-lh-precuneus;Left-Thalamus-Proper;11;0.035894
825;829;lh.precuneus_4;lh.precuneus_17;61;61;ctx-lh-precuneus;ctx-lh-precuneus;200;0.205104
825;834;lh.precuneus_4;lh.precuneus_19;61;61;ctx-lh-precuneus;ctx-lh-precuneus;37;0.084612
825;827;lh.precuneus_4;lh.precuneus_13;61;61;ctx-lh-precuneus;ctx-lh-precuneus;77;0.110988
825;991;lh.precuneus_4;lh.insula_5;61;75;ctx-lh-precuneus;ctx-lh-insula;18;0.078558
825;826;lh.precuneus_4;lh.precuneus_12;61;61;ctx-lh-precuneus;ctx-lh-precuneus;127;0.138443
825;830;lh.precuneus_4;lh.precuneus_5;61;61;ctx-lh-precuneus;ctx-lh-precuneus;95;0.180303
825;1010;lh.precuneus_4;Left-Putamen;61;78;ctx-lh-precuneus;Left-Putamen;12;0.055049
825;837;lh.precuneus_4;lh.precuneus_15;61;61;ctx-lh-precuneus;ctx-lh-precuneus;13;0.077354
825;832;lh.precuneus_4;lh.precuneus_6;61;61;ctx-lh-precuneus;ctx-lh-precuneus;150;0.169141
389;391;rh.fusiform_9;rh.fusiform_5;25;25;ctx-rh-fusiform;ctx-rh-fusiform;107;0.132812
389;398;rh.fusiform_9;rh.fusiform_11;25;25;ctx-rh-fusiform;ctx-rh-fusiform;7;0.053554
389;455;rh.fusiform_9;rh.bankssts_1;25;31;ctx-rh-fusiform;ctx-rh-bankssts;10;0.049314
389;389;rh.fusiform_9;rh.fusiform_9;25;25;ctx-rh-fusiform;ctx-rh-fusiform;74;0.125679
389;407;rh.fusiform_9;rh.parahippocampal_2;25;26;ctx-rh-fusiform;ctx-rh-parahippocampal;10;0.039830
389;427;rh.fusiform_9;rh.inferiortemporal_6;25;29;ctx-rh-fusiform;ctx-rh-inferiortemporal;7;0.027543
389;402;rh.fusiform_9;rh.fusiform_3;25;25;ctx-rh-fusiform;ctx-rh-fusiform;5;0.026976
389;401;rh.fusiform_9;rh.fusiform_4;25;25;ctx-rh-fusiform;ctx-rh-fusiform;12;0.047664
389;433;rh.fusiform_9;rh.middletemporal_12;25;30;ctx-rh-fusiform;ctx-rh-middletemporal;33;0.088874
389;400;rh.fusiform_9;rh.fusiform_7;25;25;ctx-rh-fusiform;ctx-rh-fusiform;14;0.042118
389;430;rh.fusiform_9;rh.inferiortemporal_15;25;29;ctx-rh-fusiform;ctx-rh-inferiortemporal;22;0.076117
389;454;rh.fusiform_9;rh.bankssts_2;25;31;ctx-rh-fusiform;ctx-rh-bankssts;13;0.045073
389;392;rh.fusiform_9;rh.fusiform_12;25;25;ctx-rh-fusiform;ctx-rh-fusiform;124;0.130371
389;395;rh.fusiform_9;rh.fusiform_6;25;25;ctx-rh-fusiform;ctx-rh-fusiform;42;0.100208
389;490;rh.fusiform_9;rh.insula_5;25;34;ctx-rh-fusiform;ctx-rh-insula;6;0.055994
389;394;rh.fusiform_9;rh.fusiform_8;25;25;ctx-rh-fusiform;ctx-rh-fusiform;53;0.108301
389;397;rh.fusiform_9;rh.fusiform_15;25;25;ctx-rh-fusiform;ctx-rh-fusiform;50;0.081798
389;399;rh.fusiform_9;rh.fusiform_13;25;25;ctx-rh-fusiform;ctx-rh-fusiform;51;0.069854
389;473;rh.fusiform_9;rh.superiortemporal_11;25;32;ctx-rh-fusiform;ctx-rh-superiortemporal;5;0.027975
389;390;rh.fusiform_9;rh.fusiform_2;25;25;ctx-rh-fusiform;ctx-rh-fusiform;197;0.174068
389;425;rh.fusiform_9;rh.inferiortemporal_7;25;29;ctx-rh-fusiform;ctx-rh-inferiortemporal;7;0.041453
389;396;rh.fusiform_9;rh.fusiform_17;25;25;ctx-rh-fusiform;ctx-rh-fusiform;181;0.170920
389;393;rh.fusiform_9;rh.fusiform_14;25;25;ctx-rh-fusiform;ctx-rh-fusiform;129;0.151696
389;432;rh.fusiform_9;rh.inferiortemporal_13;25;29;ctx-rh-fusiform;ctx-rh-inferiortemporal;74;0.120977
389;507;rh.fusiform_9;Right-Hippocampus;25;40;ctx-rh-fusiform;Right-Hippocampus;28;0.037412
129;179;rh.caudalmiddlefrontal_1;rh.paracentral_8;9;11;ctx-rh-caudalmiddlefrontal;ctx-rh-paracentral;18;0.034026
129;255;rh.caudalmiddlefrontal_1;rh.superiorparietal_13;9;18;ctx-rh-caudalmiddlefrontal;ctx-rh-superiorparietal;45;0.064321
129;190;rh.caudalmiddlefrontal_1;rh.posteriorcingulate_8;9;14;ctx-rh-caudalmiddlefrontal;ctx-rh-posteriorcingulate;8;0.088568
129;182;rh.caudalmiddlefrontal_1;rh.rostralanteriorcingulate_4;9;12;ctx-rh-caudalmiddlefrontal;ctx-rh-rostralanteriorcingulate;7;0.033965
129;151;rh.caudalmiddlefrontal_1;rh.precentral_9;9;10;ctx-rh-caudalmiddlefrontal;ctx-rh-precentral;29;0.147571
129;504;rh.caudalmiddlefrontal_1;Right-Putamen;9;37;ctx-rh-caudalmiddlefrontal;Right-Putamen;327;0.324307
129;189;rh.caudalmiddlefrontal_1;rh.caudalanteriorcingulate_5;9;13;ctx-rh-caudalmiddlefrontal;ctx-rh-caudalanteriorcingulate;33;0.094742
129;505;rh.caudalmiddlefrontal_1;Right-Pallidum;9;38;ctx-rh-caudalmiddlefrontal;Right-Pallidum;48;0.053752
129;275;rh.caudalmiddlefrontal_1;rh.superiorparietal_14;9;18;ctx-rh-caudalmiddlefrontal;ctx-rh-superiorparietal;6;0.073722
129;153;rh.caudalmiddlefrontal_1;rh.precentral_32;9;10;ctx-rh-caudalmiddlefrontal;ctx-rh-precentral;5;0.039223
129;284;rh.caudalmiddlefrontal_1;rh.inferiorparietal_13;9;19;ctx-rh-caudalmiddlefrontal;ctx-rh-inferiorparietal;7;0.024432
129;237;rh.caudalmiddlefrontal_1;rh.supramarginal_11;9;17;ctx-rh-caudalmiddlefrontal;ctx-rh-supramarginal;18;0.047254
129;503;rh.caudalmiddlefrontal_1;Right-Caudate;9;36;ctx-rh-caudalmiddlefrontal;Right-Caudate;238;0.262488
129;188;rh.caudalmiddlefrontal_1;rh.caudalanteriorcingulate_3;9;13;ctx-rh-caudalmiddlefrontal;ctx-rh-caudalanteriorcingulate;34;0.060011
129;129;rh.caudalmiddlefrontal_1;rh.caudalmiddlefrontal_1;9;9;ctx-rh-caudalmiddlefrontal;ctx-rh-caudalmiddlefrontal;105;0.147891
129;327;rh.caudalmiddlefrontal_1;rh.precuneus_4;9;20;ctx-rh-caudalmiddlefrontal;ctx-rh-precuneus;8;0.035976
129;495;rh.caudalmiddlefrontal_1;rh.insula_1;9;34;ctx-rh-caudalmiddlefrontal;ctx-rh-insula;108;0.122741
129;144;rh.caudalmiddlefrontal_1;rh.precentral_23;9;10;ctx-rh-caudalmiddlefrontal;ctx-rh-precentral;7;0.051643
129;186;rh.caudalmiddlefrontal_1;rh.caudalanteriorcingulate_4;9;13;ctx-rh-caudalmiddlefrontal;ctx-rh-caudalanteriorcingulate;67;0.103664
129;141;rh.caudalmiddlefrontal_1;rh.precentral_20;9;10;ctx-rh-caudalmiddlefrontal;ctx-rh-precentral;11;0.074222
129;147;rh.caudalmiddlefrontal_1;rh.precentral_26;9;10;ctx-rh-caudalmiddlefrontal;ctx-rh-precentral;6;0.108730
129;249;rh.caudalmiddlefrontal_1;rh.supramarginal_6;9;17;ctx-rh-caudalmiddlefrontal;ctx-rh-supramarginal;6;0.031081
129;218;rh.caudalmiddlefrontal_1;rh.postcentral_30;9;16;ctx-rh-caudalmiddlefrontal;ctx-rh-postcentral;8;0.081210
129;184;rh.caudalmiddlefrontal_1;rh.caudalanteriorcingulate_1;9;13;ctx-rh-caudalmiddlefrontal;ctx-rh-caudalanteriorcingulate;27;0.084187
