id node1;id node2;name node1;name node2;parent id node1;parent id node2;parent name node1;parent name node2;edge confidence;edge weight(med nof)
860;876;lh.lateraloccipital_11;lh.lingual_14;64;65;ctx-lh-lateraloccipital;ctx-lh-lingual;163;2.000000
860;884;lh.lateraloccipital_11;lh.lingual_6;64;65;ctx-lh-lateraloccipital;ctx-lh-lingual;34;1.000000
860;883;lh.lateraloccipital_11;lh.lingual_10;64;65;ctx-lh-lateraloccipital;ctx-lh-lingual;45;1.000000
860;870;lh.lateraloccipital_11;lh.lateraloccipital_23;64;64;ctx-lh-lateraloccipital;ctx-lh-lateraloccipital;24;2.000000
860;863;lh.lateraloccipital_11;lh.lateraloccipital_14;64;64;ctx-lh-lateraloccipital;ctx-lh-lateraloccipital;103;2.000000
860;895;lh.lateraloccipital_11;lh.fusiform_17;64;66;ctx-lh-lateraloccipital;ctx-lh-fusiform;123;1.000000
860;896;lh.lateraloccipital_11;lh.fusiform_15;64;66;ctx-lh-lateraloccipital;ctx-lh-fusiform;16;1.000000
860;894;lh.lateraloccipital_11;lh.fusiform_7;64;66;ctx-lh-lateraloccipital;ctx-lh-fusiform;17;1.000000
860;878;lh.lateraloccipital_11;lh.lingual_3;64;65;ctx-lh-lateraloccipital;ctx-lh-lingual;63;1.000000
860;864;lh.lateraloccipital_11;lh.lateraloccipital_15;64;64;ctx-lh-lateraloccipital;ctx-lh-lateraloccipital;74;1.000000
860;873;lh.lateraloccipital_11;lh.lateraloccipital_16;64;64;ctx-lh-lateraloccipital;ctx-lh-lateraloccipital;26;1.000000
860;874;lh.lateraloccipital_11;lh.lateraloccipital_9;64;64;ctx-lh-lateraloccipital;ctx-lh-lateraloccipital;26;1.000000
346;365;rh.pericalcarine_6;rh.lateraloccipital_4;22;23;ctx-rh-pericalcarine;ctx-rh-lateraloccipital;9;1.000000
346;370;rh.pericalcarine_6;rh.lateraloccipital_22;22;23;ctx-rh-pericalcarine;ctx-rh-lateraloccipital;6;1.500000
346;389;rh.pericalcarine_6;rh.fusiform_9;22;25;ctx-rh-pericalcarine;ctx-rh-fusiform;8;1.000000
346;358;rh.pericalcarine_6;rh.lateraloccipital_7;22;23;ctx-rh-pericalcarine;ctx-rh-lateraloccipital;16;1.000000
346;375;rh.pericalcarine_6;rh.lingual_4;22;24;ctx-rh-pericalcarine;ctx-rh-lingual;62;1.000000
346;376;rh.pericalcarine_6;rh.lingual_10;22;24;ctx-rh-pericalcarine;ctx-rh-lingual;24;1.000000
346;351;rh.pericalcarine_6;rh.lateraloccipital_12;22;23;ctx-rh-pericalcarine;ctx-rh-lateraloccipital;9;1.000000
346;380;rh.pericalcarine_6;rh.lingual_12;22;24;ctx-rh-pericalcarine;ctx-rh-lingual;13;1.000000
346;359;rh.pericalcarine_6;rh.lateraloccipital_3;22;23;ctx-rh-pericalcarine;ctx-rh-lateraloccipital;26;1.000000
346;381;rh.pericalcarine_6;rh.lingual_3;22;24;ctx-rh-pericalcarine;ctx-rh-lingual;5;1.000000
346;361;rh.pericalcarine_6;rh.lateraloccipital_14;22;23;ctx-rh-pericalcarine;ctx-rh-lateraloccipital;11;1.000000
346;377;rh.pericalcarine_6;rh.lingual_13;22;24;ctx-rh-pericalcarine;ctx-rh-lingual;8;1.000000
346;348;rh.pericalcarine_6;rh.pericalcarine_8;22;22;ctx-rh-pericalcarine;ctx-rh-pericalcarine;6;1.000000
346;379;rh.pericalcarine_6;rh.lingual_9;22;24;ctx-rh-pericalcarine;ctx-rh-lingual;11;1.000000
346;347;rh.pericalcarine_6;rh.pericalcarine_4;22;22;ctx-rh-pericalcarine;ctx-rh-pericalcarine;6;1.000000
346;360;rh.pericalcarine_6;rh.lateraloccipital_17;22;23;ctx-rh-pericalcarine;ctx-rh-lateraloccipital;5;1.000000
346;363;rh.pericalcarine_6;rh.lateraloccipital_10;22;23;ctx-rh-pericalcarine;ctx-rh-lateraloccipital;33;1.000000
346;354;rh.pericalcarine_6;rh.lateraloccipital_9;22;23;ctx-rh-pericalcarine;ctx-rh-lateraloccipital;31;1.000000
346;349;rh.pericalcarine_6;rh.lateraloccipital_18;22;23;ctx-rh-pericalcarine;ctx-rh-lateraloccipital;6;1.000000
346;352;rh.pericalcarine_6;rh.lateraloccipital_20;22;23;ctx-rh-pericalcarine;ctx-rh-lateraloccipital;7;1.000000
346;364;rh.pericalcarine_6;rh.lateraloccipital_8;22;23;ctx-rh-pericalcarine;ctx-rh-lateraloccipital;70;1.000000
346;355;rh.pericalcarine_6;rh.lateraloccipital_15;22;23;ctx-rh-pericalcarine;ctx-rh-lateraloccipital;62;1.000000
346;390;rh.pericalcarine_6;rh.fusiform_2;22;25;ctx-rh-pericalcarine;ctx-rh-fusiform;30;1.000000
346;374;rh.pericalcarine_6;rh.lingual_14;22;24;ctx-rh-pericalcarine;ctx-rh-lingual;19;1.000000
346;356;rh.pericalcarine_6;rh.lateraloccipital_16;22;23;ctx-rh-pericalcarine;ctx-rh-lateraloccipital;13;1.000000
346;362;rh.pericalcarine_6;rh.lateraloccipital_21;22;23;ctx-rh-pericalcarine;ctx-rh-lateraloccipital;10;1.000000
346;357;rh.pericalcarine_6;rh.lateraloccipital_23;22;23;ctx-rh-pericalcarine;ctx-rh-lateraloccipital;15;1.000000
346;372;rh.pericalcarine_6;rh.lingual_16;22;24;ctx-rh-pericalcarine;ctx-rh-lingual;47;1.000000
911;916;lh.parahippocampal_3;lh.parahippocampal_2;67;67;ctx-lh-parahippocampal;ctx-lh-parahippocampal;10;1.000000
911;917;lh.parahippocampal_3;lh.entorhinal_2;67;68;ctx-lh-parahippocampal;ctx-lh-entorhinal;38;1.000000
911;912;lh.parahippocampal_3;lh.parahippocampal_6;67;67;ctx-lh-parahippocampal;ctx-lh-parahippocampal;60;1.000000
911;914;lh.parahippocampal_3;lh.parahippocampal_4;67;67;ctx-lh-parahippocampal;ctx-lh-parahippocampal;141;1.000000
911;913;lh.parahippocampal_3;lh.parahippocampal_1;67;67;ctx-lh-parahippocampal;ctx-lh-parahippocampal;78;1.000000
911;1013;lh.parahippocampal_3;Left-Hippocampus;67;81;ctx-lh-parahippocampal;Left-Hippocampus;242;3.000000
911;918;lh.parahippocampal_3;lh.entorhinal_1;67;68;ctx-lh-parahippocampal;ctx-lh-entorhinal;53;1.000000
911;915;lh.parahippocampal_3;lh.parahippocampal_5;67;67;ctx-lh-parahippocampal;ctx-lh-parahippocampal;16;1.000000
17;32;rh.lateralorbitofrontal_2;rh.medialorbitofrontal_2;1;4;ctx-rh-lateralorbitofrontal;ctx-rh-medialorbitofrontal;6;1.000000
17;33;rh.lateralorbitofrontal_2;rh.medialorbitofrontal_6;1;4;ctx-rh-lateralorbitofrontal;ctx-rh-medialorbitofrontal;7;1.000000
17;63;rh.lateralorbitofrontal_2;rh.rostralmiddlefrontal_23;1;7;ctx-rh-lateralorbitofrontal;ctx-rh-rostralmiddlefrontal;7;1.000000
17;26;rh.lateralorbitofrontal_2;rh.medialorbitofrontal_7;1;4;ctx-rh-lateralorbitofrontal;ctx-rh-medialorbitofrontal;34;1.000000
17;80;rh.lateralorbitofrontal_2;rh.superiorfrontal_4;1;8;ctx-rh-lateralorbitofrontal;ctx-rh-superiorfrontal;34;1.000000
17;72;rh.lateralorbitofrontal_2;rh.rostralmiddlefrontal_11;1;7;ctx-rh-lateralorbitofrontal;ctx-rh-rostralmiddlefrontal;8;1.000000
17;27;rh.lateralorbitofrontal_2;rh.medialorbitofrontal_3;1;4;ctx-rh-lateralorbitofrontal;ctx-rh-medialorbitofrontal;137;2.000000
17;103;rh.lateralorbitofrontal_2;rh.superiorfrontal_22;1;8;ctx-rh-lateralorbitofrontal;ctx-rh-superiorfrontal;6;1.500000
17;31;rh.lateralorbitofrontal_2;rh.medialorbitofrontal_4;1;4;ctx-rh-lateralorbitofrontal;ctx-rh-medialorbitofrontal;70;1.000000
17;504;rh.lateralorbitofrontal_2;Right-Putamen;1;37;ctx-rh-lateralorbitofrontal;Right-Putamen;100;2.000000
17;35;rh.lateralorbitofrontal_2;rh.parstriangularis_8;1;5;ctx-rh-lateralorbitofrontal;ctx-rh-parstriangularis;8;1.000000
17;78;rh.lateralorbitofrontal_2;rh.rostralmiddlefrontal_6;1;7;ctx-rh-lateralorbitofrontal;ctx-rh-rostralmiddlefrontal;44;1.000000
17;87;rh.lateralorbitofrontal_2;rh.superiorfrontal_19;1;8;ctx-rh-lateralorbitofrontal;ctx-rh-superiorfrontal;5;1.000000
17;77;rh.lateralorbitofrontal_2;rh.rostralmiddlefrontal_1;1;7;ctx-rh-lateralorbitofrontal;ctx-rh-rostralmiddlefrontal;78;1.000000
17;93;rh.lateralorbitofrontal_2;rh.superiorfrontal_2;1;8;ctx-rh-lateralorbitofrontal;ctx-rh-superiorfrontal;10;1.500000
17;29;rh.lateralorbitofrontal_2;rh.medialorbitofrontal_8;1;4;ctx-rh-lateralorbitofrontal;ctx-rh-medialorbitofrontal;68;1.000000
17;64;rh.lateralorbitofrontal_2;rh.rostralmiddlefrontal_4;1;7;ctx-rh-lateralorbitofrontal;ctx-rh-rostralmiddlefrontal;5;1.000000
17;41;rh.lateralorbitofrontal_2;rh.parstriangularis_7;1;5;ctx-rh-lateralorbitofrontal;ctx-rh-parstriangularis;8;1.000000
17;81;rh.lateralorbitofrontal_2;rh.superiorfrontal_3;1;8;ctx-rh-lateralorbitofrontal;ctx-rh-superiorfrontal;49;2.000000
17;66;rh.lateralorbitofrontal_2;rh.rostralmiddlefrontal_14;1;7;ctx-rh-lateralorbitofrontal;ctx-rh-rostralmiddlefrontal;8;1.000000
17;73;rh.lateralorbitofrontal_2;rh.rostralmiddlefrontal_3;1;7;ctx-rh-lateralorbitofrontal;ctx-rh-rostralmiddlefrontal;18;1.000000
17;76;rh.lateralorbitofrontal_2;rh.rostralmiddlefrontal_26;1;7;ctx-rh-lateralorbitofrontal;ctx-rh-rostralmiddlefrontal;32;1.000000
17;503;rh.lateralorbitofrontal_2;Right-Caudate;1;36;ctx-rh-lateralorbitofrontal;Right-Caudate;72;2.000000
17;70;rh.lateralorbitofrontal_2;rh.rostralmiddlefrontal_2;1;7;ctx-rh-lateralorbitofrontal;ctx-rh-rostralmiddlefrontal;9;1.000000
17;17;rh.lateralorbitofrontal_2;rh.lateralorbitofrontal_2;1;1;ctx-rh-lateralorbitofrontal;ctx-rh-lateralorbitofrontal;6;1.000000
17;506;rh.lateralorbitofrontal_2;Right-Accumbens-area;1;39;ctx-rh-lateralorbitofrontal;Right-Accumbens-area;18;1.000000
17;30;rh.lateralorbitofrontal_2;rh.medialorbitofrontal_5;1;4;ctx-rh-lateralorbitofrontal;ctx-rh-medialorbitofrontal;51;1.000000
17;82;rh.lateralorbitofrontal_2;rh.superiorfrontal_14;1;8;ctx-rh-lateralorbitofrontal;ctx-rh-superiorfrontal;13;2.000000
17;25;rh.lateralorbitofrontal_2;rh.medialorbitofrontal_9;1;4;ctx-rh-lateralorbitofrontal;ctx-rh-medialorbitofrontal;27;1.000000
17;28;rh.lateralorbitofrontal_2;rh.medialorbitofrontal_10;1;4;ctx-rh-lateralorbitofrontal;ctx-rh-medialorbitofrontal;92;1.000000
17;40;rh.lateralorbitofrontal_2;rh.parstriangularis_2;1;5;ctx-rh-lateralorbitofrontal;ctx-rh-parstriangularis;5;1.000000
17;24;rh.lateralorbitofrontal_2;rh.medialorbitofrontal_1;1;4;ctx-rh-lateralorbitofrontal;ctx-rh-medialorbitofrontal;61;1.000000
17;79;rh.lateralorbitofrontal_2;rh.superiorfrontal_40;1;8;ctx-rh-lateralorbitofrontal;ctx-rh-superiorfrontal;15;1.000000
17;22;rh.lateralorbitofrontal_2;rh.frontalpole_2;1;3;ctx-rh-lateralorbitofrontal;ctx-rh-frontalpole;10;1.000000
17;23;rh.lateralorbitofrontal_2;rh.frontalpole_1;1;3;ctx-rh-lateralorbitofrontal;ctx-rh-frontalpole;8;1.000000
17;36;rh.lateralorbitofrontal_2;rh.parstriangularis_5;1;5;ctx-rh-lateralorbitofrontal;ctx-rh-parstriangularis;7;2.000000
17;94;rh.lateralorbitofrontal_2;rh.superiorfrontal_11;1;8;ctx-rh-lateralorbitofrontal;ctx-rh-superiorfrontal;6;1.500000
17;34;rh.lateralorbitofrontal_2;rh.medialorbitofrontal_11;1;4;ctx-rh-lateralorbitofrontal;ctx-rh-medialorbitofrontal;12;1.000000
427;443;rh.inferiortemporal_6;rh.middletemporal_17;29;30;ctx-rh-inferiortemporal;ctx-rh-middletemporal;36;1.000000
427;428;rh.inferiortemporal_6;rh.inferiortemporal_10;29;29;ctx-rh-inferiortemporal;ctx-rh-inferiortemporal;59;1.000000
427;455;rh.inferiortemporal_6;rh.bankssts_1;29;31;ctx-rh-inferiortemporal;ctx-rh-bankssts;39;1.000000
427;435;rh.inferiortemporal_6;rh.middletemporal_13;29;30;ctx-rh-inferiortemporal;ctx-rh-middletemporal;50;1.000000
427;427;rh.inferiortemporal_6;rh.inferiortemporal_6;29;29;ctx-rh-inferiortemporal;ctx-rh-inferiortemporal;54;1.000000
427;445;rh.inferiortemporal_6;rh.middletemporal_9;29;30;ctx-rh-inferiortemporal;ctx-rh-middletemporal;87;1.000000
427;453;rh.inferiortemporal_6;rh.bankssts_6;29;31;ctx-rh-inferiortemporal;ctx-rh-bankssts;64;1.000000
427;433;rh.inferiortemporal_6;rh.middletemporal_12;29;30;ctx-rh-inferiortemporal;ctx-rh-middletemporal;140;2.000000
427;437;rh.inferiortemporal_6;rh.middletemporal_6;29;30;ctx-rh-inferiortemporal;ctx-rh-middletemporal;56;2.000000
427;440;rh.inferiortemporal_6;rh.middletemporal_4;29;30;ctx-rh-inferiortemporal;ctx-rh-middletemporal;90;1.000000
427;451;rh.inferiortemporal_6;rh.middletemporal_18;29;30;ctx-rh-inferiortemporal;ctx-rh-middletemporal;5;3.000000
427;454;rh.inferiortemporal_6;rh.bankssts_2;29;31;ctx-rh-inferiortemporal;ctx-rh-bankssts;151;2.000000
427;430;rh.inferiortemporal_6;rh.inferiortemporal_15;29;29;ctx-rh-inferiortemporal;ctx-rh-inferiortemporal;157;1.000000
427;447;rh.inferiortemporal_6;rh.middletemporal_3;29;30;ctx-rh-inferiortemporal;ctx-rh-middletemporal;24;1.000000
427;450;rh.inferiortemporal_6;rh.middletemporal_2;29;30;ctx-rh-inferiortemporal;ctx-rh-middletemporal;12;1.000000
427;468;rh.inferiortemporal_6;rh.superiortemporal_24;29;32;ctx-rh-inferiortemporal;ctx-rh-superiortemporal;16;1.000000
427;446;rh.inferiortemporal_6;rh.middletemporal_1;29;30;ctx-rh-inferiortemporal;ctx-rh-middletemporal;5;1.000000
427;452;rh.inferiortemporal_6;rh.bankssts_3;29;31;ctx-rh-inferiortemporal;ctx-rh-bankssts;168;2.000000
427;441;rh.inferiortemporal_6;rh.middletemporal_14;29;30;ctx-rh-inferiortemporal;ctx-rh-middletemporal;39;1.000000
427;438;rh.inferiortemporal_6;rh.middletemporal_11;29;30;ctx-rh-inferiortemporal;ctx-rh-middletemporal;40;1.000000
427;434;rh.inferiortemporal_6;rh.middletemporal_16;29;30;ctx-rh-inferiortemporal;ctx-rh-middletemporal;104;2.000000
427;467;rh.inferiortemporal_6;rh.superiortemporal_21;29;32;ctx-rh-inferiortemporal;ctx-rh-superiortemporal;10;1.000000
427;444;rh.inferiortemporal_6;rh.middletemporal_8;29;30;ctx-rh-inferiortemporal;ctx-rh-middletemporal;178;2.000000
427;436;rh.inferiortemporal_6;rh.middletemporal_15;29;30;ctx-rh-inferiortemporal;ctx-rh-middletemporal;211;2.000000
427;476;rh.inferiortemporal_6;rh.superiortemporal_18;29;32;ctx-rh-inferiortemporal;ctx-rh-superiortemporal;14;1.000000
427;429;rh.inferiortemporal_6;rh.inferiortemporal_12;29;29;ctx-rh-inferiortemporal;ctx-rh-inferiortemporal;41;1.000000
427;431;rh.inferiortemporal_6;rh.inferiortemporal_14;29;29;ctx-rh-inferiortemporal;ctx-rh-inferiortemporal;76;1.000000
427;439;rh.inferiortemporal_6;rh.middletemporal_10;29;30;ctx-rh-inferiortemporal;ctx-rh-middletemporal;124;2.000000
427;432;rh.inferiortemporal_6;rh.inferiortemporal_13;29;29;ctx-rh-inferiortemporal;ctx-rh-inferiortemporal;133;2.000000
427;449;rh.inferiortemporal_6;rh.middletemporal_19;29;30;ctx-rh-inferiortemporal;ctx-rh-middletemporal;41;1.000000
427;507;rh.inferiortemporal_6;Right-Hippocampus;29;40;ctx-rh-inferiortemporal;Right-Hippocampus;102;1.000000
677;685;lh.paracentral_7;lh.paracentral_6;52;52;ctx-lh-paracentral;ctx-lh-paracentral;109;2.000000
677;679;lh.paracentral_7;lh.paracentral_8;52;52;ctx-lh-paracentral;ctx-lh-paracentral;9;1.000000
677;680;lh.paracentral_7;lh.paracentral_2;52;52;ctx-lh-paracentral;ctx-lh-paracentral;6;1.000000
677;703;lh.paracentral_7;lh.posteriorcingulate_6;52;55;ctx-lh-paracentral;ctx-lh-posteriorcingulate;5;1.000000
677;682;lh.paracentral_7;lh.paracentral_9;52;52;ctx-lh-paracentral;ctx-lh-paracentral;84;1.000000
677;677;lh.paracentral_7;lh.paracentral_7;52;52;ctx-lh-paracentral;ctx-lh-paracentral;83;1.000000
677;1010;lh.paracentral_7;Left-Putamen;52;78;ctx-lh-paracentral;Left-Putamen;7;1.000000
677;683;lh.paracentral_7;lh.paracentral_3;52;52;ctx-lh-paracentral;ctx-lh-paracentral;114;2.000000
677;684;lh.paracentral_7;lh.paracentral_4;52;52;ctx-lh-paracentral;ctx-lh-paracentral;234;2.000000
677;681;lh.paracentral_7;lh.paracentral_10;52;52;ctx-lh-paracentral;ctx-lh-paracentral;17;1.000000
677;687;lh.paracentral_7;lh.paracentral_11;52;52;ctx-lh-paracentral;ctx-lh-paracentral;6;1.000000
677;717;lh.paracentral_7;lh.postcentral_2;52;57;ctx-lh-paracentral;ctx-lh-postcentral;15;1.000000
677;678;lh.paracentral_7;lh.paracentral_1;52;52;ctx-lh-paracentral;ctx-lh-paracentral;169;2.000000
677;686;lh.paracentral_7;lh.paracentral_5;52;52;ctx-lh-paracentral;ctx-lh-paracentral;54;1.000000
907;920;lh.fusiform_9;lh.temporalpole_2;66;69;ctx-lh-fusiform;ctx-lh-temporalpole;10;1.000000
907;942;lh.fusiform_9;lh.middletemporal_7;66;71;ctx-lh-fusiform;ctx-lh-middletemporal;14;2.000000
907;959;lh.fusiform_9;lh.bankssts_4;66;72;ctx-lh-fusiform;ctx-lh-bankssts;175;3.000000
907;943;lh.fusiform_9;lh.middletemporal_3;66;71;ctx-lh-fusiform;ctx-lh-middletemporal;23;1.000000
907;977;lh.fusiform_9;lh.superiortemporal_23;66;73;ctx-lh-fusiform;ctx-lh-superiortemporal;5;1.000000
907;912;lh.fusiform_9;lh.parahippocampal_6;66;67;ctx-lh-fusiform;ctx-lh-parahippocampal;36;1.000000
907;937;lh.fusiform_9;lh.inferiortemporal_16;66;70;ctx-lh-fusiform;ctx-lh-inferiortemporal;113;2.000000
907;1013;lh.fusiform_9;Left-Hippocampus;66;81;ctx-lh-fusiform;Left-Hippocampus;132;1.000000
907;918;lh.fusiform_9;lh.entorhinal_1;66;68;ctx-lh-fusiform;ctx-lh-entorhinal;8;1.000000
907;986;lh.fusiform_9;lh.superiortemporal_2;66;73;ctx-lh-fusiform;ctx-lh-superiortemporal;21;1.000000
907;919;lh.fusiform_9;lh.entorhinal_3;66;68;ctx-lh-fusiform;ctx-lh-entorhinal;13;2.000000
907;1008;lh.fusiform_9;Left-Thalamus-Proper;66;76;ctx-lh-fusiform;Left-Thalamus-Proper;8;1.000000
907;923;lh.fusiform_9;lh.inferiortemporal_15;66;70;ctx-lh-fusiform;ctx-lh-inferiortemporal;48;1.000000
907;994;lh.fusiform_9;lh.insula_12;66;75;ctx-lh-fusiform;ctx-lh-insula;5;1.000000
907;922;lh.fusiform_9;lh.temporalpole_3;66;69;ctx-lh-fusiform;ctx-lh-temporalpole;8;1.000000
907;938;lh.fusiform_9;lh.inferiortemporal_7;66;70;ctx-lh-fusiform;ctx-lh-inferiortemporal;101;2.000000
907;980;lh.fusiform_9;lh.superiortemporal_5;66;73;ctx-lh-fusiform;ctx-lh-superiortemporal;49;1.000000
907;1014;lh.fusiform_9;Left-Amygdala;66;82;ctx-lh-fusiform;Left-Amygdala;9;1.000000
907;981;lh.fusiform_9;lh.superiortemporal_10;66;73;ctx-lh-fusiform;ctx-lh-superiortemporal;21;1.000000
907;934;lh.fusiform_9;lh.inferiortemporal_3;66;70;ctx-lh-fusiform;ctx-lh-inferiortemporal;105;1.000000
907;936;lh.fusiform_9;lh.inferiortemporal_12;66;70;ctx-lh-fusiform;ctx-lh-inferiortemporal;15;1.000000
907;929;lh.fusiform_9;lh.inferiortemporal_14;66;70;ctx-lh-fusiform;ctx-lh-inferiortemporal;31;1.000000
907;932;lh.fusiform_9;lh.inferiortemporal_1;66;70;ctx-lh-fusiform;ctx-lh-inferiortemporal;71;2.000000
907;958;lh.fusiform_9;lh.bankssts_6;66;72;ctx-lh-fusiform;ctx-lh-bankssts;67;3.000000
907;948;lh.fusiform_9;lh.middletemporal_5;66;71;ctx-lh-fusiform;ctx-lh-middletemporal;43;1.000000
907;983;lh.fusiform_9;lh.superiortemporal_22;66;73;ctx-lh-fusiform;ctx-lh-superiortemporal;11;1.000000
907;931;lh.fusiform_9;lh.inferiortemporal_4;66;70;ctx-lh-fusiform;ctx-lh-inferiortemporal;83;1.000000
907;935;lh.fusiform_9;lh.inferiortemporal_10;66;70;ctx-lh-fusiform;ctx-lh-inferiortemporal;19;1.000000
907;953;lh.fusiform_9;lh.middletemporal_4;66;71;ctx-lh-fusiform;ctx-lh-middletemporal;28;1.000000
907;930;lh.fusiform_9;lh.inferiortemporal_13;66;70;ctx-lh-fusiform;ctx-lh-inferiortemporal;20;1.000000
907;908;lh.fusiform_9;lh.fusiform_14;66;66;ctx-lh-fusiform;ctx-lh-fusiform;86;1.000000
907;949;lh.fusiform_9;lh.middletemporal_11;66;71;ctx-lh-fusiform;ctx-lh-middletemporal;12;1.000000
907;910;lh.fusiform_9;lh.fusiform_18;66;66;ctx-lh-fusiform;ctx-lh-fusiform;12;1.000000
907;967;lh.fusiform_9;lh.superiortemporal_3;66;73;ctx-lh-fusiform;ctx-lh-superiortemporal;8;2.000000
907;917;lh.fusiform_9;lh.entorhinal_2;66;68;ctx-lh-fusiform;ctx-lh-entorhinal;27;1.000000
907;911;lh.fusiform_9;lh.parahippocampal_3;66;67;ctx-lh-fusiform;ctx-lh-parahippocampal;7;1.000000
907;926;lh.fusiform_9;lh.inferiortemporal_2;66;70;ctx-lh-fusiform;ctx-lh-inferiortemporal;23;1.000000
907;939;lh.fusiform_9;lh.middletemporal_6;66;71;ctx-lh-fusiform;ctx-lh-middletemporal;48;1.500000
907;944;lh.fusiform_9;lh.middletemporal_1;66;71;ctx-lh-fusiform;ctx-lh-middletemporal;108;1.000000
907;924;lh.fusiform_9;lh.inferiortemporal_11;66;70;ctx-lh-fusiform;ctx-lh-inferiortemporal;52;1.000000
907;907;lh.fusiform_9;lh.fusiform_9;66;66;ctx-lh-fusiform;ctx-lh-fusiform;19;1.000000
907;909;lh.fusiform_9;lh.fusiform_13;66;66;ctx-lh-fusiform;ctx-lh-fusiform;59;1.000000
907;946;lh.fusiform_9;lh.middletemporal_8;66;71;ctx-lh-fusiform;ctx-lh-middletemporal;29;2.000000
907;914;lh.fusiform_9;lh.parahippocampal_4;66;67;ctx-lh-fusiform;ctx-lh-parahippocampal;32;1.000000
907;965;lh.fusiform_9;lh.superiortemporal_24;66;73;ctx-lh-fusiform;ctx-lh-superiortemporal;31;2.000000
907;966;lh.fusiform_9;lh.superiortemporal_18;66;73;ctx-lh-fusiform;ctx-lh-superiortemporal;40;1.000000
907;957;lh.fusiform_9;lh.bankssts_2;66;72;ctx-lh-fusiform;ctx-lh-bankssts;199;3.000000
907;933;lh.fusiform_9;lh.inferiortemporal_9;66;70;ctx-lh-fusiform;ctx-lh-inferiortemporal;16;1.000000
907;928;lh.fusiform_9;lh.inferiortemporal_8;66;70;ctx-lh-fusiform;ctx-lh-inferiortemporal;31;1.000000
907;970;lh.fusiform_9;lh.superiortemporal_25;66;73;ctx-lh-fusiform;ctx-lh-superiortemporal;11;1.000000
907;915;lh.fusiform_9;lh.parahippocampal_5;66;67;ctx-lh-fusiform;ctx-lh-parahippocampal;43;1.000000
907;960;lh.fusiform_9;lh.bankssts_5;66;72;ctx-lh-fusiform;ctx-lh-bankssts;16;1.000000
907;962;lh.fusiform_9;lh.superiortemporal_20;66;73;ctx-lh-fusiform;ctx-lh-superiortemporal;16;2.000000
907;954;lh.fusiform_9;lh.middletemporal_12;66;71;ctx-lh-fusiform;ctx-lh-middletemporal;30;1.000000
907;941;lh.fusiform_9;lh.middletemporal_10;66;71;ctx-lh-fusiform;ctx-lh-middletemporal;18;2.000000
907;971;lh.fusiform_9;lh.superiortemporal_9;66;73;ctx-lh-fusiform;ctx-lh-superiortemporal;79;1.000000
907;952;lh.fusiform_9;lh.middletemporal_2;66;71;ctx-lh-fusiform;ctx-lh-middletemporal;41;1.000000
907;927;lh.fusiform_9;lh.inferiortemporal_5;66;70;ctx-lh-fusiform;ctx-lh-inferiortemporal;105;1.000000
907;950;lh.fusiform_9;lh.middletemporal_9;66;71;ctx-lh-fusiform;ctx-lh-middletemporal;99;1.000000
907;925;lh.fusiform_9;lh.inferiortemporal_6;66;70;ctx-lh-fusiform;ctx-lh-inferiortemporal;83;1.000000
907;951;lh.fusiform_9;lh.middletemporal_15;66;71;ctx-lh-fusiform;ctx-lh-middletemporal;21;1.000000
907;976;lh.fusiform_9;lh.superiortemporal_8;66;73;ctx-lh-fusiform;ctx-lh-superiortemporal;13;1.000000
907;956;lh.fusiform_9;lh.bankssts_3;66;72;ctx-lh-fusiform;ctx-lh-bankssts;42;2.000000
907;947;lh.fusiform_9;lh.middletemporal_14;66;71;ctx-lh-fusiform;ctx-lh-middletemporal;139;2.000000
907;940;lh.fusiform_9;lh.middletemporal_16;66;71;ctx-lh-fusiform;ctx-lh-middletemporal;5;1.000000
907;945;lh.fusiform_9;lh.middletemporal_13;66;71;ctx-lh-fusiform;ctx-lh-middletemporal;45;2.000000
708;778;lh.isthmuscingulate_6;lh.superiorparietal_10;56;59;ctx-lh-isthmuscingulate;ctx-lh-superiorparietal;22;1.000000
708;836;lh.isthmuscingulate_6;lh.precuneus_9;56;61;ctx-lh-isthmuscingulate;ctx-lh-precuneus;19;1.000000
708;720;lh.isthmuscingulate_6;lh.postcentral_18;56;57;ctx-lh-isthmuscingulate;ctx-lh-postcentral;13;1.000000
708;723;lh.isthmuscingulate_6;lh.postcentral_21;56;57;ctx-lh-isthmuscingulate;ctx-lh-postcentral;6;3.000000
708;821;lh.isthmuscingulate_6;lh.precuneus_8;56;61;ctx-lh-isthmuscingulate;ctx-lh-precuneus;21;1.000000
708;780;lh.isthmuscingulate_6;lh.superiorparietal_11;56;59;ctx-lh-isthmuscingulate;ctx-lh-superiorparietal;14;1.000000
708;767;lh.isthmuscingulate_6;lh.superiorparietal_24;56;59;ctx-lh-isthmuscingulate;ctx-lh-superiorparietal;52;2.000000
708;713;lh.isthmuscingulate_6;lh.isthmuscingulate_3;56;56;ctx-lh-isthmuscingulate;ctx-lh-isthmuscingulate;74;1.000000
708;1013;lh.isthmuscingulate_6;Left-Hippocampus;56;81;ctx-lh-isthmuscingulate;Left-Hippocampus;128;2.000000
708;775;lh.isthmuscingulate_6;lh.superiorparietal_12;56;59;ctx-lh-isthmuscingulate;ctx-lh-superiorparietal;14;1.000000
